date,open,close
2022-12-28,74.63,74.08
2022-12-29,75.52,75.72
2022-12-30,75.86,75.18
2023-01-03,76.43,76.08
2023-01-04,77.0,77.83
2023-01-05,76.33,76.57
2023-01-06,77.49,78.44
2023-01-09,79.54,79.42
2023-01-10,79.5,79.53
2023-01-11,79.14,79.12
2023-01-12,79.77,80.06
2023-01-13,79.64,80.22
2023-01-17,79.61,79.56
2023-01-18,80.42,79.57
2023-01-19,80.0,80.19
2023-01-20,80.01,80.58
2023-01-23,80.23,80.69
2023-01-24,80.09,80.57
2023-01-25,79.85,80.49
2023-01-26,79.82,79.93
2023-01-27,79.84,80.01
2023-01-30,79.99,79.9
2023-01-31,79.14,79.62
2023-02-01,79.81,80.46
2023-02-02,79.99,79.58
2023-02-03,78.94,78.42
2023-02-06,77.45,77.29
2023-02-07,77.34,77.81
2023-02-08,77.27,77.29
2023-02-09,77.6,76.8
2023-02-10,76.66,76.55
2023-02-13,76.29,76.52
2023-02-14,75.83,75.89
2023-02-15,74.49,74.75
2023-02-16,74.5,75.02
2023-02-17,74.28,74.67
2023-02-21,74.74,74.55
2023-02-22,74.44,74.26
2023-02-23,74.21,73.88
2023-02-24,72.24,72.19
2023-02-27,72.11,72.1
2023-02-28,71.35,71.09
2023-03-01,71.91,71.97
2023-03-02,71.72,72.07
2023-03-03,71.86,72.53
2023-03-06,72.51,72.26
2023-03-07,72.48,71.34
2023-03-08,71.47,71.6
2023-03-09,71.91,71.33
2023-03-10,71.72,71.23
2023-03-13,70.32,70.74
2023-03-14,69.22,68.95
2023-03-15,69.69,69.89
2023-03-16,70.29,70.54
2023-03-17,71.19,70.89
2023-03-20,71.21,71.28
2023-03-21,71.89,71.58
2023-03-22,72.0,71.98
2023-03-23,73.14,73.05
2023-03-24,72.48,72.7
2023-03-27,72.19,72.37
2023-03-28,73.05,73.5
2023-03-29,73.48,73.33
2023-03-30,73.23,73.29
2023-03-31,73.41,73.34
2023-04-03,73.06,73.24
2023-04-04,72.93,73.39
2023-04-05,72.21,72.18
2023-04-06,71.7,72.19
2023-04-10,72.54,72.57
2023-04-11,72.93,72.93
2023-04-12,73.1,72.68
2023-04-13,73.39,73.51
2023-04-14,73.11,72.54
2023-04-17,72.87,72.64
2023-04-18,72.8,72.63
2023-04-19,71.93,71.91
2023-04-20,71.44,71.3
2023-04-21,70.99,70.81
2023-04-24,70.88,71.13
2023-04-25,70.16,69.97
2023-04-26,71.01,70.75
2023-04-27,70.62,71.0
2023-04-28,70.86,70.85
2023-05-01,70.82,70.44
2023-05-02,70.56,70.7
2023-05-03,71.22,71.11
2023-05-04,71.33,71.81
2023-05-05,71.84,72.13
2023-05-08,72.91,72.67
2023-05-09,73.19,73.43
2023-05-10,73.89,73.84
2023-05-11,73.05,72.76
2023-05-12,72.76,72.16
2023-05-15,71.86,72.11
2023-05-16,71.2,70.93
2023-05-17,69.62,69.86
2023-05-18,69.4,69.52
2023-05-19,68.99,68.99
2023-05-22,69.59,69.61
2023-05-23,69.31,69.24
2023-05-24,69.53,69.06
2023-05-25,68.99,68.74
2023-05-26,68.57,68.95
2023-05-30,68.82,68.67
2023-05-31,68.41,68.36
2023-06-01,67.92,68.58
2023-06-02,68.83,69.0
2023-06-05,68.73,68.73
2023-06-06,68.26,68.42
2023-06-07,67.52,67.34
2023-06-08,68.2,69.06
2023-06-09,69.02,69.05
2023-06-12,68.72,68.61
2023-06-13,69.45,69.2
2023-06-14,69.38,69.13
2023-06-15,69.16,69.38
2023-06-16,69.07,68.91
2023-06-20,68.06,67.78
2023-06-21,66.99,66.89
2023-06-22,66.11,66.06
2023-06-23,65.85,65.63
2023-06-26,64.96,64.63
2023-06-27,64.64,64.4
2023-06-28,63.43,63.45
2023-06-29,63.88,64.03
2023-06-30,65.67,65.77
2023-07-03,66.22,66.35
2023-07-05,66.88,66.51
2023-07-06,65.39,64.85
2023-07-07,65.39,65.51
2023-07-10,65.8,65.92
2023-07-11,66.22,66.3
2023-07-12,66.55,66.88
2023-07-13,66.89,67.08
2023-07-14,67.31,67.34
2023-07-17,68.1,68.12
2023-07-18,69.09,69.36
2023-07-19,69.43,69.46
2023-07-20,68.83,68.26
2023-07-21,68.5,68.45
2023-07-24,68.21,68.17
2023-07-25,68.17,68.54
2023-07-26,68.35,68.79
2023-07-27,69.55,69.01
2023-07-28,69.64,69.93
2023-07-31,70.44,70.73
2023-08-01,70.33,70.01
2023-08-02,69.84,69.02
2023-08-03,68.02,68.15
2023-08-04,68.23,68.16
2023-08-07,68.01,67.82
2023-08-08,66.66,66.62
2023-08-09,67.18,66.94
2023-08-10,67.85,67.26
2023-08-11,67.43,67.36
2023-08-14,66.85,67.41
2023-08-15,66.41,66.25
2023-08-16,66.23,65.85
2023-08-17,66.94,66.28
2023-08-18,66.33,66.42
2023-08-21,67.16,67.24
2023-08-22,68.3,68.37
2023-08-23,68.66,69.15
2023-08-24,69.27,68.77
2023-08-25,69.17,69.21
2023-08-28,69.02,69.01
2023-08-29,68.97,69.86
2023-08-30,70.07,69.98
2023-08-31,69.49,69.03
2023-09-01,69.29,68.83
2023-09-05,67.67,67.33
2023-09-06,67.38,67.38
2023-09-07,67.16,67.26
2023-09-08,67.38,67.08
2023-09-11,67.29,67.43
2023-09-12,67.05,67.18
2023-09-13,66.75,66.67
2023-09-14,66.78,66.89
2023-09-15,66.68,66.75
2023-09-18,66.34,66.42
2023-09-19,65.57,65.25
2023-09-20,64.82,64.27
2023-09-21,64.5,64.43
2023-09-22,65.46,65.34
2023-09-25,64.6,64.56
2023-09-26,63.84,63.52
2023-09-27,63.46,63.18
2023-09-28,62.57,62.93
2023-09-29,62.9,62.48
2023-10-02,61.84,61.79
2023-10-03,60.67,60.69
2023-10-04,61.4,61.25
2023-10-05,61.23,61.42
2023-10-06,60.3,61.07
2023-10-09,60.46,60.74
2023-10-10,60.98,61.34
2023-10-11,62.75,62.63
2023-10-12,62.48,62.09
2023-10-13,62.21,62.28
2023-10-16,61.59,61.68
2023-10-17,61.27,61.59
2023-10-18,61.95,61.7
2023-10-19,61.15,61.08
2023-10-20,59.74,59.53
2023-10-23,59.51,59.58
2023-10-24,60.21,60.53
2023-10-25,60.64,60.41
2023-10-26,59.37,59.11
2023-10-27,60.01,59.9
2023-10-30,60.93,60.91
2023-10-31,59.79,59.82
2023-11-01,59.73,60.24
2023-11-02,61.38,61.63
2023-11-03,62.88,63.48
2023-11-06,62.85,62.77
2023-11-07,62.04,62.23
2023-11-08,62.39,62.32
2023-11-09,61.96,61.34
2023-11-10,60.61,60.62
2023-11-13,60.17,60.41
2023-11-14,61.06,61.96
2023-11-15,62.45,62.53
2023-11-16,62.55,62.83
2023-11-17,62.93,62.97
2023-11-20,62.92,63.25
2023-11-21,63.36,63.39
2023-11-22,62.8,62.74
2023-11-24,61.76,61.88
2023-11-27,62.06,62.26
2023-11-28,62.95,63.35
2023-11-29,62.32,62.33
2023-11-30,61.35,60.95
2023-12-01,61.26,62.17
2023-12-04,61.71,61.4
2023-12-05,61.18,61.2
2023-12-06,61.84,61.53
2023-12-07,61.45,61.51
2023-12-08,60.68,60.68
2023-12-11,60.49,60.66
2023-12-12,60.01,60.15
2023-12-13,59.33,60.55
2023-12-14,61.75,62.1
2023-12-15,62.3,62.36
2023-12-18,62.43,62.45
2023-12-19,62.46,62.77
2023-12-20,62.29,61.69
2023-12-21,62.51,62.75
2023-12-22,63.26,63.1
2023-12-26,63.45,63.54
2023-12-27,63.65,63.95
2023-12-28,64.49,64.15
2023-12-29,63.73,63.86
2024-01-02,64.61,64.48
2024-01-03,64.07,64.23
2024-01-04,64.09,64.03
2024-01-05,63.76,63.83
2024-01-08,62.76,63.06
2024-01-09,62.57,62.38
2024-01-10,62.3,62.26
2024-01-11,62.05,61.97
2024-01-12,62.69,62.62
2024-01-16,61.35,60.86
2024-01-17,59.6,59.52
2024-01-18,59.53,59.64
2024-01-19,59.71,59.92
2024-01-22,59.22,59.26
2024-01-23,58.51,58.66
2024-01-24,59.98,59.8
2024-01-25,59.76,59.64
2024-01-26,59.69,59.69
2024-01-29,59.98,60.25
2024-01-30,60.04,60.17
2024-01-31,59.7,59.45
2024-02-01,59.71,59.99
2024-02-02,60.19,60.32
2024-02-05,59.71,59.83
2024-02-06,60.7,61.01
2024-02-07,60.87,60.93
2024-02-08,59.78,59.66
2024-02-09,59.78,59.78
2024-02-12,59.66,60.02
2024-02-13,59.44,59.07
2024-02-14,59.04,59.27
2024-02-15,59.29,59.57
2024-02-16,59.38,59.46
2024-02-20,59.51,59.41
2024-02-21,60.37,60.31
2024-02-22,60.65,60.81
2024-02-23,60.42,60.52
2024-02-26,60.68,60.65
2024-02-27,60.29,60.2
2024-02-28,59.57,59.53
2024-02-29,59.29,59.04
2024-03-01,58.85,59.43
2024-03-04,59.25,59.15
2024-03-05,58.85,58.89
2024-03-06,59.74,60.16
2024-03-07,60.34,60.35
2024-03-08,60.85,60.7
2024-03-11,60.71,60.46
2024-03-12,60.35,60.19
2024-03-13,60.48,60.48
2024-03-14,60.86,60.58
2024-03-15,60.22,60.08
2024-03-18,60.26,59.98
2024-03-19,59.83,59.81
2024-03-20,59.26,59.67
2024-03-21,59.92,59.51
2024-03-22,59.3,58.98
2024-03-25,58.83,58.83
2024-03-26,59.07,58.8
2024-03-27,59.14,59.17
2024-03-28,58.63,58.41
2024-04-01,58.69,58.28
2024-04-02,58.39,58.47
2024-04-03,58.33,58.67
2024-04-04,58.65,58.06
2024-04-05,58.4,58.99
2024-04-08,58.69,58.7
2024-04-09,60.5,60.16
2024-04-10,59.56,59.32
2024-04-11,59.83,59.86
2024-04-12,59.53,58.97
2024-04-15,59.04,58.93
2024-04-16,58.88,58.6
2024-04-17,58.24,57.77
2024-04-18,57.71,57.54
2024-04-19,56.58,56.6
2024-04-22,56.87,57.02
2024-04-23,57.57,58.04
2024-04-24,57.72,57.7
2024-04-25,57.51,57.59
2024-04-26,57.9,57.74
2024-04-29,57.83,57.86
2024-04-30,57.79,57.48
2024-05-01,57.52,57.62
2024-05-02,57.91,58.41
2024-05-03,59.13,59.18
2024-05-06,59.28,59.18
2024-05-07,59.04,59.11
2024-05-08,58.4,58.49
2024-05-09,58.63,58.95
2024-05-10,58.8,58.68
2024-05-13,58.96,58.9
2024-05-14,59.25,59.62
2024-05-15,59.47,59.9
2024-05-16,60.05,59.87
2024-05-17,60.19,60.53
2024-05-20,60.14,60.25
2024-05-21,59.51,59.28
2024-05-22,59.32,59.09
2024-05-23,58.96,58.24
2024-05-24,58.68,58.65
2024-05-28,58.72,58.56
2024-05-29,57.79,57.68
2024-05-30,57.78,57.86
2024-05-31,57.67,57.55
2024-06-03,57.73,57.92
2024-06-04,57.49,57.32
2024-06-05,57.37,57.68
2024-06-06,57.24,57.28
2024-06-07,56.97,56.55
2024-06-10,56.23,56.22
2024-06-11,55.12,55.13
2024-06-12,56.03,55.6
2024-06-13,55.22,54.94
2024-06-14,54.59,54.76
2024-06-17,54.16,54.27
2024-06-18,54.38,54.52
2024-06-20,54.26,53.98
2024-06-21,54.55,54.44
2024-06-24,55.08,55.02
2024-06-25,55.26,55.18
2024-06-26,54.74,54.78
2024-06-27,54.79,54.61
2024-06-28,54.35,54.26
2024-07-01,54.37,54.25
2024-07-02,53.78,53.9
2024-07-03,54.18,54.36
2024-07-05,55.07,55.32
2024-07-08,55.68,55.5
2024-07-09,55.56,55.42
2024-07-10,55.81,55.96
2024-07-11,56.43,56.39
2024-07-12,56.57,56.87
2024-07-15,56.49,56.39
2024-07-16,56.14,56.43
2024-07-17,56.49,56.37
2024-07-18,56.65,56.2
2024-07-19,55.68,55.49
2024-07-22,55.8,55.64
2024-07-23,55.38,55.36
2024-07-24,55.24,54.92
2024-07-25,54.57,54.75
2024-07-26,55.76,55.8
2024-07-29,55.95,55.78
2024-07-30,55.58,55.74
2024-07-31,56.9,57.1
2024-08-01,56.91,56.57
2024-08-02,56.47,56.55
2024-08-05,54.51,55.09
2024-08-06,54.7,54.95
2024-08-07,55.67,55.03
2024-08-08,56.0,56.65
2024-08-09,56.22,56.36
2024-08-12,56.47,56.5
2024-08-13,56.77,56.99
2024-08-14,56.62,56.39
2024-08-15,56.53,56.51
2024-08-16,57.26,57.74
2024-08-19,58.87,59.19
2024-08-20,59.75,59.74
2024-08-21,60.18,60.2
2024-08-22,60.2,59.52
2024-08-23,60.8,61.57
2024-08-26,61.74,61.7
2024-08-27,61.45,61.74
2024-08-28,61.67,61.75
2024-08-29,61.52,61.67
2024-08-30,61.68,61.55
2024-09-03,61.44,61.0
2024-09-04,61.32,61.61
2024-09-05,64.73,64.37
2024-09-06,66.18,65.65
2024-09-09,65.57,65.44
2024-09-10,65.64,65.59
2024-09-11,64.55,64.93
2024-09-12,65.33,65.75
2024-09-13,65.97,66.14
2024-09-16,66.72,66.76
2024-09-17,66.55,66.43
2024-09-18,66.72,66.4
2024-09-19,67.6,67.71
2024-09-20,67.86,68.09
2024-09-23,68.01,67.98
2024-09-24,69.18,69.7
2024-09-25,69.52,69.38
2024-09-26,69.54,69.68
2024-09-27,69.82,69.58
2024-09-30,69.51,69.28
2024-10-01,69.5,69.61
2024-10-02,68.53,68.18
2024-10-03,67.09,67.25
2024-10-04,66.77,67.05
2024-10-07,67.16,67.02
2024-10-08,67.25,67.02
2024-10-09,67.18,67.4
2024-10-10,67.56,67.86
2024-10-11,67.96,68.64
2024-10-14,68.26,68.48
2024-10-15,67.69,67.69
2024-10-16,68.93,68.86
2024-10-17,69.16,69.19
2024-10-18,69.16,69.33
2024-10-21,68.4,68.34
2024-10-22,67.49,67.48
2024-10-23,66.97,66.67
2024-10-24,66.59,66.37
2024-10-25,66.62,66.47
2024-10-28,65.88,65.84
2024-10-29,65.69,65.8
2024-10-30,65.28,65.29
2024-10-31,66.27,66.2
2024-11-01,66.05,65.84
2024-11-04,66.27,66.34
2024-11-05,67.45,67.56
2024-11-06,65.05,65.15
2024-11-07,65.74,66.05
2024-11-08,65.11,64.98
2024-11-11,64.06,63.41
2024-11-12,62.61,62.55
2024-11-13,63.1,62.62
2024-11-14,62.71,62.22
2024-11-15,62.34,62.37
2024-11-18,63.07,63.43
2024-11-19,63.8,64.15
2024-11-20,63.52,63.44
2024-11-21,63.25,63.17
2024-11-22,63.37,63.83
2024-11-25,63.65,63.47
2024-11-26,63.13,62.8
2024-11-27,63.03,62.77
2024-11-29,62.76,63.41
2024-12-02,63.35,63.23
2024-12-03,64.21,64.28
2024-12-04,64.28,64.49
2024-12-05,64.69,64.77
2024-12-06,64.86,64.63
2024-12-09,65.05,64.88
2024-12-10,64.71,65.11
2024-12-11,64.78,64.63
2024-12-12,64.0,64.01
2024-12-13,63.49,63.27
2024-12-16,63.0,62.97
2024-12-17,60.69,60.6
2024-12-18,60.6,59.52
2024-12-19,59.06,58.94
2024-12-20,58.93,59.32
2024-12-23,59.99,59.9
2024-12-24,60.72,60.86
2024-12-26,60.56,60.88
2024-12-27,61.07,61.13
2024-12-30,60.8,60.73
2024-12-31,60.52,60.44
2025-01-02,60.04,59.48
2025-01-03,59.82,59.67
2025-01-06,59.29,58.96
2025-01-07,60.24,59.63
2025-01-08,59.46,59.3
2025-01-10,58.38,58.05
2025-01-13,57.77,57.78
2025-01-14,57.25,57.41
2025-01-15,58.7,58.51
2025-01-16,58.3,58.1
2025-01-17,57.92,57.95
2025-01-21,58.7,59.25
2025-01-22,59.62,59.62
2025-01-23,58.64,58.76
2025-01-24,59.87,59.9
2025-01-27,59.55,58.99
2025-01-28,59.15,59.29
2025-01-29,58.95,58.95
2025-01-30,59.12,59.29
2025-01-31,58.03,57.57
2025-02-03,57.05,57.37
2025-02-04,57.28,57.77
2025-02-05,56.97,57.07
2025-02-06,55.39,55.61
2025-02-07,56.84,56.12
2025-02-10,55.87,56.05
2025-02-11,56.34,56.54
2025-02-12,56.09,56.55
2025-02-13,56.45,57.11
2025-02-14,56.75,56.47
2025-02-18,56.22,56.38
2025-02-19,56.32,56.37
2025-02-20,55.79,55.96
2025-02-21,56.1,55.89
2025-02-24,55.68,55.65
2025-02-25,54.4,53.72
2025-02-26,54.91,55.11
2025-02-27,54.13,53.68
2025-02-28,53.38,53.14
2025-03-03,53.12,53.01
2025-03-04,52.76,53.05
2025-03-05,54.31,54.56
2025-03-06,53.43,53.34
2025-03-07,54.05,53.9
2025-03-11,53.19,53.35
2025-03-12,52.15,52.1
2025-03-13,51.99,52.22
2025-03-14,53.05,53.31
2025-03-17,53.1,53.36
2025-03-18,53.35,53.3
2025-03-19,53.84,54.04
2025-03-20,53.17,53.46
2025-03-21,53.3,53.25
2025-03-24,53.57,53.41
2025-03-25,53.39,53.4
2025-03-26,53.28,53.12
2025-03-27,53.12,53.29
2025-03-28,52.54,52.32
2025-03-31,51.84,51.96
2025-04-01,51.96,51.96
2025-04-02,51.98,52.41
2025-04-03,51.55,51.21
2025-04-04,49.22,48.06
2025-04-07,46.99,46.99
2025-04-08,47.66,45.37
2025-04-09,47.95,51.23
2025-04-10,50.87,50.75
2025-04-11,51.55,51.78
2025-04-14,51.95,52.04
2025-04-15,52.39,52.17
2025-04-16,52.11,52.23
2025-04-17,52.17,52.11
2025-04-21,52.28,52.0
2025-04-22,52.47,52.41
2025-04-23,53.09,52.68
2025-04-24,52.68,52.81
2025-04-25,52.58,53.11
2025-04-28,53.21,53.34
2025-04-29,53.85,53.63
2025-04-30,54.35,54.82
2025-05-01,54.72,54.61
2025-05-02,55.55,55.63
2025-05-05,55.91,55.82
2025-05-06,55.94,55.82
2025-05-07,57.03,57.05
2025-05-08,56.57,55.98
2025-05-09,56.73,56.49
2025-05-13,56.16,56.5
2025-05-14,56.06,55.95
2025-05-15,55.49,55.44
2025-05-16,55.01,55.15
2025-05-19,55.22,55.33
2025-05-21,55.11,55.14
2025-05-22,54.61,54.66
2025-05-23,55.0,55.28
2025-05-27,54.39,54.19
2025-05-28,54.35,54.35
2025-05-29,54.59,54.61
2025-05-30,53.38,53.39
2025-06-02,54.07,54.02
2025-06-03,53.98,53.91
2025-06-04,53.45,53.38
2025-06-05,53.68,53.4
2025-06-06,53.53,53.31
2025-06-09,53.21,53.3
2025-06-10,53.28,53.31
2025-06-11,53.7,53.67
2025-06-12,53.3,53.35
2025-06-13,53.0,53.17
2025-06-16,51.71,51.58
2025-06-17,51.32,51.02
2025-06-18,50.06,49.89
2025-06-20,48.97,48.77
2025-06-23,48.4,48.63
2025-06-24,50.54,50.61
2025-06-25,50.61,51.03
2025-06-26,51.38,51.47
2025-06-27,50.03,49.74
2025-06-30,50.42,50.47
2025-07-01,51.46,51.57
2025-07-02,51.53,51.75
2025-07-03,52.17,52.36
2025-07-07,51.87,51.59
2025-07-08,51.41,51.37
2025-07-09,50.95,51.15
2025-07-10,51.11,51.17
2025-07-11,51.74,51.89
2025-07-14,52.76,53.01
2025-07-15,53.79,53.63
2025-07-16,53.69,53.83
2025-07-17,55.04,55.61
2025-07-18,56.27,55.95
2025-07-21,56.32,56.36
2025-07-22,55.66,55.83
2025-07-23,56.72,57.07
2025-07-24,56.36,56.17
2025-07-25,56.09,56.48
2025-07-28,56.31,56.24
2025-07-29,57.11,57.33
2025-07-30,57.38,56.92
2025-07-31,57.12,56.42
2025-08-01,56.36,56.18
2025-08-04,57.08,57.2
2025-08-05,57.77,57.77
2025-08-06,58.39,58.52
2025-08-07,58.56,58.37
2025-08-08,57.97,58.09
2025-08-11,58.05,57.7
2025-08-12,57.95,58.11
2025-08-13,58.87,58.96
2025-08-14,58.02,57.82
2025-08-15,57.86,57.69
2025-08-18,57.08,57.05
2025-08-19,56.61,56.41
2025-08-20,57.41,57.47
2025-08-21,57.27,57.19
2025-08-22,57.59,58.36
2025-08-25,58.23,58.27
2025-08-26,57.89,57.77
2025-08-27,57.34,57.85
2025-08-28,57.93,58.02
2025-08-29,57.15,57.25
2025-09-02,58.07,57.98
2025-09-03,58.34,58.68
2025-09-04,58.31,58.35
2025-09-05,59.08,59.29
2025-09-08,59.67,59.93
2025-09-09,60.19,60.29
2025-09-10,60.22,60.25
2025-09-11,60.84,61.17
2025-09-12,61.0,61.06
2025-09-15,61.3,61.27
2025-09-16,61.78,61.7
2025-09-17,61.84,61.72
2025-09-18,60.93,60.74
2025-09-19,60.84,60.95
2025-09-22,60.61,60.63
2025-09-23,60.09,59.92
2025-09-24,59.6,59.15
2025-09-25,59.71,59.72
2025-09-26,59.43,59.51
2025-09-29,60.02,59.79
2025-09-30,58.8,58.89
2025-10-01,59.2,59.24
2025-10-02,59.8,59.54
2025-10-03,60.01,60.15
2025-10-06,59.82,59.64
2025-10-07,60.29,60.12
2025-10-08,60.25,60.29
2025-10-09,60.72,59.92
2025-10-10,59.24,58.21
2025-10-13,58.98,59.06
2025-10-14,58.36,58.52
2025-10-15,59.18,59.37
2025-10-16,59.76,59.75
2025-10-17,58.68,58.71
2025-10-20,59.21,59.57
2025-10-21,59.07,59.04
2025-10-22,59.72,59.61
2025-10-23,59.87,59.86
2025-10-24,61.1,61.03
2025-10-27,61.16,61.21
2025-10-28,61.09,61.39
2025-10-29,61.39,61.08
2025-10-30,60.73,60.76
2025-10-31,60.85,60.7
2025-11-03,60.59,60.31
2025-11-04,59.7,59.28
2025-11-05,59.63,59.86
2025-11-06,60.56,60.55
2025-11-07,60.11,60.27
2025-11-10,60.53,60.75
2025-11-11,60.48,60.48
2025-11-12,59.38,59.54
2025-11-13,59.77,59.09
2025-11-14,58.3,58.65
2025-11-17,58.86,58.78
2025-11-18,58.64,58.56
2025-11-19,58.54,58.54
2025-11-20,59.22,58.45
2025-11-21,57.81,57.86
2025-11-24,58.0,58.15
2025-11-25,58.93,59.13
2025-11-26,58.56,58.83
2025-11-28,58.62,59.04
2025-12-01,60.06,60.14
2025-12-02,60.12,60.16
2025-12-03,60.05,60.04
2025-12-04,59.68,59.77
2025-12-05,60.22,60.16
2025-12-08,59.45,59.5
2025-12-09,59.95,60.06
2025-12-10,60.14,60.47
2025-12-11,59.68,59.95
2025-12-12,59.9,59.66
2025-12-15,61.0,61.09
2025-12-16,59.93,59.75
2025-12-17,59.6,59.3
2025-12-18,59.56,59.33
2025-12-19,59.4,59.62
2025-12-22,60.55,60.71
2025-12-23,60.73,60.93
2025-12-24,61.36,61.27
2025-12-26,60.72,60.85
2025-12-29,59.19,59.11
2025-12-30,59.8,59.91
2025-12-31,59.88,59.67
2026-01-02,60.13,59.91
2026-01-05,60.76,61.27
2026-01-06,61.19,60.84
2026-01-07,60.79,60.94
2026-01-08,59.49,59.64
2026-01-09,59.67,59.83
2026-01-12,59.34,59.76
2026-01-13,58.74,58.63
2026-01-14,59.07,59.14
2026-01-15,60.2,60.31
2026-01-16,60.77,60.79
2026-01-20,62.73,62.71
2026-01-21,63.87,63.91
2026-01-22,63.24,63.54
2026-01-23,63.43,63.86
2026-01-26,63.41,63.53
2026-01-27,64.55,65.18
2026-01-28,64.83,64.9
2026-01-29,64.72,63.95
2026-01-30,63.61,63.16
2026-02-02,62.99,63.01
2026-02-03,63.76,63.32
2026-02-04,64.22,64.05
2026-02-05,64.04,63.85
2026-02-06,65.16,65.75
2026-02-09,68.25,68.65
2026-02-10,68.76,68.43
2026-02-11,69.13,69.33
2026-02-12,70.87,70.0
2026-02-13,70.07,70.3
2026-02-17,70.94,71.03
2026-02-18,71.33,71.26
2026-02-19,72.43,72.72
2026-02-20,71.96,72.4
2026-02-23,72.31,72.43
2026-02-24,72.88,73.07
2026-02-25,74.45,74.62
2026-02-26,75.02,74.81
2026-02-27,75.0,75.05
2026-03-02,70.98,71.5
2026-03-03,68.49,69.59
2026-03-04,66.89,67.29
2026-03-05,67.29,66.74
2026-03-06,65.74,65.69
2026-03-09,65.54,66.74
2026-03-10,67.07,67.23
2026-03-11,67.03,67.01
2026-03-12,67.31,65.9
2026-03-13,66.21,65.3
2026-03-16,65.88,66.37
2026-03-17,67.52,67.95
2026-03-18,66.51,65.47
2026-03-19,65.0,66.04
2026-03-20,66.27,65.2
2026-03-23,66.91,67.54
2026-03-24,65.23,65.32
2026-03-25,67.8,67.31
2026-03-26,66.42,65.61
2026-03-27,66.14,66.13
2026-03-30,67.08,66.95
2026-03-31,67.5,69.38
2026-04-01,68.91,68.9
2026-04-02,67.48,68.45
2026-04-06,68.34,68.37
2026-04-07,68.34,68.2
2026-04-08,70.52,71.1
2026-04-09,70.6,71.24
2026-04-10,72.37,71.71
2026-04-13,71.51,72.29
2026-04-14,72.69,73.13
2026-04-15,72.92,71.96
2026-04-16,71.17,70.84
2026-04-17,71.75,71.96
2026-04-20,70.74,70.53
2026-04-21,70.59,69.57
2026-04-22,70.25,70.35
2026-04-23,69.0,68.51
2026-04-24,68.97,69.16
2026-04-27,69.7,69.92
2026-04-28,69.21,69.23
2026-04-29,69.53,69.15
2026-04-30,70.36,70.71
2026-05-01,70.75,70.91
2026-05-04,70.68,70.2
2026-05-05,70.2,70.44
2026-05-06,71.95,72.33
2026-05-07,72.44,71.2
2026-05-08,71.69,71.76
2026-05-11,71.14,70.98
2026-05-12,70.11,70.22
2026-05-13,71.5,72.17
2026-05-14,73.22,73.2
2026-05-15,71.46,71.09
2026-05-18,71.85,71.83
2026-05-19,71.18,71.04
2026-05-20,71.49,72.33
2026-05-21,71.59,72.44
2026-05-22,72.39,72.59
2026-05-26,72.75,72.78
2026-05-27,73.48,73.39
2026-05-28,73.22,74.0
2026-05-29,73.5,73.46
2026-06-01,74.03,73.71
2026-06-02,74.23,74.65
2026-06-03,74.39,74.09
2026-06-04,74.54,74.98
2026-06-05,73.42,72.53
2026-06-08,73.2,72.83
2026-06-09,73.48,72.68
2026-06-10,72.74,72.3
2026-06-11,72.87,74.26
2026-06-12,74.21,74.53
2026-06-15,73.23,73.25
2026-06-16,73.12,72.59
2026-06-17,72.62,71.68
2026-06-18,72.41,72.31
2026-06-22,71.43,71.46
2026-06-23,69.14,69.28
2026-06-24,69.21,69.21
2026-06-25,70.0,69.47
2026-06-26,69.26,69.11
2026-06-29,70.82,70.81
2026-06-30,71.63,72.31
2026-07-01,71.01,71.19
2026-07-02,71.93,71.62
2026-07-06,72.53,72.91
2026-07-07,72.22,71.9
2026-07-08,70.41,70.93
2026-07-09,71.9,72.03
2026-07-10,72.59,72.51
2026-07-13,72.55,72.33
2026-07-14,72.69,72.73
2026-07-15,72.32,72.34
2026-07-16,72.64,72.93
2026-07-17,72.81,72.87
2026-07-20,73.28,73.02
2026-07-21,73.54,73.53
2026-07-22,72.88,72.9
2026-07-23,72.05,72.41
2026-07-24,72.68,72.83
2026-07-27,72.04,71.93
2026-07-28,71.66,72.05
2026-07-29,71.79,71.51
2026-07-30,71.52,72.14
2026-07-31,72.73,73.04
2026-08-03,72.85,72.95
2026-08-04,73.06,73.39
2026-08-05,72.91,72.72
2026-08-06,72.91,72.88
2026-08-07,73.38,73.63
2026-08-10,73.51,73.7
2026-08-11,73.2,72.91
2026-08-12,73.41,73.22
2026-08-13,73.21,73.07
2026-08-14,72.95,72.82
2026-08-17,73.86,73.88
2026-08-18,73.61,73.45
2026-08-19,73.84,73.81
2026-08-20,73.48,73.56
2026-08-21,74.52,74.76
2026-08-24,73.83,73.47
2026-08-25,73.43,73.23
2026-08-26,73.56,73.75
2026-08-27,73.36,73.73
2026-08-28,72.94,72.29
2026-08-31,72.55,72.37
2026-09-01,72.25,71.73
2026-09-02,71.99,72.1
2026-09-03,72.67,73.14
2026-09-04,73.41,73.39
2026-09-08,74.95,75.06
