date,open,close
2019-02-14,25.26,25.24
2019-02-15,25.6,25.71
2019-02-19,25.65,25.9
2019-02-20,25.85,25.99
2019-02-21,26.01,25.96
2019-02-22,26.08,26.08
2019-02-25,26.24,26.16
2019-02-26,26.19,26.29
2019-02-27,26.27,26.19
2019-02-28,26.28,26.34
2019-03-01,26.55,26.54
2019-03-04,26.61,26.48
2019-03-05,26.44,26.43
2019-03-06,26.51,26.33
2019-03-07,26.2,25.91
2019-03-08,25.87,26.04
2019-03-11,26.01,26.17
2019-03-12,26.18,26.25
2019-03-13,26.37,26.52
2019-03-14,26.6,26.63
2019-03-15,26.88,26.99
2019-03-18,27.04,27.03
2019-03-19,27.21,27.09
2019-03-20,27.08,27.17
2019-03-21,26.86,27.02
2019-03-22,26.41,26.19
2019-03-25,26.17,26.19
2019-03-26,26.34,26.28
2019-03-27,26.4,26.35
2019-03-28,26.23,26.23
2019-03-29,26.38,26.44
2019-04-01,26.62,26.75
2019-04-02,26.67,26.81
2019-04-03,26.98,27.06
2019-04-04,26.96,27.08
2019-04-05,27.07,27.14
2019-04-08,27.22,27.16
2019-04-09,27.09,26.96
2019-04-10,26.98,27.08
2019-04-11,27.19,27.16
2019-04-12,27.4,27.42
2019-04-15,27.43,27.43
2019-04-16,27.48,27.49
2019-04-17,27.66,27.69
2019-04-18,27.61,27.62
2019-04-22,27.6,27.7
2019-04-23,27.52,27.6
2019-04-24,27.47,27.45
2019-04-25,27.27,27.34
2019-04-26,27.39,27.4
2019-04-29,27.46,27.6
2019-04-30,27.6,27.72
2019-05-01,27.74,27.54
2019-05-02,27.53,27.39
2019-05-03,27.42,27.57
2019-05-06,26.94,27.27
2019-05-07,26.94,26.67
2019-05-08,26.81,26.86
2019-05-09,26.48,26.7
2019-05-10,26.66,26.87
2019-05-13,26.29,26.24
2019-05-14,26.46,26.59
2019-05-15,26.34,26.74
2019-05-16,26.76,26.98
2019-05-17,26.8,26.84
2019-05-20,26.51,26.56
2019-05-21,26.7,26.75
2019-05-22,26.6,26.61
2019-05-23,26.18,26.26
2019-05-24,26.52,26.6
2019-05-28,26.61,26.28
2019-05-29,25.99,26.05
2019-05-30,26.08,26.2
2019-05-31,25.85,26.02
2019-06-03,26.16,26.22
2019-06-04,26.5,26.55
2019-06-05,26.71,26.61
2019-06-06,26.69,26.63
2019-06-07,27.15,27.2
2019-06-10,27.22,27.26
