date,open,close
2021-07-27,221.11,214.91
2021-07-28,215.64,215.64
2021-07-29,216.58,225.76
2021-07-30,223.9,229.04
2021-08-02,233.31,236.53
2021-08-03,239.64,236.56
2021-08-04,236.98,236.95
2021-08-05,238.64,238.19
2021-08-06,237.28,233.01
2021-08-09,236.7,237.9
2021-08-10,237.97,236.64
2021-08-11,237.55,235.92
2021-08-12,235.42,240.73
2021-08-13,241.21,239.03
2021-08-16,235.0,228.7
2021-08-17,224.2,221.88
2021-08-18,223.23,229.64
2021-08-19,226.05,224.47
2021-08-20,227.59,226.73
2021-08-23,228.46,235.41
2021-08-24,236.87,236.14
2021-08-25,235.65,237.04
2021-08-26,236.08,233.7
2021-08-27,234.98,237.28
2021-08-30,238.21,243.61
2021-08-31,244.31,245.22
2021-09-01,244.67,244.67
2021-09-02,244.81,244.11
2021-09-03,244.06,244.5
2021-09-09,251.11,251.59
2021-09-10,253.17,245.4
2021-09-13,246.71,247.64
2021-09-14,247.5,248.14
2021-09-15,248.31,251.92
2021-09-16,250.92,252.3
2021-09-17,252.36,253.14
2021-09-20,244.83,243.37
2021-09-21,244.91,246.44
2021-09-22,247.82,250.62
2021-09-23,251.64,251.19
2021-09-24,248.61,258.1
2021-09-27,257.68,263.76
2021-09-28,262.37,259.16
2021-09-29,259.91,260.41
2021-09-30,260.31,258.47
2021-10-01,259.44,258.38
2021-10-04,265.47,260.48
2021-10-05,261.57,260.17
2021-10-06,258.71,260.89
2021-10-07,261.79,264.51
2021-10-08,265.38,261.8
2021-10-11,262.52,263.95
2021-10-12,266.95,268.55
2021-10-13,270.13,270.33
2021-10-14,271.8,272.75
2021-10-15,274.55,280.98
2021-10-18,283.9,290.01
2021-10-19,292.48,288.06
2021-10-20,288.42,288.57
2021-10-21,285.3,297.97
2021-10-22,298.47,303.2
2021-10-25,316.81,341.59
2021-10-26,341.53,339.44
2021-10-27,346.52,345.92
2021-10-28,356.07,358.98
2021-10-29,360.58,371.3
2021-11-01,381.63,402.82
2021-11-02,386.41,390.63
2021-11-03,392.4,404.58
2021-11-04,411.43,409.93
2021-11-05,409.29,407.32
2021-11-08,383.22,387.61
2021-11-09,391.16,341.13
2021-11-10,336.77,355.95
2021-11-11,367.55,354.47
2021-11-12,349.13,344.44
2021-11-15,339.18,337.76
2021-11-16,334.4,351.54
2021-11-17,354.47,362.97
2021-11-18,368.81,365.42
2021-11-19,366.25,378.98
2021-11-22,387.4,385.58
2021-11-23,389.13,369.64
2021-11-24,360.09,371.96
2021-11-26,366.45,360.6
2021-11-29,366.96,378.96
2021-11-30,381.42,381.55
2021-12-01,386.86,364.96
2021-12-02,366.32,361.5
2021-12-03,361.56,338.29
2021-12-06,333.8,336.3
2021-12-07,348.03,350.55
2021-12-08,350.87,356.28
2021-12-09,353.51,334.57
2021-12-10,336.22,338.98
2021-12-13,333.66,322.1
2021-12-14,314.97,319.47
2021-12-15,317.7,325.3
2021-12-16,331.47,308.94
2021-12-17,304.89,310.83
2021-12-20,303.54,299.95
2021-12-21,305.59,312.81
2021-12-22,321.85,336.26
2021-12-23,335.57,355.63
2021-12-27,357.85,364.61
2021-12-28,369.79,362.79
2021-12-29,366.18,362.03
2021-12-30,353.74,356.74
2021-12-31,357.78,352.22
2022-01-03,382.55,399.89
2022-01-04,396.48,383.16
2022-01-05,382.18,362.67
2022-01-06,358.96,354.86
2022-01-07,360.09,342.29
2022-01-10,333.3,352.67
2022-01-11,351.19,354.76
2022-01-12,359.58,368.7
2022-01-13,369.65,343.82
2022-01-14,339.93,349.84
2022-01-18,342.17,343.47
2022-01-19,347.2,331.85
2022-01-20,336.54,332.06
2022-01-21,332.08,314.6
2022-01-24,301.56,309.97
2022-01-25,304.7,306.1
2022-01-26,317.44,312.44
2022-01-27,311.09,276.34
2022-01-28,277.16,282.09
2022-01-31,290.87,312.21
2022-02-01,311.71,310.39
2022-02-02,309.36,301.86
2022-02-03,293.97,297.02
2022-02-04,299.04,307.74
2022-02-07,307.9,302.42
2022-02-08,301.81,307.3
2022-02-09,311.64,310.64
2022-02-10,302.76,301.49
2022-02-11,303.18,286.64
2022-02-14,287.16,291.89
2022-02-15,299.97,307.45
2022-02-16,304.65,307.77
2022-02-17,304.39,292.09
2022-02-18,295.3,285.63
2022-02-22,278.02,273.82
2022-02-23,276.78,254.65
2022-02-24,233.44,266.9
2022-02-25,269.72,269.93
2022-02-28,271.64,290.11
2022-03-01,289.86,288.09
2022-03-02,290.68,293.27
2022-03-03,292.89,279.74
2022-03-04,283.01,279.4
2022-03-07,285.4,268.17
2022-03-08,265.15,274.77
2022-03-09,279.8,286.29
2022-03-10,283.79,279.41
2022-03-11,280.04,265.09
2022-03-14,260.18,255.43
2022-03-15,258.4,267.27
2022-03-16,269.64,280.05
2022-03-17,276.97,290.5
2022-03-18,291.47,301.77
2022-03-21,304.96,307.02
2022-03-22,309.97,331.29
2022-03-23,326.61,333.0
2022-03-24,336.54,337.94
2022-03-25,335.97,336.85
2022-03-28,355.0,363.91
2022-03-29,369.29,366.49
2022-03-30,363.69,364.63
2022-03-31,364.82,359.16
2022-04-01,360.35,361.49
2022-04-04,363.09,381.78
2022-04-05,378.73,363.72
2022-04-06,357.79,348.55
2022-04-07,350.76,352.38
2022-04-08,347.7,341.8
2022-04-11,326.77,325.28
2022-04-12,332.51,328.95
2022-04-13,326.99,340.76
2022-04-14,333.06,328.3
2022-04-18,329.64,334.73
2022-04-19,334.99,342.68
2022-04-20,343.3,325.7
2022-04-21,358.21,336.23
2022-04-22,338.27,334.98
2022-04-25,326.29,332.64
2022-04-26,331.78,292.11
2022-04-27,299.5,293.81
2022-04-28,299.96,292.47
2022-04-29,300.72,290.22
2022-05-02,286.89,300.95
2022-05-03,301.03,303.05
2022-05-04,301.28,317.51
2022-05-05,313.04,291.06
2022-05-06,295.64,288.52
2022-05-09,278.79,262.34
2022-05-10,273.08,266.65
2022-05-11,264.97,244.64
2022-05-12,233.64,242.64
2022-05-13,257.8,256.5
2022-05-16,255.69,241.43
2022-05-17,249.1,253.84
2022-05-18,248.15,236.58
2022-05-19,235.64,236.45
2022-05-20,237.97,221.28
2022-05-23,218.32,224.94
2022-05-24,217.82,209.37
2022-05-25,207.93,219.58
2022-05-26,220.45,235.89
2022-05-27,241.06,253.18
2022-05-31,257.92,252.73
2022-06-01,251.69,246.77
2022-06-02,244.13,258.31
2022-06-03,243.2,234.49
2022-06-06,244.33,238.26
2022-06-07,233.98,238.86
2022-06-08,240.06,241.84
2022-06-09,249.32,239.68
2022-06-10,235.13,232.21
2022-06-13,223.14,215.72
2022-06-14,218.26,220.87
2022-06-15,220.89,232.98
2022-06-16,222.71,213.08
2022-06-17,213.41,216.74
2022-06-21,224.58,237.01
2022-06-22,234.48,236.06
2022-06-23,237.88,235.05
2022-06-24,237.44,245.68
2022-06-27,249.34,244.9
2022-06-28,244.46,232.64
2022-06-29,230.48,228.47
2022-06-30,224.49,224.45
2022-07-01,226.98,227.24
2022-07-05,222.98,233.04
2022-07-06,230.76,231.71
2022-07-07,233.9,244.52
2022-07-08,242.31,250.74
2022-07-11,252.08,234.32
2022-07-12,236.82,233.05
2022-07-13,225.48,237.02
2022-07-14,234.87,238.29
2022-07-15,239.98,240.04
2022-07-18,244.91,240.52
2022-07-19,244.98,245.51
2022-07-20,246.76,247.48
2022-07-21,255.08,271.68
2022-07-22,276.19,272.22
2022-07-25,272.19,268.41
2022-07-26,266.49,258.83
2022-07-27,263.78,274.79
2022-07-28,280.04,280.87
2022-07-29,280.67,297.12
2022-08-01,301.24,297.25
2022-08-02,293.97,300.56
2022-08-03,304.97,307.37
2022-08-04,310.97,308.6
2022-08-05,302.64,288.14
2022-08-08,294.97,290.39
2022-08-09,290.26,283.31
2022-08-10,297.04,294.33
2022-08-11,296.48,286.6
2022-08-12,289.39,300.0
2022-08-15,301.76,309.29
2022-08-16,311.64,306.53
2022-08-17,303.37,303.97
2022-08-18,305.97,302.84
2022-08-19,298.97,296.64
2022-08-22,291.88,289.88
2022-08-23,291.42,296.42
2022-08-24,297.53,297.07
2022-08-25,302.36,296.07
2022-08-26,297.43,288.09
2022-08-29,282.83,284.82
2022-08-30,287.87,277.7
2022-08-31,280.62,275.61
2022-09-01,272.57,277.16
2022-09-02,281.06,270.21
2022-09-06,272.68,274.42
2022-09-07,273.1,283.7
2022-09-08,281.3,289.26
2022-09-09,291.67,299.68
2022-09-12,300.72,304.42
2022-09-13,292.9,292.13
2022-09-14,292.24,302.61
2022-09-15,301.82,303.75
2022-09-16,299.61,303.35
2022-09-19,300.09,309.07
2022-09-20,306.91,308.73
2022-09-21,308.29,300.8
2022-09-22,299.86,288.59
2022-09-23,283.09,275.33
2022-09-26,271.83,276.01
2022-09-27,283.84,282.94
2022-09-28,283.08,287.81
2022-09-29,282.76,268.21
2022-09-30,266.14,265.25
2022-10-03,254.5,242.4
2022-10-04,250.52,249.44
2022-10-05,245.01,240.81
2022-10-06,239.44,238.13
2022-10-07,233.94,223.07
2022-10-10,223.93,222.96
2022-10-11,220.94,216.5
2022-10-12,215.33,217.24
2022-10-13,208.3,221.72
2022-10-14,224.01,204.99
2022-10-17,210.04,219.35
2022-10-18,229.5,220.19
2022-10-19,219.8,222.04
2022-10-20,208.28,207.28
2022-10-21,206.41,214.44
2022-10-24,205.82,211.25
2022-10-25,210.1,222.41
2022-10-26,219.4,224.64
2022-10-27,229.77,225.09
2022-10-28,225.4,228.52
2022-10-31,226.19,227.54
2022-11-01,234.05,227.82
2022-11-02,226.04,214.98
2022-11-03,211.36,215.31
2022-11-04,222.6,207.47
2022-11-07,208.65,197.08
2022-11-08,194.02,191.3
2022-11-09,190.78,177.59
2022-11-10,189.9,190.72
2022-11-11,186.0,195.97
2022-11-14,192.77,190.95
2022-11-15,195.88,194.42
2022-11-16,191.51,186.92
2022-11-17,183.96,183.17
2022-11-18,185.05,180.19
2022-11-21,175.85,167.87
2022-11-22,168.63,169.91
2022-11-23,173.57,183.2
2022-11-25,185.06,182.86
2022-11-28,179.96,182.92
2022-11-29,184.99,180.83
2022-11-30,182.43,194.7
2022-12-01,197.08,194.7
2022-12-02,191.78,194.86
2022-12-05,189.44,182.45
2022-12-06,181.22,179.82
2022-12-07,175.03,174.04
2022-12-08,172.2,173.44
2022-12-09,173.84,179.05
2022-12-12,176.1,167.82
2022-12-13,174.87,160.95
2022-12-14,159.25,156.8
2022-12-15,153.44,157.67
2022-12-16,159.63,150.23
2022-12-19,154.0,149.87
2022-12-20,146.05,137.8
2022-12-21,139.34,137.57
2022-12-22,136.0,125.35
2022-12-23,126.37,123.15
2022-12-27,117.5,109.1
2022-12-28,110.35,112.71
2022-12-29,120.39,121.82
2022-12-30,119.95,123.18
2023-01-03,118.47,108.1
2023-01-04,109.11,113.64
2023-01-05,110.51,110.34
2023-01-06,103.0,113.06
2023-01-09,118.96,119.77
2023-01-10,121.07,118.85
2023-01-11,122.09,123.22
2023-01-12,122.56,123.56
2023-01-13,116.55,122.4
2023-01-17,125.69,131.49
2023-01-18,136.56,128.78
2023-01-19,127.26,127.17
2023-01-20,128.68,133.42
2023-01-23,135.87,143.75
2023-01-24,143.0,143.89
2023-01-25,141.91,144.43
2023-01-26,159.97,160.27
2023-01-27,162.43,177.9
2023-01-30,178.05,166.66
2023-01-31,164.57,173.22
2023-02-01,173.89,181.41
2023-02-02,187.32,188.27
2023-02-03,183.95,189.98
2023-02-06,193.01,194.76
2023-02-07,196.43,196.81
2023-02-08,196.1,201.29
2023-02-09,207.78,207.32
2023-02-10,202.22,196.89
2023-02-13,194.41,194.64
2023-02-14,191.94,209.25
2023-02-15,211.75,214.24
2023-02-16,210.78,202.04
2023-02-17,199.99,208.31
2023-02-21,204.99,197.37
2023-02-22,197.93,200.86
2023-02-23,203.91,202.07
2023-02-24,196.32,196.88
2023-02-27,202.03,207.63
2023-02-28,210.59,205.71
2023-03-01,206.21,202.77
2023-03-02,186.74,190.9
2023-03-03,194.79,197.79
2023-03-06,198.54,193.81
2023-03-07,191.38,187.71
2023-03-08,185.04,182.0
2023-03-09,180.25,172.92
2023-03-10,175.13,173.44
2023-03-13,167.46,174.48
2023-03-14,177.31,183.26
2023-03-15,180.8,180.45
2023-03-16,180.37,184.13
2023-03-17,184.51,180.13
2023-03-20,178.08,183.25
2023-03-21,188.28,197.58
2023-03-22,199.3,191.15
2023-03-23,195.26,192.22
2023-03-24,191.65,190.41
2023-03-27,194.41,191.81
2023-03-28,192.0,189.19
2023-03-29,193.13,193.88
2023-03-30,195.58,195.28
2023-03-31,197.53,207.46
2023-04-03,199.91,194.77
2023-04-04,197.32,192.58
2023-04-05,190.51,185.52
2023-04-06,183.08,185.06
2023-04-10,179.94,184.51
2023-04-11,186.69,186.79
2023-04-12,190.74,180.54
2023-04-13,182.96,185.9
2023-04-14,183.95,185.0
2023-04-17,186.32,187.04
2023-04-18,187.15,184.31
2023-04-19,179.1,180.59
2023-04-20,166.16,162.99
2023-04-21,164.8,165.08
2023-04-24,164.65,162.55
2023-04-25,159.82,160.67
2023-04-26,160.29,153.75
2023-04-27,152.64,160.19
2023-04-28,160.9,164.31
2023-05-01,163.17,161.83
2023-05-02,161.88,160.31
2023-05-03,160.01,160.61
2023-05-04,162.71,161.2
2023-05-05,163.97,170.06
2023-05-08,173.72,171.79
2023-05-09,168.95,169.15
2023-05-10,172.55,168.54
2023-05-11,168.7,172.08
2023-05-12,176.07,167.98
2023-05-15,167.66,166.35
2023-05-16,165.65,166.52
2023-05-17,168.41,173.86
2023-05-18,174.22,176.89
2023-05-19,177.17,180.14
2023-05-22,180.7,188.87
2023-05-23,186.2,185.77
2023-05-24,182.23,182.9
2023-05-25,186.54,184.47
2023-05-26,184.62,193.17
2023-05-30,200.1,201.16
2023-05-31,199.78,203.93
2023-06-01,202.59,207.52
2023-06-02,210.15,213.97
2023-06-05,217.8,217.61
2023-06-06,216.14,221.31
2023-06-07,228.0,224.57
2023-06-08,224.22,234.86
2023-06-09,249.07,244.4
2023-06-12,247.94,249.83
2023-06-13,253.51,258.71
2023-06-14,260.17,256.79
2023-06-15,248.4,255.9
2023-06-16,258.92,260.54
2023-06-20,261.5,274.45
2023-06-21,275.13,259.46
2023-06-22,250.77,264.61
2023-06-23,259.29,256.6
2023-06-26,250.06,241.05
2023-06-27,243.24,250.21
2023-06-28,249.7,256.24
2023-06-29,258.03,257.5
2023-06-30,260.6,261.77
2023-07-03,276.49,279.82
2023-07-05,278.82,282.48
2023-07-06,278.09,276.54
2023-07-07,278.43,274.43
2023-07-10,276.47,269.61
2023-07-11,268.65,269.79
2023-07-12,276.32,271.99
2023-07-13,274.59,277.9
2023-07-14,277.01,281.38
2023-07-17,286.63,290.38
2023-07-18,290.15,293.34
2023-07-19,296.04,291.26
2023-07-20,279.56,262.9
2023-07-21,268.0,260.02
2023-07-24,255.85,269.06
2023-07-25,272.38,265.28
2023-07-26,263.25,264.35
2023-07-27,268.31,255.71
2023-07-28,259.86,266.44
2023-07-31,267.48,267.43
2023-08-01,266.26,261.07
2023-08-02,255.57,254.11
2023-08-03,252.04,259.32
2023-08-04,260.97,253.86
2023-08-07,251.45,251.45
2023-08-08,247.45,249.7
2023-08-09,250.87,242.19
2023-08-10,245.4,245.34
2023-08-11,241.77,242.65
2023-08-14,235.7,239.76
2023-08-15,238.73,232.96
2023-08-16,228.02,225.6
2023-08-17,226.06,219.22
2023-08-18,214.12,215.49
2023-08-21,221.55,231.28
2023-08-22,240.25,233.19
2023-08-23,229.34,236.86
2023-08-24,238.66,230.04
2023-08-25,231.31,238.59
2023-08-28,242.58,238.82
2023-08-29,238.58,257.18
2023-08-30,254.2,256.9
2023-08-31,255.98,258.08
2023-09-01,257.26,245.01
2023-09-05,245.0,256.49
2023-09-06,255.13,251.92
2023-09-07,245.07,251.49
2023-09-08,251.22,248.5
2023-09-11,264.27,273.58
2023-09-12,270.76,267.48
2023-09-13,270.07,271.3
2023-09-14,271.32,276.04
2023-09-15,277.55,274.39
2023-09-18,271.16,265.28
2023-09-19,264.35,266.5
2023-09-20,267.04,262.59
2023-09-21,257.85,255.7
2023-09-22,257.4,244.88
2023-09-25,243.38,246.99
2023-09-26,242.98,244.12
2023-09-27,244.26,240.5
2023-09-28,240.02,246.38
2023-09-29,250.0,250.22
2023-10-02,244.81,251.6
2023-10-03,248.61,246.53
2023-10-04,248.14,261.16
2023-10-05,260.0,260.05
2023-10-06,253.98,260.53
2023-10-09,255.31,259.67
2023-10-10,257.75,263.62
2023-10-11,266.2,262.99
2023-10-12,262.92,258.87
2023-10-13,258.9,251.12
2023-10-16,250.05,253.92
2023-10-17,250.1,254.85
2023-10-18,252.7,242.68
2023-10-19,225.95,220.11
2023-10-20,217.01,211.99
2023-10-23,210.0,212.08
2023-10-24,216.5,216.52
2023-10-25,215.88,212.42
2023-10-26,211.32,205.76
2023-10-27,210.6,207.3
2023-10-30,209.28,197.36
2023-10-31,196.12,200.84
2023-11-01,204.04,205.66
2023-11-02,212.97,218.51
2023-11-03,221.15,219.96
2023-11-06,223.98,219.27
2023-11-07,219.98,222.18
2023-11-08,223.15,222.11
2023-11-09,219.75,209.98
2023-11-10,210.03,214.65
2023-11-13,215.6,223.71
2023-11-14,235.03,237.41
2023-11-15,239.29,242.84
2023-11-16,239.49,233.59
2023-11-17,232.0,234.3
2023-11-20,234.04,235.6
2023-11-21,235.04,241.2
2023-11-22,242.04,234.21
2023-11-24,233.75,235.45
2023-11-27,236.89,236.08
2023-11-28,236.68,246.72
2023-11-29,249.21,244.14
2023-11-30,245.14,240.08
2023-12-01,233.14,238.83
2023-12-04,235.75,235.58
2023-12-05,233.87,238.72
2023-12-06,242.92,239.37
2023-12-07,241.55,242.64
2023-12-08,240.27,243.84
2023-12-11,242.74,239.74
2023-12-12,238.55,237.01
2023-12-13,234.19,239.29
2023-12-14,241.22,251.05
2023-12-15,251.21,253.5
2023-12-18,253.78,252.08
2023-12-19,253.48,257.22
2023-12-20,256.41,247.14
2023-12-21,251.9,254.5
2023-12-22,256.76,252.54
2023-12-26,254.49,256.61
2023-12-27,258.35,261.44
2023-12-28,263.66,253.18
2023-12-29,255.1,248.48
2024-01-02,250.08,248.42
2024-01-03,244.98,238.45
2024-01-04,239.25,237.93
2024-01-05,236.86,237.49
2024-01-08,236.14,240.45
2024-01-09,238.11,234.96
2024-01-10,235.1,233.94
2024-01-11,230.57,227.22
2024-01-12,220.08,218.89
2024-01-16,215.1,219.91
2024-01-17,214.86,215.55
2024-01-18,216.88,211.88
2024-01-19,209.99,212.19
2024-01-22,212.26,208.8
2024-01-23,211.3,209.14
2024-01-24,211.88,207.83
2024-01-25,189.7,182.63
2024-01-26,185.5,183.25
2024-01-29,185.63,190.93
2024-01-30,195.33,191.59
2024-01-31,187.0,187.29
2024-02-01,188.5,188.86
2024-02-02,185.04,187.91
2024-02-05,184.26,181.06
2024-02-06,177.21,185.1
2024-02-07,188.18,187.58
2024-02-08,189.0,189.56
2024-02-09,190.18,193.57
2024-02-12,192.11,188.13
2024-02-13,183.99,184.02
2024-02-14,185.3,188.71
2024-02-15,189.16,200.45
2024-02-16,202.06,199.95
2024-02-20,196.13,193.76
2024-02-21,193.36,194.77
2024-02-22,194.0,197.41
2024-02-23,195.31,191.97
2024-02-26,192.29,199.4
2024-02-27,204.04,199.73
2024-02-28,200.42,202.04
2024-02-29,204.18,201.88
2024-03-01,200.52,202.64
2024-03-04,198.73,188.14
2024-03-05,183.05,180.74
2024-03-06,179.99,176.54
2024-03-07,174.35,178.65
2024-03-08,181.5,175.34
2024-03-11,175.44,177.77
2024-03-12,177.77,177.54
2024-03-13,173.05,169.48
2024-03-14,167.77,162.5
2024-03-15,163.16,163.57
2024-03-18,170.02,173.8
2024-03-19,172.36,171.32
2024-03-20,173.0,175.66
2024-03-21,176.39,172.82
2024-03-22,166.69,170.83
2024-03-25,168.76,172.63
2024-03-26,178.58,177.67
2024-03-27,181.41,179.83
2024-03-28,177.45,175.79
2024-04-01,176.17,175.22
2024-04-02,164.75,166.63
2024-04-03,164.02,168.38
2024-04-04,170.07,171.11
2024-04-05,169.08,164.9
2024-04-08,169.34,172.98
2024-04-09,172.91,176.88
2024-04-10,173.04,171.76
2024-04-11,172.55,174.6
2024-04-12,172.34,171.05
2024-04-15,170.24,161.48
2024-04-16,156.74,157.11
2024-04-17,157.64,155.45
2024-04-18,151.25,149.93
2024-04-19,148.97,147.05
2024-04-22,140.56,142.05
2024-04-23,143.33,144.68
2024-04-24,162.84,162.13
2024-04-25,158.96,170.18
2024-04-26,168.85,168.29
2024-04-29,188.42,194.05
2024-04-30,186.98,183.28
2024-05-01,182.0,179.99
2024-05-02,182.86,180.01
2024-05-03,182.1,181.19
2024-05-06,183.8,184.76
2024-05-07,182.4,177.81
2024-05-08,171.59,174.72
2024-05-09,175.01,171.97
2024-05-10,173.05,168.47
2024-05-13,170.0,171.89
2024-05-14,174.5,177.55
2024-05-15,179.9,173.99
2024-05-16,174.1,174.84
2024-05-17,173.55,177.46
2024-05-20,177.56,174.95
2024-05-21,175.51,186.6
2024-05-22,182.85,180.11
2024-05-23,181.8,173.74
2024-05-24,174.84,179.24
2024-05-28,176.4,176.75
2024-05-29,174.19,176.19
2024-05-30,178.57,178.79
2024-05-31,178.5,178.08
2024-06-03,178.13,176.29
2024-06-04,174.78,174.77
2024-06-05,175.35,175.0
2024-06-06,174.6,177.94
2024-06-07,176.13,177.48
2024-06-10,176.06,173.79
2024-06-11,173.92,170.66
2024-06-12,171.12,177.29
2024-06-13,188.39,182.47
2024-06-14,185.8,178.01
2024-06-17,177.92,187.44
2024-06-18,186.56,184.86
2024-06-20,184.68,181.57
2024-06-21,182.3,183.01
2024-06-24,184.97,182.58
2024-06-25,184.4,187.35
2024-06-26,186.54,196.37
2024-06-27,195.17,197.42
2024-06-28,199.55,197.88
2024-07-01,201.02,209.86
2024-07-02,218.89,231.26
2024-07-03,234.56,246.39
2024-07-05,249.81,251.52
2024-07-08,247.71,252.94
2024-07-09,251.0,262.33
2024-07-10,262.8,263.26
2024-07-11,263.3,241.03
2024-07-12,235.8,248.23
2024-07-15,255.97,252.64
2024-07-16,255.31,256.56
2024-07-17,252.73,248.5
2024-07-18,251.09,249.23
2024-07-19,247.79,239.2
2024-07-22,244.21,251.51
2024-07-23,253.6,246.38
2024-07-24,225.42,215.99
2024-07-25,216.8,220.25
2024-07-26,221.19,219.8
2024-07-29,224.9,232.1
2024-07-30,232.25,222.62
2024-07-31,227.9,232.07
2024-08-01,227.69,216.86
2024-08-02,214.88,207.67
2024-08-05,185.22,198.88
2024-08-06,200.75,200.64
2024-08-07,200.77,191.76
2024-08-08,195.7,198.84
2024-08-09,197.05,200.0
2024-08-12,199.02,197.49
2024-08-13,198.47,207.83
2024-08-14,207.39,201.38
2024-08-15,205.02,214.14
2024-08-16,211.15,216.12
2024-08-19,217.07,222.72
2024-08-20,224.88,221.1
2024-08-21,222.67,223.27
2024-08-22,223.82,210.66
2024-08-23,214.46,220.32
2024-08-26,218.75,213.21
2024-08-27,213.25,209.21
2024-08-28,209.72,205.75
2024-08-29,209.8,206.28
2024-08-30,208.63,214.11
2024-09-03,215.26,210.6
2024-09-04,210.59,219.41
2024-09-05,223.49,230.17
2024-09-06,232.6,210.73
2024-09-09,216.2,216.27
2024-09-10,220.07,226.17
2024-09-11,224.55,228.13
2024-09-12,224.66,229.81
2024-09-13,228.0,230.29
2024-09-16,229.3,226.78
2024-09-17,229.45,227.87
2024-09-18,230.09,227.2
2024-09-19,234.0,243.92
2024-09-20,241.52,238.25
2024-09-23,242.61,250.0
2024-09-24,254.08,254.27
2024-09-25,252.54,257.02
2024-09-26,260.6,254.22
2024-09-27,257.38,260.46
2024-09-30,259.04,261.63
2024-10-01,262.67,258.02
2024-10-02,247.55,249.02
2024-10-03,244.48,240.66
2024-10-04,246.69,250.08
2024-10-07,249.0,240.83
2024-10-08,243.56,244.5
2024-10-09,243.82,241.05
2024-10-10,241.81,238.77
2024-10-11,220.13,217.8
2024-10-14,220.13,219.16
2024-10-15,220.01,219.57
2024-10-16,221.4,221.33
2024-10-17,221.59,220.89
2024-10-18,220.71,220.7
2024-10-21,218.9,218.85
2024-10-22,217.31,217.97
2024-10-23,217.13,213.65
2024-10-24,244.68,260.48
2024-10-25,256.01,269.19
2024-10-28,270.0,262.51
2024-10-29,264.51,259.52
2024-10-30,258.04,257.55
2024-10-31,257.99,249.85
2024-11-01,252.04,248.98
2024-11-04,244.56,242.84
2024-11-05,247.34,251.44
2024-11-06,284.67,288.53
2024-11-07,288.89,296.91
2024-11-08,299.14,321.22
2024-11-11,346.3,350.0
2024-11-12,342.74,328.49
2024-11-13,335.85,330.24
2024-11-14,327.69,311.18
2024-11-15,310.57,320.72
2024-11-18,340.73,338.74
2024-11-19,335.76,346.0
2024-11-20,345.0,342.03
2024-11-21,343.81,339.64
2024-11-22,341.08,352.56
2024-11-25,360.14,338.59
2024-11-26,341.0,338.23
2024-11-27,341.8,332.89
2024-11-29,336.08,345.16
2024-12-02,352.38,357.09
2024-12-03,351.8,351.42
2024-12-04,353.0,357.93
2024-12-05,359.87,369.49
2024-12-06,377.42,389.22
2024-12-09,397.61,389.79
2024-12-10,392.68,400.99
2024-12-11,409.7,424.77
2024-12-12,424.84,418.1
2024-12-13,420.0,436.23
2024-12-16,441.09,463.02
2024-12-17,475.9,479.86
2024-12-18,466.5,440.13
2024-12-19,451.88,436.17
2024-12-20,425.5,421.06
2024-12-23,431.0,430.6
2024-12-24,435.9,462.28
2024-12-26,465.16,454.13
2024-12-27,449.52,431.66
2024-12-30,419.4,417.41
2024-12-31,423.79,403.84
2025-01-02,390.1,379.28
2025-01-03,381.48,410.44
2025-01-06,423.2,411.05
2025-01-07,405.83,394.36
2025-01-08,392.95,394.94
2025-01-10,391.4,394.74
2025-01-13,383.21,403.31
2025-01-14,414.34,396.36
2025-01-15,409.9,428.22
2025-01-16,423.49,413.82
2025-01-17,421.5,426.5
2025-01-21,432.64,424.07
2025-01-22,416.81,415.11
2025-01-23,416.06,412.38
2025-01-24,414.45,406.58
2025-01-27,394.8,397.15
2025-01-28,396.91,398.09
2025-01-29,395.21,389.1
2025-01-30,410.78,400.28
2025-01-31,401.53,404.6
2025-02-03,386.68,383.68
2025-02-04,382.63,392.21
2025-02-05,387.51,378.17
2025-02-06,373.03,374.32
2025-02-07,370.19,361.62
2025-02-10,356.21,350.73
2025-02-11,345.8,328.5
2025-02-12,329.94,336.51
2025-02-13,345.0,355.94
2025-02-14,360.62,355.84
2025-02-18,355.01,354.11
2025-02-19,354.0,360.56
2025-02-20,361.51,354.4
2025-02-21,353.44,337.8
2025-02-24,338.14,330.53
2025-02-25,327.02,302.8
2025-02-26,303.71,290.8
2025-02-27,291.16,281.95
2025-02-28,279.5,292.98
2025-03-03,300.34,284.65
2025-03-04,270.93,272.04
2025-03-05,272.92,279.1
2025-03-06,272.06,263.45
2025-03-07,259.32,262.67
2025-03-10,252.25,222.15
2025-03-11,225.31,230.58
2025-03-12,247.22,248.09
2025-03-13,248.13,240.68
2025-03-14,247.31,249.98
2025-03-17,245.06,238.01
2025-03-18,228.16,225.31
2025-03-19,231.59,235.86
2025-03-20,233.34,236.26
2025-03-21,234.99,248.71
2025-03-24,258.0,278.39
2025-03-25,283.4,288.14
2025-03-26,282.66,272.06
2025-03-27,272.48,273.13
2025-03-28,275.57,263.55
2025-03-31,249.31,259.16
2025-04-01,263.8,268.46
2025-04-02,254.6,282.76
2025-04-03,265.29,267.28
2025-04-04,255.38,239.43
2025-04-07,223.76,233.29
2025-04-08,245.14,221.86
2025-04-09,224.6,272.2
2025-04-10,259.9,252.4
2025-04-11,251.95,252.31
2025-04-14,258.3,252.35
