date,open,close
2018-02-20,53.24,52.74
2018-02-21,52.79,52.14
2018-02-22,52.43,52.82
2018-02-23,52.98,53.98
2018-02-26,54.12,54.89
2018-02-27,55.0,53.96
2018-02-28,54.42,52.73
2018-03-01,52.59,52.36
2018-03-02,52.14,52.6
2018-03-05,52.38,53.1
2018-03-06,53.38,53.04
2018-03-07,52.22,51.7
2018-03-08,51.87,51.6
2018-03-09,52.09,51.91
2018-03-12,52.13,52.38
2018-03-13,52.45,51.89
2018-03-14,51.97,51.24
2018-03-15,51.76,51.81
2018-03-16,51.77,52.3
2018-03-19,52.22,51.62
2018-03-20,51.67,51.51
2018-03-21,51.68,52.24
2018-03-22,51.81,51.17
2018-03-23,51.39,50.75
2018-03-26,51.28,51.52
2018-03-27,51.52,51.31
2018-03-28,51.34,50.69
2018-03-29,51.05,51.95
2018-04-02,51.71,50.98
2018-04-03,51.14,52.23
2018-04-04,51.56,52.13
2018-04-05,52.26,52.93
2018-04-06,52.66,52.13
2018-04-09,52.37,52.13
2018-04-10,52.97,53.66
2018-04-11,53.69,53.91
2018-04-12,54.21,53.76
2018-04-13,54.17,54.19
2018-04-16,54.39,54.68
2018-04-17,54.68,54.53
2018-04-18,55.03,55.15
2018-04-19,55.22,55.29
2018-04-20,55.22,55.0
2018-04-23,54.95,55.4
2018-04-24,55.56,54.55
2018-04-25,54.44,55.35
2018-04-26,55.42,56.3
2018-04-27,53.57,54.16
2018-04-30,54.24,54.13
2018-05-01,53.79,53.57
2018-05-02,53.23,53.47
2018-05-03,53.18,53.29
2018-05-04,53.0,53.54
2018-05-07,54.12,54.12
2018-05-08,54.17,54.37
2018-05-09,54.99,55.65
2018-05-10,56.14,56.9
2018-05-11,57.1,57.17
2018-05-14,57.46,57.55
2018-05-15,57.57,57.52
2018-05-16,57.5,57.69
2018-05-17,57.81,57.59
2018-05-18,57.36,57.18
2018-05-21,57.48,57.87
2018-05-22,57.98,57.42
2018-05-23,56.93,57.78
2018-05-24,57.22,56.46
2018-05-25,55.76,55.36
2018-05-29,54.96,55.15
2018-05-30,55.74,57.32
2018-05-31,56.84,57.14
2018-06-01,57.58,57.55
2018-06-04,57.71,56.95
2018-06-05,56.68,56.74
2018-06-06,57.31,57.71
2018-06-07,58.19,58.29
2018-06-08,58.45,58.8
2018-06-11,58.88,58.45
2018-06-12,58.45,57.97
2018-06-13,57.98,57.33
2018-06-14,57.63,57.6
2018-06-15,57.48,56.73
2018-06-18,56.55,56.84
2018-06-19,56.19,56.76
2018-06-20,56.86,56.58
2018-06-21,56.28,56.05
2018-06-22,57.08,57.24
2018-06-25,56.81,56.08
2018-06-26,56.37,56.72
2018-06-27,57.01,57.47
2018-06-28,57.48,57.65
2018-06-29,57.99,58.19
2018-07-02,57.6,57.5
2018-07-03,58.08,57.84
2018-07-05,58.09,57.89
2018-07-06,57.64,57.9
2018-07-09,58.24,58.31
2018-07-10,58.87,58.84
2018-07-11,58.4,58.09
2018-07-12,58.38,58.16
2018-07-13,58.15,58.59
2018-07-16,58.04,58.02
2018-07-17,57.86,57.89
2018-07-18,57.53,57.83
2018-07-19,57.81,57.68
2018-07-23,57.64,57.25
2018-07-24,57.33,58.38
2018-07-25,58.38,58.79
2018-07-26,58.96,59.25
2018-07-27,56.95,57.62
2018-07-30,57.76,57.49
2018-07-31,57.42,57.33
2018-08-01,56.89,56.54
2018-08-02,56.19,56.2
2018-08-03,56.24,56.41
2018-08-06,56.44,56.39
2018-08-07,56.91,57.16
2018-08-08,56.98,56.78
2018-08-09,56.78,56.49
2018-08-10,56.5,56.44
2018-08-13,56.46,55.83
2018-08-14,56.13,55.65
2018-08-15,55.27,54.68
2018-08-16,54.92,55.43
2018-08-17,55.67,55.61
2018-08-20,55.61,56.01
2018-08-21,56.18,56.02
2018-08-22,56.22,56.82
2018-08-23,56.54,56.2
2018-08-24,56.51,56.58
2018-08-27,56.79,57.14
2018-08-28,57.26,57.05
2018-08-29,57.16,57.46
2018-08-30,57.17,57.21
2018-08-31,57.02,56.97
2018-09-04,57.14,57.06
2018-09-05,56.78,57.82
2018-09-06,57.64,57.18
2018-09-07,56.96,58.15
2018-09-10,58.44,58.07
2018-09-11,58.24,58.88
2018-09-12,59.16,59.08
2018-09-13,59.09,58.5
2018-09-14,58.57,58.93
2018-09-17,58.98,59.27
2018-09-18,59.62,59.43
2018-09-19,59.44,60.14
2018-09-20,60.31,60.28
2018-09-21,60.41,60.53
2018-09-24,60.97,61.54
2018-09-25,61.85,61.47
2018-09-26,61.13,60.96
2018-09-27,61.18,60.95
2018-09-28,60.58,60.42
2018-10-01,60.65,60.98
2018-10-02,60.97,61.44
2018-10-03,61.48,61.22
2018-10-04,60.76,60.82
2018-10-05,60.63,60.65
2018-10-08,60.26,61.21
2018-10-09,61.39,61.48
2018-10-10,61.63,60.06
2018-10-11,59.65,57.99
2018-10-12,58.37,57.83
2018-10-15,57.83,57.43
2018-10-16,57.21,57.7
2018-10-17,57.52,57.92
2018-10-18,57.7,58.17
2018-10-19,58.03,58.25
2018-10-22,58.27,57.67
2018-10-23,56.89,56.74
2018-10-24,56.94,55.16
2018-10-25,55.78,55.65
2018-10-26,55.34,55.1
2018-10-29,55.48,54.76
2018-10-30,55.16,55.98
2018-10-31,56.38,56.62
2018-11-01,56.73,57.33
2018-11-02,58.1,58.24
2018-11-05,58.63,58.02
2018-11-06,58.09,58.27
2018-11-07,58.42,59.0
2018-11-08,59.08,58.07
2018-11-09,57.62,58.06
2018-11-12,58.62,57.31
2018-11-13,57.29,56.0
2018-11-14,56.61,55.56
2018-11-15,55.04,56.13
2018-11-16,56.26,56.68
2018-11-19,56.33,56.87
2018-11-20,56.3,55.26
2018-11-21,55.59,55.68
2018-11-23,54.6,54.19
2018-11-26,54.73,55.26
2018-11-27,54.97,55.31
2018-11-28,55.31,56.32
2018-11-29,56.15,56.76
2018-11-30,56.32,57.07
2018-12-03,57.6,58.31
2018-12-04,58.42,57.02
2018-12-06,56.0,56.28
2018-12-07,56.99,55.74
2018-12-10,55.9,54.95
2018-12-11,55.78,55.05
2018-12-12,56.02,54.57
2018-12-13,54.58,55.26
2018-12-14,55.08,54.26
2018-12-17,54.03,53.15
2018-12-18,52.86,51.69
2018-12-19,52.01,50.81
2018-12-20,50.32,49.27
2018-12-21,48.92,48.9
2018-12-24,48.01,47.03
2018-12-26,47.51,49.28
2018-12-27,48.63,49.49
2018-12-28,49.66,48.94
2018-12-31,49.05,48.95
2019-01-02,48.35,50.03
2019-01-03,50.25,49.26
2019-01-04,49.99,51.08
2019-01-07,51.15,51.34
2019-01-08,52.08,51.72
2019-01-09,52.12,51.99
2019-01-10,51.74,51.72
2019-01-11,51.58,51.49
2019-01-14,51.12,51.42
2019-01-15,51.65,51.45
2019-01-16,51.27,51.43
2019-01-17,51.11,51.78
2019-01-18,52.6,52.4
2019-01-22,51.97,51.61
2019-01-23,51.7,51.19
2019-01-24,51.04,51.26
2019-01-25,51.74,51.49
2019-01-28,50.98,51.14
2019-01-29,51.47,51.34
2019-01-30,51.52,51.9
2019-01-31,51.9,52.61
2019-02-01,53.78,54.5
2019-02-04,54.39,53.71
2019-02-05,53.97,54.27
2019-02-06,54.26,54.03
2019-02-07,53.81,53.61
2019-02-08,53.54,53.7
2019-02-11,53.63,53.79
2019-02-12,54.5,54.73
2019-02-13,54.86,55.35
2019-02-14,55.36,55.36
2019-02-15,55.85,56.41
2019-02-19,56.3,56.79
2019-02-20,56.84,57.0
2019-02-21,56.77,56.49
2019-02-22,57.13,56.92
2019-02-25,56.93,56.98
2019-02-26,57.11,57.1
2019-02-27,57.26,57.69
2019-02-28,57.67,57.37
2019-03-01,57.62,58.07
2019-03-04,58.24,58.3
2019-03-05,58.16,58.21
2019-03-06,57.24,57.55
2019-03-07,57.74,58.19
2019-03-08,57.26,57.35
2019-03-11,58.06,57.91
2019-03-12,58.15,58.07
2019-03-13,58.5,58.59
2019-03-14,58.65,58.39
2019-03-15,58.2,58.18
2019-03-18,58.39,58.85
2019-03-19,59.22,58.7
2019-03-20,58.61,59.03
2019-03-21,58.66,59.37
2019-03-22,58.96,58.42
2019-03-25,58.07,58.01
2019-03-26,58.31,58.77
2019-03-27,58.77,58.32
2019-03-28,58.09,58.61
2019-03-29,59.04,58.65
2019-04-01,58.96,59.33
2019-04-02,59.34,59.07
2019-04-03,59.36,58.72
2019-04-04,58.88,59.56
2019-04-05,59.63,59.88
2019-04-08,60.01,60.25
2019-04-09,59.9,59.47
2019-04-10,59.46,59.2
2019-04-11,59.19,59.49
2019-04-12,60.11,58.74
2019-04-15,58.72,58.54
2019-04-16,58.66,58.94
2019-04-17,59.2,59.11
2019-04-18,59.2,58.89
2019-04-22,59.43,60.18
2019-04-23,60.39,60.52
2019-04-24,60.26,59.35
2019-04-25,59.27,59.68
2019-04-26,58.27,58.43
2019-04-29,58.16,58.05
2019-04-30,58.34,58.27
2019-05-01,58.03,57.1
2019-05-02,56.82,56.1
2019-05-03,56.47,56.23
2019-05-06,55.83,55.99
2019-05-07,55.53,55.69
2019-05-08,55.56,55.78
2019-05-09,55.42,55.73
2019-05-10,55.94,56.21
2019-05-13,55.55,55.59
2019-05-14,55.9,55.66
2019-05-15,55.49,56.07
2019-05-16,56.1,56.07
2019-05-17,55.55,55.74
2019-05-20,55.84,55.73
2019-05-21,56.0,55.99
2019-05-22,55.82,55.48
2019-05-23,54.9,54.18
2019-05-24,54.44,54.41
2019-05-28,54.51,53.31
2019-05-29,52.79,52.98
2019-05-30,52.88,52.84
2019-05-31,52.27,51.96
2019-06-03,52.2,52.78
2019-06-04,53.2,54.03
2019-06-05,54.07,53.59
2019-06-06,54.12,54.56
2019-06-07,54.71,54.76
2019-06-10,55.21,55.0
2019-06-11,55.44,54.95
2019-06-12,54.69,54.36
2019-06-13,54.85,54.83
2019-06-14,54.83,54.59
2019-06-17,54.45,55.13
2019-06-18,55.38,55.61
2019-06-19,55.36,55.3
2019-06-20,55.98,56.25
2019-06-21,56.64,57.04
2019-06-24,56.93,56.5
2019-06-25,56.6,56.0
2019-06-26,56.3,56.24
2019-06-27,56.24,55.67
2019-06-28,55.94,56.27
2019-07-01,56.63,56.21
2019-07-02,55.91,55.6
2019-07-03,55.67,56.13
2019-07-05,55.94,55.9
2019-07-08,55.91,56.16
2019-07-09,56.13,56.12
2019-07-10,56.39,56.91
2019-07-11,56.84,56.96
2019-07-12,57.09,57.0
2019-07-15,57.0,56.6
2019-07-16,56.48,55.75
2019-07-17,55.61,55.42
2019-07-18,55.09,54.95
2019-07-19,55.0,55.06
2019-07-22,55.24,55.12
2019-07-23,55.18,55.34
2019-07-24,55.36,55.33
2019-07-25,55.64,55.02
2019-07-26,54.97,54.93
2019-07-29,54.98,55.32
2019-07-30,55.11,55.33
2019-07-31,55.1,54.6
2019-08-01,54.14,53.2
2019-08-02,53.31,52.68
2019-08-05,51.97,51.6
2019-08-06,51.61,52.1
2019-08-07,51.29,51.76
2019-08-08,52.02,53.15
2019-08-09,52.96,52.01
2019-08-12,51.49,51.76
2019-08-13,51.49,52.4
2019-08-14,51.35,50.29
2019-08-15,50.15,49.99
2019-08-16,50.39,50.77
2019-08-19,51.27,51.63
2019-08-20,51.52,51.32
2019-08-21,52.01,51.83
2019-08-22,51.97,51.72
2019-08-23,51.16,50.17
2019-08-26,50.64,50.44
2019-08-27,50.65,49.95
2019-08-28,50.2,50.31
2019-08-29,50.77,50.87
2019-08-30,51.0,50.91
2019-09-03,50.47,50.97
2019-09-04,51.67,51.51
2019-09-05,51.92,52.24
2019-09-06,52.3,52.73
2019-09-09,52.9,53.15
2019-09-10,53.63,53.58
2019-09-11,54.1,53.47
2019-09-12,52.77,53.51
2019-09-13,53.72,54.0
2019-09-16,55.78,54.81
2019-09-17,54.88,54.39
2019-09-18,54.01,54.13
2019-09-19,54.25,53.77
2019-09-20,53.89,53.58
2019-09-23,53.17,53.62
2019-09-24,53.38,52.88
2019-09-25,52.77,53.04
2019-09-26,52.94,52.76
2019-09-27,52.56,53.14
2019-09-30,52.96,52.49
2019-10-01,52.65,51.26
2019-10-02,50.75,49.92
2019-10-03,49.81,50.54
2019-10-04,50.63,51.27
2019-10-07,51.07,50.57
2019-10-08,50.21,49.58
2019-10-09,50.03,50.13
2019-10-10,50.13,50.74
2019-10-11,51.28,51.28
2019-10-14,51.0,51.43
2019-10-15,51.34,51.61
2019-10-16,51.45,50.72
2019-10-17,50.91,50.65
2019-10-18,50.45,50.26
2019-10-21,50.42,51.1
2019-10-22,51.13,51.36
2019-10-23,51.26,51.85
2019-10-24,52.01,51.36
2019-10-25,51.22,51.48
2019-10-28,51.64,51.03
2019-10-29,50.91,50.88
2019-10-30,50.83,50.34
2019-10-31,50.15,50.23
2019-11-01,50.84,51.74
2019-11-04,52.09,53.28
2019-11-05,53.55,54.33
2019-11-06,54.07,53.15
2019-11-07,53.55,54.28
2019-11-08,53.88,53.25
2019-11-11,52.83,52.93
2019-11-12,52.87,52.2
2019-11-13,51.93,51.77
2019-11-14,51.81,51.54
2019-11-15,51.7,52.06
2019-11-18,51.69,51.56
2019-11-19,51.47,51.03
2019-11-20,50.92,51.19
2019-11-21,51.18,52.42
2019-11-22,52.45,52.2
2019-11-25,52.2,51.85
2019-11-26,51.86,51.72
2019-11-27,51.74,51.69
2019-11-29,51.41,51.26
2019-12-02,51.54,51.48
2019-12-03,51.16,51.07
2019-12-04,51.35,51.65
2019-12-05,51.83,51.47
2019-12-06,51.74,52.3
2019-12-09,51.98,52.41
2019-12-10,52.41,51.96
2019-12-11,51.72,51.89
2019-12-12,51.89,52.93
2019-12-13,53.03,52.09
2019-12-16,52.44,52.67
2019-12-17,52.65,52.43
2019-12-18,52.39,52.57
2019-12-19,52.66,52.21
2019-12-20,52.56,52.62
2019-12-23,52.56,52.89
2019-12-24,52.93,52.68
2019-12-26,52.81,52.77
2019-12-27,52.82,52.59
2019-12-30,52.74,52.28
2019-12-31,51.93,52.5
2020-01-02,52.85,53.35
2020-01-03,53.68,52.92
2020-01-06,52.91,53.32
2020-01-07,53.05,52.89
2020-01-08,52.75,52.09
2020-01-09,52.02,52.49
2020-01-10,52.62,52.02
2020-01-13,52.07,52.52
2020-01-14,52.2,52.07
2020-01-15,52.07,51.98
2020-01-16,52.14,51.78
2020-01-17,51.73,51.59
2020-01-21,51.45,50.85
2020-01-22,50.83,50.56
2020-01-23,50.19,50.24
2020-01-24,50.07,49.9
2020-01-27,49.22,48.71
2020-01-28,48.99,48.64
2020-01-29,48.93,48.24
2020-01-30,47.99,48.75
2020-01-31,47.55,46.74
2020-02-03,46.18,45.69
2020-02-04,46.24,45.12
2020-02-05,45.71,47.2
2020-02-06,47.35,46.56
2020-02-07,46.21,46.25
2020-02-10,46.16,45.77
2020-02-11,46.24,46.2
2020-02-12,46.82,46.77
2020-02-13,46.6,46.51
2020-02-14,46.67,46.29
2020-02-18,45.91,45.7
2020-02-19,45.88,46.06
2020-02-20,45.97,45.69
2020-02-21,45.42,45.13
2020-02-24,43.98,43.02
2020-02-25,43.32,41.37
2020-02-26,41.64,40.46
2020-02-27,39.47,38.03
2020-02-28,37.22,39.26
2020-03-02,40.14,41.12
2020-03-03,41.18,39.16
2020-03-04,39.87,40.01
2020-03-05,38.48,38.25
2020-03-06,37.28,36.4
2020-03-09,31.84,31.95
2020-03-10,35.24,33.13
2020-03-11,32.35,32.04
2020-03-12,30.45,28.38
2020-03-13,30.54,29.1
2020-03-16,26.26,26.32
2020-03-17,26.87,28.1
2020-03-18,26.37,25.28
2020-03-19,25.74,26.28
2020-03-20,26.59,24.99
2020-03-23,24.83,24.0
2020-03-24,26.27,27.05
2020-03-25,27.87,28.46
2020-03-26,28.62,29.63
2020-03-27,28.34,28.2
2020-03-30,27.65,28.62
2020-03-31,29.26,28.98
2020-04-01,28.13,28.65
2020-04-02,29.57,30.84
2020-04-03,31.64,29.93
2020-04-06,30.44,30.89
2020-04-07,32.74,31.48
2020-04-08,32.02,33.47
2020-04-09,34.7,32.92
2020-04-13,33.93,32.64
2020-04-14,32.82,32.39
2020-04-15,31.29,30.9
2020-04-16,30.9,29.88
2020-04-17,30.44,32.99
2020-04-20,31.1,31.43
2020-04-21,30.84,31.26
2020-04-22,32.51,32.16
2020-04-23,32.92,33.16
2020-04-24,33.89,33.38
2020-04-27,33.27,33.54
2020-04-28,33.87,34.32
2020-04-29,35.31,36.22
2020-04-30,36.39,35.47
2020-05-01,34.83,32.93
2020-05-04,32.45,34.26
2020-05-05,35.31,34.22
2020-05-06,34.29,33.58
2020-05-07,34.32,33.77
2020-05-08,34.58,35.25
2020-05-11,35.19,34.91
2020-05-12,35.34,34.33
2020-05-13,34.04,32.63
2020-05-14,31.96,32.91
2020-05-15,32.98,32.68
2020-05-18,34.55,35.28
2020-05-19,35.44,34.19
2020-05-20,34.72,35.3
2020-05-21,35.36,34.67
2020-05-22,34.28,34.7
2020-05-26,35.59,35.72
2020-05-27,36.31,35.98
2020-05-28,36.13,35.05
2020-05-29,34.88,35.38
2020-06-01,35.26,36.01
2020-06-02,36.46,36.81
2020-06-03,37.35,38.31
2020-06-04,38.03,38.21
2020-06-05,40.19,41.3
2020-06-08,42.58,42.59
2020-06-09,41.15,41.65
2020-06-10,41.63,39.41
2020-06-11,36.98,35.93
2020-06-12,37.38,36.7
2020-06-15,35.29,36.68
2020-06-16,38.57,37.51
2020-06-17,37.35,36.28
2020-06-18,35.88,36.51
2020-06-19,37.52,35.78
2020-06-22,35.55,36.12
2020-06-23,36.49,36.34
2020-06-24,35.72,34.63
2020-06-25,34.28,35.15
2020-06-26,34.92,33.94
2020-06-29,34.09,34.49
2020-06-30,33.79,34.8
2020-07-01,34.62,34.01
2020-07-02,34.72,34.3
2020-07-06,34.76,34.54
2020-07-07,34.16,33.65
2020-07-08,33.58,33.57
2020-07-09,33.38,32.18
2020-07-10,32.0,33.19
2020-07-13,33.44,33.19
2020-07-14,33.09,34.29
2020-07-15,35.04,34.73
2020-07-16,34.48,34.46
2020-07-17,34.49,33.86
2020-07-20,33.62,33.07
2020-07-21,33.58,34.74
2020-07-22,34.35,33.93
2020-07-23,33.77,34.0
2020-07-24,34.14,33.79
2020-07-27,33.64,34.29
2020-07-28,34.17,33.89
2020-07-29,34.01,34.26
2020-07-30,33.56,32.58
2020-07-31,32.03,32.74
2020-08-03,32.72,32.88
2020-08-04,32.95,33.83
2020-08-05,34.35,34.12
2020-08-06,33.77,33.96
2020-08-07,33.64,33.8
2020-08-10,34.23,34.63
2020-08-11,35.4,34.99
2020-08-12,35.28,34.99
2020-08-13,34.52,34.13
2020-08-14,33.8,34.28
2020-08-17,34.26,33.84
2020-08-18,33.8,33.67
2020-08-19,33.61,33.3
2020-08-20,33.08,32.79
2020-08-21,32.77,32.54
2020-08-24,32.76,33.5
2020-08-25,33.06,32.44
2020-08-26,32.25,31.75
2020-08-27,31.74,31.53
2020-08-28,31.61,32.29
2020-08-31,32.25,31.69
2020-09-01,31.54,31.29
2020-09-02,31.13,31.1
2020-09-03,31.11,31.03
2020-09-04,31.31,31.01
2020-09-08,30.35,30.3
2020-09-09,30.43,30.11
2020-09-10,30.37,29.36
2020-09-11,29.46,29.28
2020-09-14,29.29,29.09
2020-09-15,29.2,28.78
2020-09-16,28.93,30.0
2020-09-17,29.64,29.99
2020-09-18,29.78,29.51
2020-09-21,28.91,28.91
2020-09-22,28.93,28.19
2020-09-23,28.29,27.29
2020-09-24,27.3,27.23
2020-09-25,26.98,27.49
2020-09-28,27.88,28.02
2020-09-29,27.77,27.2
2020-09-30,27.49,27.24
2020-10-01,26.81,26.29
2020-10-02,25.59,26.17
2020-10-05,26.44,26.77
2020-10-06,27.07,26.5
2020-10-07,26.69,26.58
2020-10-08,26.88,27.98
2020-10-09,28.31,27.57
2020-10-12,27.41,27.48
2020-10-13,27.56,27.15
2020-10-14,27.03,27.1
2020-10-15,26.74,27.34
2020-10-16,27.27,27.06
2020-10-19,27.06,26.52
2020-10-20,26.71,26.74
2020-10-21,26.59,26.31
2020-10-22,26.33,27.66
2020-10-23,27.75,27.11
2020-10-26,26.67,26.46
2020-10-27,26.31,26.04
2020-10-28,25.47,25.05
2020-10-29,24.92,26.16
2020-10-30,25.72,25.88
2020-11-02,26.3,26.97
2020-11-03,27.37,26.51
2020-11-04,26.4,26.37
2020-11-05,26.48,26.32
2020-11-06,26.27,26.01
2020-11-09,28.9,29.3
2020-11-10,30.11,29.96
2020-11-11,30.14,29.65
2020-11-12,29.14,28.63
2020-11-13,28.77,29.32
2020-11-16,30.55,31.01
2020-11-17,30.73,31.43
2020-11-18,31.71,30.24
2020-11-19,29.96,30.39
2020-11-20,30.35,30.02
2020-11-23,30.48,31.99
2020-11-24,32.92,34.12
2020-11-25,33.87,33.17
2020-11-27,33.08,32.66
2020-11-30,32.35,30.99
2020-12-01,31.66,31.29
2020-12-02,31.2,32.46
2020-12-03,32.56,32.68
2020-12-04,33.13,33.87
2020-12-07,33.66,33.24
2020-12-08,32.94,34.33
2020-12-09,34.71,34.78
2020-12-10,35.11,35.77
2020-12-11,35.51,35.6
2020-12-14,36.03,34.31
2020-12-15,34.49,34.98
2020-12-16,35.56,35.51
2020-12-17,35.76,35.34
2020-12-18,35.17,34.73
2020-12-21,33.41,34.09
2020-12-22,33.79,33.52
2020-12-23,33.74,33.95
2020-12-24,33.85,33.81
2020-12-28,33.88,33.92
2020-12-29,34.17,33.54
2020-12-30,33.59,33.81
2020-12-31,33.7,33.5
2021-01-04,33.69,33.73
2021-01-05,34.0,35.35
2021-01-06,36.09,36.25
2021-01-07,36.57,36.54
2021-01-08,36.73,36.95
2021-01-11,36.6,38.07
2021-01-12,38.57,38.91
2021-01-13,39.44,39.35
2021-01-14,39.42,40.89
2021-01-15,39.75,38.92
2021-01-19,39.38,39.69
2021-01-20,39.91,40.25
2021-01-21,40.09,39.1
2021-01-22,38.2,38.55
2021-01-25,38.12,38.12
2021-01-26,38.41,37.28
2021-01-27,36.57,36.86
2021-01-28,37.34,37.43
2021-01-29,37.02,36.44
2021-02-01,37.04,36.51
2021-02-02,37.23,37.08
2021-02-03,37.08,38.54
2021-02-04,38.91,39.28
2021-02-05,39.97,40.59
2021-02-08,41.38,42.34
2021-02-09,41.88,41.85
2021-02-10,41.85,42.25
2021-02-11,42.06,41.19
2021-02-12,40.85,41.75
2021-02-16,42.94,43.01
2021-02-17,43.27,43.68
2021-02-18,43.65,42.99
2021-02-19,43.07,43.28
2021-02-22,43.47,44.88
2021-02-23,45.44,45.5
2021-02-24,45.61,46.86
2021-02-25,47.09,46.09
2021-02-26,44.97,44.94
2021-03-01,46.67,46.61
2021-03-02,46.82,46.34
2021-03-03,46.63,46.71
2021-03-04,47.21,48.52
2021-03-05,49.45,50.36
2021-03-08,50.9,50.31
2021-03-09,50.09,49.53
2021-03-10,50.02,51.05
2021-03-11,51.06,50.67
2021-03-12,50.87,51.22
2021-03-15,50.82,49.91
2021-03-16,49.21,48.85
2021-03-17,48.51,49.07
2021-03-18,48.61,46.95
2021-03-19,46.87,46.69
2021-03-22,46.7,46.21
2021-03-23,45.41,45.64
2021-03-24,46.35,46.56
2021-03-25,45.63,46.43
2021-03-26,47.36,47.7
2021-03-29,47.39,47.44
2021-03-30,46.99,46.85
2021-03-31,46.57,46.14
2021-04-01,46.55,47.43
2021-04-05,47.36,46.7
2021-04-06,46.98,46.56
2021-04-07,46.61,46.77
2021-04-08,46.23,46.28
2021-04-09,46.28,46.18
2021-04-12,46.91,45.87
2021-04-13,45.71,46.04
2021-04-14,46.62,47.37
2021-04-15,47.46,47.09
2021-04-16,47.41,46.83
2021-04-19,46.9,46.68
2021-04-20,46.67,45.7
2021-04-21,45.04,46.28
2021-04-22,46.28,45.68
2021-04-23,45.68,45.93
2021-04-26,45.85,46.02
2021-04-27,46.29,46.62
2021-04-28,47.04,48.03
2021-04-29,48.7,48.71
2021-04-30,48.21,47.31
2021-05-03,47.92,48.61
2021-05-04,48.76,48.92
2021-05-05,49.4,50.39
2021-05-06,50.3,50.87
2021-05-07,50.47,51.6
2021-05-10,52.27,51.72
2021-05-11,50.93,50.08
2021-05-12,50.32,50.35
2021-05-13,49.48,49.73
2021-05-14,50.26,50.96
2021-05-17,50.77,52.15
2021-05-18,51.99,50.68
2021-05-19,49.56,49.46
2021-05-20,49.43,49.34
2021-05-21,49.83,49.41
2021-05-24,49.54,49.99
2021-05-25,49.9,48.86
2021-05-26,48.85,49.43
2021-05-27,49.67,49.11
2021-05-28,49.25,48.95
2021-06-01,49.85,50.7
2021-06-02,50.94,51.1
2021-06-03,50.78,51.3
2021-06-04,51.54,51.53
2021-06-07,51.43,51.2
2021-06-08,51.57,52.1
2021-06-09,52.55,52.54
2021-06-10,53.34,52.62
2021-06-11,52.84,52.13
2021-06-14,52.24,52.05
2021-06-15,52.39,53.95
2021-06-16,53.94,53.75
2021-06-17,53.55,51.98
2021-06-18,51.15,50.65
2021-06-21,51.09,52.49
2021-06-22,52.7,53.49
2021-06-23,53.71,53.89
2021-06-24,53.79,54.1
2021-06-25,54.18,54.22
2021-06-28,54.14,52.84
2021-06-29,53.01,52.51
2021-06-30,52.58,52.9
2021-07-01,53.95,53.05
2021-07-02,52.84,52.97
2021-07-06,52.62,51.46
2021-07-07,51.3,50.66
2021-07-08,49.85,50.43
2021-07-09,50.9,51.35
2021-07-12,50.67,51.3
2021-07-13,51.15,51.05
2021-07-14,51.3,49.92
2021-07-15,49.62,49.43
2021-07-16,49.63,48.07
2021-07-19,46.66,46.42
2021-07-20,46.54,46.93
2021-07-21,47.68,48.44
2021-07-22,48.41,47.89
2021-07-23,48.04,47.83
2021-07-26,47.93,49.04
2021-07-27,48.65,48.49
2021-07-28,48.64,48.82
2021-07-29,49.48,49.42
2021-07-30,49.38,48.28
2021-08-02,48.26,48.29
2021-08-03,48.28,48.81
2021-08-04,47.96,47.66
2021-08-05,47.91,47.97
2021-08-06,48.35,48.52
2021-08-09,47.91,47.97
2021-08-10,48.15,48.79
2021-08-11,48.8,48.93
2021-08-12,48.87,48.82
2021-08-13,48.55,48.33
2021-08-16,47.69,47.62
2021-08-17,47.25,47.3
2021-08-18,47.18,46.3
2021-08-19,45.52,44.89
2021-08-20,44.5,44.9
2021-08-23,45.93,46.75
2021-08-24,47.07,47.13
2021-08-25,47.03,47.22
2021-08-26,46.99,46.58
2021-08-27,47.16,47.48
2021-08-30,47.88,46.96
2021-08-31,46.76,46.42
2021-09-01,46.39,45.78
2021-09-02,46.22,46.89
2021-09-03,46.93,46.71
2021-09-09,45.65,46.05
2021-09-10,46.99,45.96
2021-09-13,46.53,47.14
2021-09-14,47.41,46.47
2021-09-15,47.14,48.03
2021-09-16,48.07,47.52
2021-09-17,47.11,46.96
2021-09-20,45.79,45.71
2021-09-21,46.29,45.67
2021-09-22,46.34,47.0
2021-09-23,47.18,48.59
2021-09-24,48.27,49.03
2021-09-27,50.1,50.48
2021-09-28,51.0,51.01
2021-09-29,50.94,50.98
2021-09-30,51.18,50.08
2021-10-01,50.58,51.87
2021-10-04,52.2,52.55
2021-10-05,53.22,52.46
2021-10-06,51.48,51.5
2021-10-07,51.6,51.64
2021-10-08,52.14,52.94
2021-10-11,53.66,52.41
2021-10-12,52.42,52.14
2021-10-13,51.74,51.99
2021-10-14,52.54,52.78
2021-10-15,53.4,53.29
2021-10-18,53.71,53.26
2021-10-19,53.52,54.06
2021-10-20,53.54,54.36
2021-10-21,54.03,53.37
2021-10-22,53.44,53.74
2021-10-25,54.25,54.78
2021-10-26,54.9,56.05
2021-10-27,55.47,54.6
2021-10-28,54.33,54.75
2021-10-29,55.38,54.89
2021-11-01,55.39,55.87
2021-11-02,55.36,55.18
2021-11-03,54.52,54.43
