date,open,close
2020-08-26,24.04,24.19
2020-08-27,24.15,23.74
2020-08-28,24.0,24.03
2020-08-31,23.98,23.79
2020-09-01,23.74,23.73
2020-09-02,23.84,24.04
2020-09-03,23.97,23.47
2020-09-04,23.6,23.61
2020-09-08,23.13,23.17
2020-09-09,23.63,23.76
2020-09-10,24.05,23.55
2020-09-11,23.8,23.72
2020-09-14,23.75,23.67
2020-09-15,24.02,23.93
2020-09-16,23.78,23.7
2020-09-17,23.49,23.62
2020-09-18,23.42,23.36
2020-09-21,22.64,22.64
2020-09-22,22.69,22.58
2020-09-23,22.7,22.25
2020-09-24,22.4,22.48
2020-09-25,22.05,22.28
2020-09-28,22.61,22.69
2020-09-29,22.72,22.64
2020-09-30,22.6,22.53
2020-10-01,22.63,22.64
2020-10-02,22.3,22.62
2020-10-05,22.78,23.08
2020-10-06,23.21,22.81
2020-10-07,23.08,23.14
2020-10-08,23.18,23.27
2020-10-09,23.37,23.33
2020-10-12,23.38,23.49
2020-10-13,23.23,23.12
2020-10-14,23.3,23.15
2020-10-15,22.43,22.62
2020-10-16,22.76,22.89
2020-10-19,23.0,22.77
2020-10-20,23.19,23.2
2020-10-21,22.86,22.76
2020-10-22,22.68,22.8
2020-10-23,23.15,23.08
2020-10-26,22.79,22.64
2020-10-27,22.46,22.19
2020-10-28,21.43,21.16
2020-10-29,21.06,21.13
2020-10-30,21.14,21.08
2020-11-02,21.48,21.55
2020-11-03,22.09,22.4
2020-11-04,22.56,22.7
2020-11-05,23.46,23.43
2020-11-06,23.69,23.59
2020-11-09,24.93,24.54
2020-11-10,24.82,24.9
2020-11-11,24.97,24.97
2020-11-12,24.82,24.61
2020-11-13,24.92,25.22
2020-11-16,25.54,25.49
2020-11-17,25.58,25.77
2020-11-18,25.82,25.7
2020-11-19,25.81,26.01
2020-11-20,25.98,25.97
2020-11-23,26.13,25.98
2020-11-24,26.42,26.7
2020-11-25,26.78,26.88
2020-11-27,26.87,26.93
2020-11-30,27.03,26.4
2020-12-01,26.67,26.87
2020-12-02,26.6,26.79
2020-12-03,26.91,26.79
2020-12-04,27.04,27.04
2020-12-07,26.94,26.85
2020-12-08,26.76,26.92
2020-12-09,27.09,26.9
2020-12-10,26.81,27.03
2020-12-11,26.82,26.82
2020-12-14,27.06,26.79
2020-12-15,26.96,27.19
2020-12-16,27.19,27.24
2020-12-17,27.44,27.46
2020-12-18,27.46,27.29
2020-12-21,26.42,26.89
2020-12-22,26.9,27.05
2020-12-23,27.31,27.46
2020-12-24,27.49,27.46
2020-12-28,27.76,27.66
2020-12-29,27.82,27.67
2020-12-30,27.81,27.74
2020-12-31,27.62,27.44
2021-01-04,28.09,27.65
2021-01-05,27.61,27.82
2021-01-06,28.11,28.47
2021-01-07,28.36,28.36
2021-01-08,28.32,28.31
2021-01-11,27.71,27.99
2021-01-12,27.8,27.89
2021-01-13,27.92,27.94
2021-01-14,27.94,27.93
2021-01-15,27.56,27.33
2021-01-19,27.82,27.72
2021-01-20,27.65,27.86
2021-01-21,27.8,27.75
2021-01-22,27.26,27.3
2021-01-25,26.86,26.92
2021-01-26,27.07,27.2
2021-01-27,26.57,26.46
2021-01-28,26.78,26.94
2021-01-29,26.75,26.42
2021-02-01,26.77,26.76
2021-02-02,26.85,27.43
2021-02-03,27.49,27.57
2021-02-04,27.6,27.89
2021-02-05,28.24,28.33
2021-02-08,28.64,28.67
2021-02-09,28.47,28.59
2021-02-10,28.67,28.5
2021-02-11,28.66,28.64
2021-02-12,28.45,28.82
2021-02-16,28.67,28.63
2021-02-17,28.19,28.29
2021-02-18,28.06,28.13
2021-02-19,28.25,28.21
2021-02-22,28.09,28.16
2021-02-23,28.12,28.23
2021-02-24,28.13,28.46
2021-02-25,28.56,28.08
2021-02-26,28.2,27.88
2021-03-01,28.18,28.4
2021-03-02,28.31,28.37
2021-03-03,28.11,28.0
2021-03-04,28.2,27.86
2021-03-05,28.21,28.16
2021-03-08,28.36,28.5
2021-03-09,28.83,28.76
2021-03-10,28.95,29.12
2021-03-11,29.34,29.39
2021-03-12,29.18,29.46
2021-03-15,29.35,29.28
2021-03-16,29.36,29.26
2021-03-17,29.28,29.52
2021-03-18,29.3,29.17
2021-03-19,29.13,29.17
2021-03-22,29.22,29.25
2021-03-23,28.98,28.82
2021-03-24,28.9,28.9
2021-03-25,28.84,29.06
2021-03-26,29.1,29.3
2021-03-29,29.19,29.31
2021-03-30,29.15,29.35
2021-03-31,29.36,29.36
2021-04-01,29.39,29.65
2021-04-05,29.91,30.2
2021-04-06,29.7,29.75
2021-04-07,29.74,29.8
2021-04-08,29.72,29.64
2021-04-09,29.49,29.53
2021-04-12,29.57,29.5
2021-04-13,29.65,29.88
2021-04-14,29.66,29.77
2021-04-15,29.81,29.85
2021-04-16,29.99,30.19
2021-04-19,30.2,30.17
2021-04-20,29.8,29.51
2021-04-21,29.23,29.76
2021-04-22,29.74,29.63
2021-04-23,29.74,30.0
2021-04-26,30.01,30.12
2021-04-27,29.98,30.04
2021-04-28,29.93,30.09
2021-04-29,30.06,29.95
2021-04-30,29.61,29.46
2021-05-03,29.9,30.02
2021-05-04,29.57,29.35
2021-05-05,29.77,29.9
2021-05-06,30.06,30.16
2021-05-07,30.15,30.5
2021-05-10,30.58,30.46
2021-05-11,30.05,30.13
2021-05-12,30.01,29.84
2021-05-13,30.02,30.15
2021-05-14,30.4,30.66
2021-05-17,30.61,30.76
2021-05-18,30.87,30.7
2021-05-19,30.28,30.25
2021-05-20,30.48,30.61
2021-05-21,30.73,30.87
2021-05-24,30.97,31.07
2021-05-25,31.19,31.12
2021-05-26,30.91,30.8
2021-05-27,31.04,31.2
2021-05-28,31.14,31.23
2021-06-01,31.74,31.56
2021-06-02,31.5,31.51
2021-06-03,31.39,31.42
2021-06-04,31.68,31.79
2021-06-07,31.96,32.12
2021-06-08,32.11,32.1
2021-06-09,32.1,31.92
2021-06-10,31.79,31.71
2021-06-11,31.7,31.8
2021-06-14,31.76,31.82
2021-06-15,31.79,31.89
2021-06-16,31.84,31.63
2021-06-17,31.36,31.24
2021-06-18,30.64,30.52
2021-06-21,30.81,31.08
2021-06-22,30.89,30.96
2021-06-23,30.92,30.64
2021-06-24,30.96,31.1
2021-06-25,31.16,31.18
2021-06-28,31.06,30.83
2021-06-29,30.92,30.83
2021-06-30,30.47,30.55
2021-07-01,30.65,30.7
2021-07-02,30.67,30.68
2021-07-06,30.76,30.49
2021-07-07,30.47,30.5
2021-07-08,29.76,29.83
2021-07-09,30.21,30.38
2021-07-12,30.46,30.67
2021-07-13,30.4,30.23
2021-07-14,30.45,30.32
2021-07-15,29.99,29.93
2021-07-16,30.05,29.72
2021-07-19,29.02,28.91
2021-07-20,28.73,29.16
2021-07-21,29.54,29.85
2021-07-22,30.07,29.9
2021-07-23,30.2,30.18
2021-07-26,30.34,30.51
2021-07-27,30.33,30.36
2021-07-28,30.44,30.54
2021-07-29,30.86,30.84
2021-07-30,30.78,30.65
2021-08-02,30.78,30.49
2021-08-03,30.71,30.74
2021-08-04,30.82,30.69
2021-08-05,30.85,30.92
2021-08-06,31.16,31.14
2021-08-09,31.21,31.2
2021-08-10,31.29,31.28
2021-08-11,31.6,31.72
2021-08-12,31.72,31.78
2021-08-13,31.93,32.01
2021-08-16,31.75,31.8
2021-08-17,31.26,31.25
2021-08-18,31.31,31.27
2021-08-19,30.85,30.89
2021-08-20,30.64,30.85
2021-08-23,30.97,31.03
2021-08-24,30.92,31.02
2021-08-25,30.94,31.04
2021-08-26,30.83,30.71
2021-08-27,30.75,31.07
2021-08-30,31.0,31.03
2021-08-31,31.03,31.08
2021-09-01,31.29,31.32
2021-09-02,31.37,31.39
2021-09-03,31.3,31.23
2021-09-07,31.15,31.05
2021-09-08,30.9,30.81
2021-09-09,30.83,30.81
2021-09-10,30.84,30.47
2021-09-13,30.84,30.89
2021-09-14,31.12,30.85
2021-09-15,30.6,30.76
2021-09-16,30.77,30.81
2021-09-17,30.72,30.36
2021-09-20,29.61,29.58
2021-09-21,30.01,29.92
2021-09-22,30.24,30.29
2021-09-23,30.71,30.9
2021-09-24,30.69,30.66
2021-09-27,30.64,30.76
2021-09-28,30.49,30.16
2021-09-29,30.15,30.02
2021-09-30,29.99,29.85
2021-10-01,30.03,30.09
2021-10-04,30.08,29.91
2021-10-05,30.1,30.3
2021-10-06,29.79,30.02
2021-10-07,30.2,30.26
2021-10-08,30.43,30.47
2021-10-11,30.24,30.1
2021-10-12,30.27,30.32
2021-10-13,30.42,30.53
2021-10-14,30.83,30.96
2021-10-15,31.11,31.14
2021-10-18,30.93,30.97
2021-10-19,31.11,31.16
2021-10-20,31.3,31.53
2021-10-21,31.45,31.43
2021-10-22,31.44,31.47
2021-10-25,31.58,31.68
2021-10-26,31.81,31.7
2021-10-27,31.62,31.46
2021-10-28,31.64,31.76
2021-10-29,31.5,31.58
2021-11-01,31.81,32.08
2021-11-02,31.9,31.93
2021-11-03,31.96,32.22
2021-11-04,32.05,32.14
2021-11-05,32.37,32.43
2021-11-08,32.39,32.35
2021-11-09,32.3,32.1
2021-11-10,32.09,31.83
2021-11-11,31.93,31.95
2021-11-12,31.91,31.99
2021-11-15,32.15,31.93
2021-11-16,31.87,31.72
2021-11-17,31.68,31.76
2021-11-18,31.67,31.68
2021-11-19,31.14,31.04
2021-11-22,31.16,31.09
2021-11-23,31.02,31.07
2021-11-24,30.61,31.03
2021-11-26,30.16,29.83
2021-11-29,30.16,29.93
2021-11-30,30.0,29.67
2021-12-01,30.22,29.52
2021-12-02,29.87,29.95
2021-12-03,30.06,29.8
2021-12-06,30.18,30.44
2021-12-07,30.81,30.98
2021-12-08,30.9,30.89
2021-12-09,30.75,30.6
2021-12-10,30.71,30.73
2021-12-13,30.54,30.35
2021-12-14,30.38,30.4
2021-12-15,30.47,30.78
2021-12-16,30.79,30.67
2021-12-17,30.42,30.24
2021-12-20,29.97,30.19
2021-12-21,30.37,30.65
2021-12-22,30.6,30.92
2021-12-23,30.87,31.07
2021-12-27,31.25,31.42
2021-12-28,31.46,31.48
2021-12-29,31.39,31.51
2021-12-30,31.43,31.33
2021-12-31,31.32,31.38
2022-01-03,31.84,31.89
2022-01-04,32.1,32.05
2022-01-05,32.35,31.88
2022-01-06,31.97,31.79
2022-01-07,31.65,31.78
2022-01-10,31.53,31.63
2022-01-11,31.64,31.92
2022-01-12,32.02,32.3
2022-01-13,32.41,32.15
2022-01-14,31.94,32.04
2022-01-18,31.74,31.67
2022-01-19,31.79,31.61
2022-01-20,31.75,31.35
2022-01-21,31.28,31.0
2022-01-24,30.31,30.69
2022-01-25,30.07,30.2
2022-01-26,30.78,30.48
2022-01-27,30.72,30.48
2022-01-28,30.36,30.55
2022-01-31,30.55,31.02
2022-02-01,31.29,31.43
2022-02-02,31.8,31.69
2022-02-03,31.67,31.53
2022-02-04,31.18,31.28
2022-02-07,30.66,30.75
2022-02-08,30.67,30.92
2022-02-09,31.47,31.75
2022-02-10,31.34,31.5
2022-02-11,31.33,30.73
2022-02-14,30.48,30.41
2022-02-15,31.07,31.28
2022-02-16,31.12,31.41
2022-02-17,31.14,30.76
2022-02-18,30.91,30.73
2022-02-22,30.16,30.14
2022-02-23,30.52,29.85
2022-02-24,28.21,29.08
2022-02-25,29.62,30.01
2022-02-28,28.82,28.94
2022-03-01,28.51,27.77
2022-03-02,27.96,28.14
2022-03-03,27.88,27.22
2022-03-04,25.67,25.42
2022-03-07,25.55,24.64
2022-03-08,25.66,25.58
2022-03-09,26.92,27.12
2022-03-10,26.06,26.05
2022-03-11,26.32,25.68
2022-03-14,26.38,26.26
2022-03-15,26.53,26.72
2022-03-16,27.26,27.52
2022-03-17,27.15,27.46
2022-03-18,26.94,27.51
2022-03-21,27.62,27.4
2022-03-22,27.71,27.77
2022-03-23,27.3,27.26
2022-03-24,27.48,27.58
2022-03-25,27.69,27.77
2022-03-28,27.93,27.97
2022-03-29,28.85,28.75
2022-03-30,28.8,28.85
2022-03-31,28.7,28.25
2022-04-01,28.66,28.67
2022-04-04,28.39,28.51
2022-04-05,28.25,28.05
2022-04-06,27.5,27.61
2022-04-07,27.86,27.63
2022-04-08,27.69,27.88
2022-04-11,27.95,27.78
2022-04-12,27.77,27.51
2022-04-13,27.52,27.93
2022-04-14,27.96,27.81
2022-04-18,27.7,27.79
2022-04-19,27.58,27.97
2022-04-20,28.18,28.13
2022-04-21,28.36,27.63
2022-04-22,27.52,27.11
2022-04-25,26.83,26.98
2022-04-26,26.61,26.01
2022-04-27,25.96,26.13
2022-04-28,26.32,26.49
2022-04-29,26.57,26.24
2022-05-02,26.22,26.24
2022-05-03,26.55,26.54
2022-05-04,26.52,27.0
2022-05-05,26.52,26.08
2022-05-06,25.99,25.83
2022-05-09,25.35,25.06
2022-05-10,25.64,25.42
2022-05-11,25.61,25.44
2022-05-12,25.17,25.25
2022-05-13,25.56,25.93
2022-05-16,25.97,26.03
2022-05-17,26.52,26.56
2022-05-18,26.3,25.86
2022-05-19,26.03,26.4
2022-05-20,26.65,26.36
2022-05-23,26.71,26.97
2022-05-24,26.91,27.03
2022-05-25,26.84,27.23
2022-05-26,27.34,27.61
2022-05-27,27.61,27.71
2022-05-31,27.6,27.58
2022-06-01,27.53,27.09
2022-06-02,27.28,27.62
2022-06-03,27.12,27.12
2022-06-06,27.5,27.45
2022-06-07,27.13,27.4
2022-06-08,27.15,27.04
2022-06-09,26.56,26.19
2022-06-10,25.02,24.88
2022-06-13,24.15,23.99
2022-06-14,24.13,23.89
2022-06-15,24.6,24.75
2022-06-16,23.98,24.04
2022-06-17,24.19,24.04
2022-06-21,24.46,24.38
2022-06-22,24.01,24.14
2022-06-23,24.12,24.07
2022-06-24,24.24,24.78
2022-06-27,24.51,24.42
2022-06-28,24.66,24.34
2022-06-29,24.35,24.05
2022-06-30,23.5,23.72
2022-07-01,23.5,23.85
2022-07-05,22.76,22.92
2022-07-06,22.64,22.76
2022-07-07,23.08,23.26
2022-07-08,23.34,23.34
2022-07-11,23.05,22.9
2022-07-12,22.67,22.66
2022-07-13,22.39,22.69
2022-07-14,21.68,21.69
2022-07-15,22.05,22.12
2022-07-18,22.73,22.5
2022-07-19,23.22,23.44
2022-07-20,23.1,22.47
2022-07-21,22.47,22.81
2022-07-22,22.98,22.75
2022-07-25,23.04,23.07
2022-07-26,22.7,22.54
2022-07-27,22.85,23.26
2022-07-28,23.37,23.63
2022-07-29,23.97,24.27
2022-08-01,24.38,24.27
2022-08-02,23.97,23.85
2022-08-03,24.01,24.14
2022-08-04,24.24,24.32
2022-08-05,24.05,24.25
2022-08-08,24.39,24.31
2022-08-09,24.35,24.2
2022-08-10,24.64,24.63
2022-08-11,24.89,24.82
2022-08-12,24.83,25.03
2022-08-15,24.65,24.78
2022-08-16,24.58,24.65
2022-08-17,24.44,24.52
2022-08-18,24.52,24.5
2022-08-19,24.02,23.91
2022-08-22,23.38,23.25
2022-08-23,23.47,23.58
2022-08-24,23.41,23.63
2022-08-25,23.61,23.84
2022-08-26,23.71,22.95
2022-08-29,23.0,23.18
2022-08-30,23.4,23.06
2022-08-31,22.93,22.79
2022-09-01,22.57,22.6
2022-09-02,23.0,22.47
2022-09-06,22.48,22.4
2022-09-07,22.36,22.83
2022-09-08,22.31,22.77
2022-09-09,23.33,23.46
2022-09-12,23.99,24.08
2022-09-13,23.69,23.31
2022-09-14,23.49,23.64
2022-09-15,23.48,23.5
2022-09-16,23.29,23.39
2022-09-19,23.04,23.54
2022-09-20,23.0,22.87
2022-09-21,22.92,22.6
2022-09-22,22.85,22.65
2022-09-23,21.88,21.59
2022-09-26,21.57,21.43
2022-09-27,21.48,21.16
2022-09-28,21.04,21.65
2022-09-29,21.03,21.17
2022-09-30,21.12,21.18
2022-10-03,21.6,21.79
2022-10-04,22.54,22.83
2022-10-05,22.22,22.39
2022-10-06,21.87,21.8
2022-10-07,21.71,21.41
2022-10-10,21.44,21.43
2022-10-11,21.23,21.18
2022-10-12,21.05,21.0
2022-10-13,20.72,21.67
2022-10-14,21.9,21.42
2022-10-17,22.01,22.17
2022-10-18,22.72,22.57
2022-10-19,22.22,22.18
2022-10-20,22.36,22.28
2022-10-21,22.1,22.67
2022-10-24,22.87,22.95
2022-10-25,23.01,23.42
2022-10-26,23.44,23.65
2022-10-27,23.76,23.71
2022-10-28,23.7,23.91
2022-10-31,23.7,23.72
2022-11-01,24.31,23.93
2022-11-02,23.94,23.54
2022-11-03,23.31,23.4
2022-11-04,24.18,24.63
2022-11-07,24.91,24.93
2022-11-08,25.1,25.22
2022-11-09,25.2,25.1
2022-11-10,26.09,26.36
2022-11-11,26.63,26.95
2022-11-14,26.78,26.63
2022-11-15,27.07,26.82
2022-11-16,26.95,26.9
2022-11-17,26.43,26.72
2022-11-18,26.92,26.87
2022-11-21,26.51,26.52
2022-11-22,26.66,26.92
2022-11-23,26.89,27.08
2022-11-25,27.13,27.27
2022-11-28,27.05,26.75
2022-11-29,26.77,26.93
2022-11-30,27.05,27.4
2022-12-01,27.65,27.57
2022-12-02,27.38,27.54
2022-12-05,27.57,27.25
2022-12-06,27.26,26.95
2022-12-07,27.05,27.06
2022-12-08,27.08,27.1
2022-12-09,26.91,26.95
2022-12-12,27.14,27.25
2022-12-13,28.0,27.66
2022-12-14,27.73,27.62
2022-12-15,27.16,26.78
2022-12-16,26.6,26.61
2022-12-19,26.74,26.59
2022-12-20,26.6,26.69
2022-12-21,26.99,27.07
2022-12-22,26.97,26.82
2022-12-23,26.83,26.99
2022-12-27,26.98,26.96
2022-12-28,27.02,26.75
2022-12-29,27.15,27.32
2022-12-30,27.09,26.94
2023-01-03,27.58,27.41
2023-01-04,27.99,27.99
2023-01-05,27.78,27.73
2023-01-06,27.9,28.44
2023-01-09,28.79,28.66
2023-01-10,28.8,28.93
2023-01-11,29.1,29.16
2023-01-12,29.41,29.64
2023-01-13,29.31,29.62
2023-01-17,29.64,29.6
2023-01-18,29.93,29.47
2023-01-19,29.28,29.29
2023-01-20,29.32,29.53
2023-01-23,29.39,29.6
2023-01-24,29.48,29.67
2023-01-25,29.46,29.81
2023-01-26,29.86,29.93
2023-01-27,29.81,30.0
2023-01-30,29.9,29.72
2023-01-31,29.9,30.27
2023-02-01,30.23,30.64
2023-02-02,30.69,30.63
2023-02-03,30.07,30.05
2023-02-06,29.95,30.05
2023-02-07,30.06,30.39
2023-02-08,30.37,30.25
2023-02-09,30.76,30.49
2023-02-10,30.28,30.28
2023-02-13,30.4,30.59
2023-02-14,30.54,30.76
2023-02-15,30.41,30.59
2023-02-16,30.56,30.74
2023-02-17,30.57,30.81
2023-02-21,30.31,30.19
2023-02-22,29.93,29.87
2023-02-23,30.06,30.09
2023-02-24,29.55,29.63
2023-02-27,30.04,30.13
2023-02-28,30.26,30.01
2023-03-01,30.31,30.14
2023-03-02,30.01,30.25
2023-03-03,30.52,30.81
2023-03-06,30.83,30.85
2023-03-07,30.82,30.29
2023-03-08,30.36,30.47
2023-03-09,30.33,29.96
2023-03-10,29.98,29.64
2023-03-13,29.0,29.1
2023-03-14,29.66,29.75
2023-03-15,28.0,28.42
2023-03-16,27.9,28.71
2023-03-17,28.12,28.09
2023-03-20,28.48,28.73
2023-03-21,29.62,29.6
2023-03-22,29.63,29.43
2023-03-23,29.79,29.36
2023-03-24,28.93,29.08
2023-03-27,29.4,29.46
2023-03-28,29.52,29.67
2023-03-29,29.94,30.09
2023-03-30,30.48,30.42
2023-03-31,30.47,30.43
2023-04-03,30.58,30.76
2023-04-04,30.74,30.64
2023-04-05,30.52,30.49
2023-04-06,30.58,30.88
2023-04-10,30.7,30.93
2023-04-11,31.05,31.13
2023-04-12,31.6,31.5
2023-04-13,31.57,31.71
2023-04-14,31.77,31.74
2023-04-17,31.48,31.48
2023-04-18,31.66,31.69
2023-04-19,31.66,31.69
2023-04-20,31.37,31.46
2023-04-21,31.56,31.69
2023-04-24,31.89,31.91
2023-04-25,31.62,31.26
2023-04-26,31.52,31.31
2023-04-27,31.63,31.87
2023-04-28,31.31,31.66
2023-05-01,31.82,31.7
2023-05-02,31.37,31.07
2023-05-03,31.39,31.36
2023-05-04,31.25,31.21
2023-05-05,31.64,32.0
2023-05-08,32.06,31.97
2023-05-09,31.52,31.71
2023-05-10,31.78,31.6
2023-05-11,31.15,31.3
2023-05-12,31.43,31.32
2023-05-15,31.3,31.31
2023-05-16,31.26,31.06
2023-05-17,31.1,31.18
2023-05-18,31.03,30.91
2023-05-19,31.25,31.23
2023-05-22,31.24,31.32
2023-05-23,31.07,30.9
2023-05-24,30.53,30.4
2023-05-25,30.21,30.21
2023-05-26,30.33,30.47
2023-05-30,30.45,30.32
2023-05-31,29.83,29.68
2023-06-01,30.01,30.38
2023-06-02,30.74,30.78
2023-06-05,30.57,30.47
2023-06-06,30.45,30.76
2023-06-07,29.94,29.93
2023-06-08,30.39,30.43
2023-06-09,30.29,30.24
2023-06-12,30.39,30.46
2023-06-13,30.71,30.72
2023-06-14,31.11,30.97
2023-06-15,31.08,31.37
2023-06-16,31.59,31.44
2023-06-20,31.2,31.15
2023-06-21,31.07,31.3
2023-06-22,31.02,31.01
2023-06-23,30.53,30.57
2023-06-26,30.58,30.68
2023-06-27,30.85,31.11
2023-06-28,31.08,31.17
2023-06-29,31.23,31.39
2023-06-30,31.75,31.83
2023-07-03,31.94,31.94
2023-07-05,31.73,31.51
2023-07-06,31.06,30.96
2023-07-07,31.12,31.35
2023-07-10,31.53,31.57
2023-07-11,31.7,31.84
2023-07-12,32.29,32.61
2023-07-13,33.07,33.17
2023-07-14,33.16,32.97
2023-07-17,32.94,33.06
2023-07-18,32.92,33.11
2023-07-19,32.99,32.94
2023-07-20,33.08,32.91
2023-07-21,33.03,32.96
2023-07-24,32.91,32.99
2023-07-25,32.81,32.86
2023-07-26,32.83,33.2
2023-07-27,33.45,33.12
2023-07-28,33.37,33.35
2023-07-31,33.6,33.5
2023-08-01,33.1,33.08
2023-08-02,32.69,32.48
2023-08-03,32.18,32.31
2023-08-04,32.31,32.13
2023-08-07,32.19,32.32
2023-08-08,31.43,31.79
2023-08-09,31.98,32.01
2023-08-10,32.37,32.17
2023-08-11,31.98,31.94
2023-08-14,31.83,31.97
2023-08-15,31.78,31.56
2023-08-16,31.62,31.38
2023-08-17,31.41,31.06
2023-08-18,30.83,31.08
2023-08-21,31.46,31.41
2023-08-22,31.51,31.3
2023-08-23,31.37,31.58
2023-08-24,31.38,31.16
2023-08-25,31.5,31.51
2023-08-28,31.74,31.82
2023-08-29,31.94,32.43
2023-08-30,32.52,32.48
2023-08-31,32.35,32.1
2023-09-01,32.2,31.84
2023-09-05,31.78,31.59
2023-09-06,31.26,31.16
2023-09-07,31.1,31.05
2023-09-08,31.09,31.12
2023-09-11,31.48,31.6
2023-09-12,31.37,31.5
2023-09-13,31.41,31.3
2023-09-14,31.44,31.68
2023-09-15,31.66,31.59
2023-09-18,31.45,31.36
2023-09-19,31.55,31.54
2023-09-20,32.06,31.82
2023-09-21,31.42,31.2
2023-09-22,31.2,31.02
2023-09-25,30.6,30.76
2023-09-26,30.35,30.25
2023-09-27,30.27,30.11
2023-09-28,30.2,30.37
2023-09-29,30.83,30.42
2023-10-02,30.18,29.72
2023-10-03,29.44,29.38
2023-10-04,29.52,29.47
2023-10-05,29.55,29.69
2023-10-06,29.65,30.11
2023-10-09,29.62,29.89
2023-10-10,30.36,30.39
2023-10-11,30.78,30.69
2023-10-12,30.69,30.33
2023-10-13,30.3,30.07
2023-10-16,30.32,30.46
2023-10-17,30.12,30.53
2023-10-18,30.36,30.05
2023-10-19,29.88,29.73
2023-10-20,29.67,29.59
2023-10-23,29.55,29.74
2023-10-24,29.81,29.82
2023-10-25,29.41,29.42
2023-10-26,29.41,29.33
2023-10-27,29.5,29.08
2023-10-30,29.54,29.57
2023-10-31,29.83,29.9
2023-11-01,29.97,30.17
2023-11-02,30.89,30.91
2023-11-03,31.25,31.34
2023-11-06,31.44,31.2
2023-11-07,30.9,30.97
2023-11-08,31.05,31.02
2023-11-09,31.23,30.96
2023-11-10,31.01,31.15
2023-11-13,31.13,31.38
2023-11-14,32.11,32.39
2023-11-15,32.31,32.24
2023-11-16,32.25,32.13
2023-11-17,32.33,32.55
2023-11-20,32.78,32.9
2023-11-21,32.66,32.47
2023-11-22,32.38,32.39
2023-11-24,32.63,32.8
2023-11-27,32.83,32.8
2023-11-28,32.7,32.82
2023-11-29,33.07,33.09
2023-11-30,33.04,32.98
2023-12-01,32.97,33.15
2023-12-04,32.88,33.03
2023-12-05,32.9,32.99
2023-12-06,33.3,33.05
2023-12-07,33.06,33.1
2023-12-08,33.11,33.37
2023-12-11,33.3,33.39
2023-12-12,33.39,33.47
2023-12-13,33.45,33.88
2023-12-14,33.93,34.1
2023-12-15,33.75,33.61
2023-12-18,33.77,33.72
2023-12-19,33.88,34.08
2023-12-20,33.53,33.22
2023-12-21,33.6,33.71
2023-12-22,33.89,33.75
2023-12-26,33.85,34.0
2023-12-27,34.01,34.15
2023-12-28,34.01,33.92
2023-12-29,33.95,33.93
2024-01-02,33.68,33.69
2024-01-03,33.16,33.18
2024-01-04,33.44,33.55
2024-01-05,33.53,33.61
2024-01-08,33.8,34.03
2024-01-09,33.65,33.63
2024-01-10,33.68,33.87
2024-01-11,33.88,33.74
2024-01-12,33.9,33.89
2024-01-16,33.29,33.33
2024-01-17,32.98,33.18
2024-01-18,33.35,33.41
2024-01-19,33.3,33.48
2024-01-22,33.3,33.2
2024-01-23,33.01,33.06
2024-01-24,33.46,33.26
2024-01-25,33.18,33.16
2024-01-26,33.39,33.46
2024-01-29,32.96,33.24
2024-01-30,33.39,33.56
2024-01-31,33.87,33.49
2024-02-01,33.65,33.91
2024-02-02,33.7,33.63
2024-02-05,33.56,33.6
2024-02-06,33.6,33.87
2024-02-07,33.79,33.74
2024-02-08,33.74,33.81
2024-02-09,33.83,33.94
2024-02-12,34.04,34.08
2024-02-13,33.64,33.43
2024-02-14,33.8,33.93
2024-02-15,34.24,34.6
2024-02-16,34.44,34.4
2024-02-20,34.71,34.71
2024-02-21,34.92,35.11
2024-02-22,35.48,35.44
2024-02-23,35.71,35.72
2024-02-26,35.72,35.64
2024-02-27,35.67,35.74
2024-02-28,35.59,35.63
2024-02-29,35.8,35.63
2024-03-01,35.85,35.91
2024-03-04,35.83,35.92
2024-03-05,36.08,36.15
2024-03-06,36.59,36.58
2024-03-07,36.7,36.74
2024-03-08,36.84,36.67
2024-03-11,36.57,36.62
2024-03-12,36.79,37.06
2024-03-13,37.31,37.25
2024-03-14,37.25,36.97
2024-03-15,37.2,37.23
2024-03-18,37.26,37.1
2024-03-19,37.3,37.45
2024-03-20,37.43,37.93
2024-03-21,37.7,37.47
2024-03-22,37.42,37.39
2024-03-25,37.65,37.77
2024-03-26,37.91,37.76
2024-03-27,37.88,37.95
2024-03-28,37.78,37.72
2024-04-01,37.72,37.65
2024-04-02,37.34,37.22
2024-04-03,37.24,37.53
2024-04-04,37.65,37.06
2024-04-05,36.93,37.07
2024-04-08,37.33,37.36
2024-04-09,37.37,37.12
2024-04-10,36.54,36.67
2024-04-11,36.56,36.48
2024-04-12,36.16,35.97
2024-04-15,36.6,36.0
2024-04-16,35.82,35.7
2024-04-17,36.18,36.05
2024-04-18,36.08,36.1
2024-04-19,36.38,36.39
2024-04-22,36.56,36.78
2024-04-23,37.22,37.61
2024-04-24,37.36,37.37
2024-04-25,36.67,37.04
2024-04-26,37.15,37.24
2024-04-29,37.17,37.32
2024-04-30,36.9,36.55
2024-05-01,36.56,36.52
2024-05-02,36.85,36.87
2024-05-03,37.01,36.96
2024-05-06,37.19,37.38
2024-05-07,37.58,37.48
2024-05-08,37.26,37.46
2024-05-09,37.48,37.89
