date,open,close
2020-09-24,16.54,16.57
2020-09-25,16.57,16.69
2020-09-28,16.88,16.9
2020-09-29,16.83,16.83
2020-09-30,16.84,16.94
2020-10-01,17.09,17.14
2020-10-02,17.02,17.13
2020-10-05,17.2,17.31
2020-10-06,17.37,17.31
2020-10-07,17.39,17.41
2020-10-08,17.45,17.45
2020-10-09,17.43,17.5
2020-10-12,17.54,17.58
2020-10-13,17.58,17.6
2020-10-14,17.57,17.5
2020-10-15,17.22,17.32
2020-10-16,17.43,17.41
2020-10-19,17.48,17.41
2020-10-20,17.38,17.43
2020-10-21,17.4,17.42
2020-10-22,17.35,17.38
2020-10-23,17.41,17.45
2020-10-26,17.17,17.14
2020-10-27,17.21,17.19
2020-10-28,16.81,16.7
2020-10-29,16.49,16.49
2020-10-30,16.42,16.32
2020-11-02,16.45,16.51
2020-11-03,16.83,16.88
2020-11-04,17.12,17.23
2020-11-05,17.71,17.75
2020-11-06,17.72,17.74
2020-11-09,18.64,18.24
2020-11-10,18.48,18.46
2020-11-11,18.46,18.48
2020-11-12,18.45,18.39
2020-11-13,18.46,18.54
2020-11-16,18.84,18.85
2020-11-17,18.93,19.02
2020-11-18,19.14,19.03
2020-11-19,19.0,19.11
2020-11-20,19.26,19.26
2020-11-23,19.55,19.48
2020-11-24,19.73,19.88
2020-11-25,19.64,19.74
2020-11-27,19.79,19.81
2020-11-30,19.43,19.14
2020-12-01,19.36,19.41
2020-12-02,19.31,19.38
2020-12-03,19.47,19.48
2020-12-04,19.64,19.66
2020-12-07,19.47,19.47
2020-12-08,19.37,19.38
2020-12-09,19.53,19.4
2020-12-10,19.32,19.47
2020-12-11,19.34,19.34
2020-12-14,19.74,19.59
2020-12-15,19.62,19.78
2020-12-16,19.87,19.92
2020-12-17,19.88,19.86
2020-12-18,19.79,19.79
2020-12-21,19.46,19.62
2020-12-22,19.5,19.4
2020-12-23,19.55,19.61
2020-12-24,19.69,19.68
2020-12-28,19.72,19.74
2020-12-29,19.77,19.8
2020-12-30,19.96,19.97
2020-12-31,19.9,19.77
2021-01-04,20.08,19.85
2021-01-05,19.89,20.03
2021-01-06,20.02,20.29
2021-01-07,20.18,20.34
2021-01-08,20.85,20.93
2021-01-11,20.52,20.53
2021-01-12,20.56,20.67
2021-01-13,20.66,20.65
2021-01-14,20.79,20.89
2021-01-15,20.69,20.65
2021-01-19,20.74,20.69
2021-01-20,20.73,20.84
2021-01-21,20.93,20.96
2021-01-22,20.57,20.61
2021-01-25,20.47,20.52
2021-01-26,20.35,20.41
2021-01-27,20.3,20.16
2021-01-28,20.13,20.31
2021-01-29,20.04,19.83
2021-02-01,19.85,19.92
2021-02-02,20.01,20.07
2021-02-03,20.06,20.06
2021-02-04,19.88,19.96
2021-02-05,19.94,20.01
2021-02-08,20.17,20.28
2021-02-09,20.29,20.42
2021-02-10,20.35,20.2
2021-02-11,20.33,20.37
2021-02-12,20.3,20.43
2021-02-16,20.35,20.34
2021-02-17,20.26,20.31
2021-02-18,20.17,20.2
2021-02-19,20.19,20.16
2021-02-22,20.16,20.2
2021-02-23,20.15,20.31
2021-02-24,20.38,20.67
2021-02-25,20.8,20.37
2021-02-26,20.57,20.31
2021-03-01,20.7,20.85
2021-03-02,20.7,20.73
2021-03-03,20.78,20.62
2021-03-04,20.88,20.71
2021-03-05,20.97,21.02
2021-03-08,20.9,20.87
2021-03-09,21.08,21.09
2021-03-10,20.88,20.9
2021-03-11,21.07,21.14
2021-03-12,20.93,21.04
2021-03-15,21.01,21.0
2021-03-16,21.01,21.0
2021-03-17,21.05,21.21
2021-03-18,21.21,21.15
2021-03-19,21.19,21.28
2021-03-22,21.35,21.3
2021-03-23,21.18,20.98
2021-03-24,21.16,21.12
2021-03-25,21.14,21.27
2021-03-26,21.38,21.59
2021-03-29,21.56,21.59
2021-03-30,21.58,21.7
2021-03-31,21.54,21.56
2021-04-01,21.72,21.79
2021-04-05,21.8,21.82
2021-04-06,21.83,21.82
2021-04-07,21.8,21.77
2021-04-08,21.72,21.74
2021-04-09,21.72,21.71
2021-04-12,21.62,21.63
2021-04-13,21.7,21.76
2021-04-14,21.7,21.72
2021-04-15,21.79,21.85
2021-04-16,21.91,21.93
2021-04-19,21.98,21.97
2021-04-20,21.81,21.6
2021-04-21,21.47,21.73
2021-04-22,21.89,21.62
2021-04-23,21.85,21.96
2021-04-26,22.05,22.11
2021-04-27,22.13,22.14
2021-04-28,22.14,22.23
2021-04-29,22.21,22.15
2021-04-30,22.15,22.03
2021-05-03,21.78,21.88
2021-05-04,21.55,21.45
2021-05-05,21.53,21.61
2021-05-06,21.74,21.79
2021-05-07,22.05,22.29
2021-05-10,22.08,21.92
2021-05-11,21.47,21.63
2021-05-12,21.45,21.23
2021-05-13,21.06,21.21
2021-05-14,21.12,21.16
2021-05-17,21.15,21.25
2021-05-18,21.76,21.66
2021-05-19,21.26,21.49
2021-05-20,21.44,21.54
2021-05-21,21.57,21.56
2021-05-24,21.68,21.71
2021-05-25,21.86,21.8
2021-05-26,21.72,21.81
2021-05-27,22.03,22.19
2021-05-28,22.17,22.17
2021-06-01,22.25,22.18
2021-06-02,21.97,22.07
2021-06-03,21.98,21.91
2021-06-04,22.03,22.12
2021-06-07,22.21,22.23
2021-06-08,22.17,22.18
2021-06-09,22.12,22.08
2021-06-10,22.24,22.25
2021-06-11,22.13,22.12
2021-06-14,22.01,22.07
2021-06-15,22.25,22.14
2021-06-16,21.93,21.78
2021-06-17,21.69,21.67
2021-06-18,21.49,21.36
2021-06-21,21.45,21.66
2021-06-22,21.31,21.35
2021-06-23,21.44,21.36
2021-06-24,21.45,21.53
2021-06-25,21.64,21.62
2021-06-28,21.65,21.55
2021-06-29,21.28,21.36
2021-06-30,21.65,21.65
2021-07-01,21.54,21.58
2021-07-02,21.5,21.53
2021-07-06,21.95,21.95
2021-07-07,21.57,21.53
2021-07-08,21.09,21.16
2021-07-09,21.43,21.6
2021-07-12,21.6,21.69
2021-07-13,21.68,21.67
2021-07-14,21.71,21.62
2021-07-15,21.39,21.42
2021-07-16,21.51,21.33
2021-07-19,21.08,21.01
2021-07-20,21.02,21.26
2021-07-21,21.12,21.33
2021-07-22,21.67,21.6
2021-07-23,21.6,21.59
2021-07-26,21.5,21.61
2021-07-27,21.52,21.53
2021-07-28,21.57,21.61
2021-07-29,21.87,21.94
2021-07-30,21.92,21.88
2021-08-02,21.71,21.6
2021-08-03,21.61,21.77
2021-08-04,22.05,22.03
2021-08-05,21.99,22.04
2021-08-06,22.02,21.96
2021-08-09,21.95,21.95
2021-08-10,22.12,22.16
2021-08-11,22.05,22.02
2021-08-12,22.03,22.01
2021-08-13,22.0,22.0
2021-08-16,21.93,21.97
2021-08-17,21.51,21.59
2021-08-18,21.75,21.75
2021-08-19,21.41,21.51
2021-08-20,21.65,21.72
2021-08-23,21.5,21.51
2021-08-24,21.58,21.65
2021-08-25,21.61,21.67
2021-08-26,21.63,21.57
2021-08-27,21.51,21.66
2021-08-30,21.74,21.79
2021-08-31,21.58,21.51
2021-09-01,21.73,21.72
2021-09-02,21.74,21.82
2021-09-03,21.8,21.81
2021-09-07,21.88,21.85
2021-09-08,21.7,21.59
2021-09-09,21.73,21.7
2021-09-10,21.97,21.72
2021-09-13,21.72,21.68
2021-09-14,21.82,21.64
2021-09-15,21.64,21.78
2021-09-16,21.64,21.66
2021-09-17,21.72,21.62
2021-09-20,21.42,21.32
2021-09-21,21.49,21.36
2021-09-22,21.42,21.35
2021-09-23,21.59,21.65
2021-09-24,21.35,21.33
2021-09-27,21.65,21.73
2021-09-28,21.4,21.38
2021-09-29,21.3,21.24
2021-09-30,21.34,21.21
2021-10-01,21.25,21.34
2021-10-04,21.51,21.4
2021-10-05,21.23,21.3
2021-10-06,21.35,21.53
2021-10-07,21.54,21.56
2021-10-08,21.65,21.67
2021-10-11,21.65,21.6
2021-10-12,21.57,21.56
2021-10-13,21.97,22.0
2021-10-14,22.15,22.3
2021-10-15,22.25,22.29
2021-10-18,22.21,22.28
2021-10-19,22.43,22.46
2021-10-20,22.49,22.61
2021-10-21,22.35,22.32
2021-10-22,22.42,22.39
2021-10-25,22.47,22.46
2021-10-26,22.47,22.45
2021-10-27,22.44,22.38
2021-10-28,22.35,22.53
2021-10-29,22.39,22.4
2021-11-01,22.43,22.45
2021-11-02,22.56,22.5
2021-11-03,22.46,22.65
2021-11-04,22.57,22.65
2021-11-05,22.59,22.61
2021-11-08,22.76,22.83
2021-11-09,22.58,22.5
2021-11-10,22.44,22.3
2021-11-11,22.48,22.44
2021-11-12,22.4,22.44
2021-11-15,22.51,22.48
2021-11-16,22.47,22.47
2021-11-17,22.31,22.27
2021-11-18,22.24,22.32
2021-11-19,22.16,22.08
2021-11-22,22.2,22.1
2021-11-23,22.09,22.15
2021-11-24,21.93,21.92
2021-11-26,21.53,21.33
2021-11-29,21.32,21.24
2021-11-30,20.97,20.94
2021-12-01,21.17,20.72
2021-12-02,20.6,20.65
2021-12-03,20.7,20.56
2021-12-06,20.82,20.9
2021-12-07,20.98,21.06
2021-12-08,20.97,21.1
2021-12-09,21.16,21.02
2021-12-10,21.02,20.91
2021-12-13,20.61,20.48
2021-12-14,20.47,20.44
2021-12-15,20.4,20.48
2021-12-16,20.66,20.47
2021-12-17,20.28,20.26
2021-12-20,20.08,20.12
2021-12-21,20.16,20.39
2021-12-22,20.39,20.55
2021-12-23,20.44,20.55
2021-12-27,20.59,20.63
2021-12-28,20.73,20.68
2021-12-29,20.71,20.76
2021-12-30,20.7,20.74
2021-12-31,20.86,20.85
2022-01-03,20.89,20.89
2022-01-04,20.9,20.76
2022-01-05,20.54,20.35
2022-01-06,20.42,20.52
2022-01-07,20.62,20.7
2022-01-10,20.63,20.69
2022-01-11,20.81,21.09
2022-01-12,21.22,21.23
2022-01-13,21.24,21.0
2022-01-14,21.04,21.06
2022-01-18,20.88,20.84
2022-01-19,21.02,20.96
2022-01-20,21.09,20.92
2022-01-21,20.98,20.75
2022-01-24,20.57,20.61
2022-01-25,20.47,20.52
2022-01-26,20.69,20.34
2022-01-27,20.41,20.23
2022-01-28,20.06,20.22
2022-01-31,20.27,20.56
2022-02-01,20.59,20.85
2022-02-02,20.84,20.71
2022-02-03,20.8,20.8
2022-02-04,20.83,20.92
2022-02-07,21.25,21.22
2022-02-08,21.44,21.58
2022-02-09,21.78,21.95
2022-02-10,21.75,21.7
2022-02-11,21.74,21.49
2022-02-14,21.51,21.23
2022-02-15,21.26,21.49
2022-02-16,21.54,21.68
2022-02-17,21.39,21.39
2022-02-18,21.37,21.23
2022-02-22,21.09,21.03
2022-02-23,21.03,20.83
2022-02-24,19.86,20.34
2022-02-25,20.5,20.8
2022-02-28,20.25,20.46
2022-03-01,20.24,19.83
2022-03-02,19.85,19.75
2022-03-03,19.65,19.18
2022-03-04,18.83,18.75
2022-03-07,18.71,18.41
2022-03-08,18.29,18.28
2022-03-09,18.76,18.85
2022-03-10,18.82,18.91
2022-03-11,19.14,18.65
2022-03-14,18.58,18.43
2022-03-15,18.57,18.83
2022-03-16,19.34,19.72
2022-03-17,19.65,19.89
2022-03-18,19.87,20.18
2022-03-21,20.27,20.03
2022-03-22,20.11,20.28
2022-03-23,20.15,20.2
2022-03-24,20.51,20.42
2022-03-25,20.45,20.34
2022-03-28,20.18,20.35
2022-03-29,20.53,20.87
2022-03-30,20.8,20.67
2022-03-31,20.54,20.32
2022-04-01,20.43,20.45
2022-04-04,20.46,20.86
2022-04-05,20.87,20.59
2022-04-06,20.46,20.36
2022-04-07,20.28,20.17
2022-04-08,20.06,20.05
2022-04-11,19.86,19.81
2022-04-12,19.87,19.62
2022-04-13,19.64,19.86
2022-04-14,19.85,19.7
2022-04-18,19.56,19.43
2022-04-19,19.3,19.54
2022-04-20,19.71,19.52
2022-04-21,19.62,19.2
2022-04-22,19.3,19.07
2022-04-25,19.01,19.13
2022-04-26,19.01,18.61
2022-04-27,18.71,18.71
2022-04-28,18.82,18.93
2022-04-29,19.25,19.04
2022-05-02,18.9,19.04
2022-05-03,19.12,19.11
2022-05-04,19.15,19.47
2022-05-05,19.16,18.84
2022-05-06,18.68,18.62
2022-05-09,18.41,18.05
2022-05-10,18.02,17.86
2022-05-11,17.94,17.66
2022-05-12,17.37,17.53
2022-05-13,17.65,18.1
2022-05-16,18.01,18.03
2022-05-17,18.19,18.35
2022-05-18,18.36,18.01
2022-05-19,18.1,18.33
2022-05-20,18.55,18.55
2022-05-23,18.56,18.52
2022-05-24,18.3,18.23
2022-05-25,18.03,18.22
2022-05-26,18.32,18.55
2022-05-27,18.64,18.74
2022-05-31,18.69,18.6
2022-06-01,18.7,18.48
2022-06-02,18.49,18.7
2022-06-03,18.52,18.37
2022-06-06,18.54,18.49
2022-06-07,18.45,18.68
2022-06-08,18.58,18.67
2022-06-09,18.54,18.22
2022-06-10,18.11,17.9
2022-06-13,17.7,17.44
2022-06-14,17.45,17.41
2022-06-15,17.5,17.67
2022-06-16,17.47,17.34
2022-06-17,17.39,17.37
2022-06-21,17.6,17.68
2022-06-22,17.49,17.52
2022-06-23,17.5,17.71
2022-06-24,17.83,18.03
2022-06-27,18.11,17.91
2022-06-28,17.92,17.72
2022-06-29,17.66,17.66
2022-06-30,17.4,17.49
2022-07-01,17.3,17.47
2022-07-05,17.22,17.54
2022-07-06,17.53,17.48
2022-07-07,17.65,17.8
2022-07-08,17.74,17.84
2022-07-11,17.72,17.55
2022-07-12,17.6,17.57
2022-07-13,17.32,17.43
2022-07-14,17.19,17.27
2022-07-15,17.36,17.48
2022-07-18,17.56,17.5
2022-07-19,17.65,17.85
2022-07-20,17.94,18.05
2022-07-21,17.97,18.18
2022-07-22,18.34,18.13
2022-07-25,18.17,18.11
2022-07-26,18.12,17.98
2022-07-27,18.22,18.45
2022-07-28,18.5,18.58
2022-07-29,18.4,18.52
2022-08-01,18.57,18.64
2022-08-02,18.52,18.59
2022-08-03,18.76,18.91
2022-08-04,19.02,19.2
2022-08-05,19.11,19.19
2022-08-08,19.3,19.15
2022-08-09,19.13,19.03
2022-08-10,19.38,19.5
2022-08-11,19.58,19.51
2022-08-12,19.46,19.56
2022-08-15,19.41,19.4
2022-08-16,19.26,19.02
2022-08-17,18.94,18.87
2022-08-18,18.96,18.84
2022-08-19,18.62,18.47
2022-08-22,18.48,18.37
2022-08-23,18.31,18.34
2022-08-24,18.25,18.38
2022-08-25,18.49,18.54
2022-08-26,18.56,18.19
2022-08-29,18.11,18.08
2022-08-30,18.18,18.03
2022-08-31,18.06,17.96
2022-09-01,17.98,17.94
2022-09-02,17.94,17.84
2022-09-06,17.86,17.75
2022-09-07,17.69,17.89
2022-09-08,17.86,18.02
2022-09-09,18.16,18.38
2022-09-12,18.49,18.62
2022-09-13,18.37,18.16
2022-09-14,18.18,18.12
2022-09-15,18.05,17.97
2022-09-16,17.97,18.03
2022-09-19,17.91,18.07
2022-09-20,17.99,17.93
2022-09-21,17.86,17.74
2022-09-22,17.76,17.62
2022-09-23,17.33,17.23
2022-09-26,17.06,17.04
2022-09-27,17.05,16.92
2022-09-28,16.73,17.01
2022-09-29,16.87,16.88
2022-09-30,16.88,16.93
2022-10-03,16.94,16.98
2022-10-04,17.12,17.41
2022-10-05,17.3,17.39
2022-10-06,17.33,17.32
2022-10-07,17.24,17.09
2022-10-10,16.98,16.94
2022-10-11,16.89,16.81
2022-10-12,16.68,16.72
2022-10-13,16.32,16.59
2022-10-14,16.57,16.33
2022-10-17,16.4,16.51
2022-10-18,16.6,16.56
2022-10-19,16.44,16.31
2022-10-20,16.34,16.33
2022-10-21,16.05,16.31
2022-10-24,16.18,16.19
2022-10-25,16.26,16.51
2022-10-26,16.59,16.7
2022-10-27,16.71,16.7
2022-10-28,16.9,16.97
2022-10-31,16.99,17.06
2022-11-01,17.32,17.15
2022-11-02,17.21,17.05
2022-11-03,16.78,16.8
2022-11-04,17.27,17.34
2022-11-07,17.32,17.39
2022-11-08,17.45,17.46
2022-11-09,17.42,17.21
2022-11-10,17.68,17.9
2022-11-11,18.13,18.33
2022-11-14,18.43,18.38
2022-11-15,18.77,18.91
2022-11-16,18.89,18.87
2022-11-17,18.78,18.99
2022-11-18,18.99,18.88
2022-11-21,18.65,18.57
2022-11-22,18.6,18.61
2022-11-23,18.46,18.62
2022-11-25,18.54,18.56
2022-11-28,18.49,18.4
2022-11-29,18.66,18.68
2022-11-30,18.82,19.01
2022-12-01,19.12,19.17
2022-12-02,18.91,19.04
2022-12-05,19.05,18.89
2022-12-06,18.82,18.74
2022-12-07,18.66,18.6
2022-12-08,18.68,18.81
2022-12-09,18.78,18.82
2022-12-12,18.79,18.84
2022-12-13,19.35,19.25
2022-12-14,19.14,19.17
2022-12-15,18.99,18.81
2022-12-16,18.73,18.62
2022-12-19,18.74,18.6
2022-12-20,18.64,18.61
2022-12-21,18.71,18.84
2022-12-22,18.8,18.7
2022-12-23,18.69,18.79
2022-12-27,18.81,18.84
2022-12-28,18.91,18.72
2022-12-29,18.79,18.97
2022-12-30,18.92,18.81
2023-01-03,18.84,18.82
2023-01-04,19.0,19.03
2023-01-05,19.1,19.11
2023-01-06,19.08,19.37
2023-01-09,19.45,19.42
2023-01-10,19.26,19.28
2023-01-11,19.35,19.43
2023-01-12,19.42,19.52
2023-01-13,19.53,19.74
2023-01-17,19.65,19.68
2023-01-18,19.88,19.66
2023-01-19,19.57,19.6
2023-01-20,19.7,19.87
2023-01-23,19.91,20.07
2023-01-24,19.97,19.96
2023-01-25,20.06,20.2
2023-01-26,20.37,20.42
2023-01-27,20.39,20.45
2023-01-30,20.29,20.24
2023-01-31,20.18,20.32
2023-02-01,20.32,20.5
2023-02-02,20.38,20.4
2023-02-03,20.27,20.21
2023-02-06,20.18,20.06
2023-02-07,19.99,20.16
2023-02-08,20.16,20.13
2023-02-09,20.17,19.93
2023-02-10,19.93,19.87
2023-02-13,19.7,19.81
2023-02-14,19.64,19.77
2023-02-15,19.38,19.51
2023-02-16,19.55,19.65
2023-02-17,19.75,19.75
2023-02-21,19.57,19.5
2023-02-22,19.47,19.42
2023-02-23,19.3,19.23
2023-02-24,19.13,19.06
2023-02-27,19.09,19.08
2023-02-28,19.05,19.13
2023-03-01,19.13,19.11
2023-03-02,18.9,19.03
2023-03-03,18.99,19.1
2023-03-06,19.11,19.11
2023-03-07,19.1,18.99
2023-03-08,19.13,19.17
2023-03-09,19.04,18.87
2023-03-10,18.73,18.57
2023-03-13,18.38,18.29
2023-03-14,18.58,18.64
2023-03-15,18.48,18.45
2023-03-16,18.54,18.89
2023-03-17,18.88,18.81
2023-03-20,18.79,18.89
2023-03-21,19.06,19.09
2023-03-22,19.33,19.32
2023-03-23,19.43,19.35
2023-03-24,19.27,19.33
2023-03-27,19.49,19.56
2023-03-28,19.68,19.71
2023-03-29,19.7,19.79
2023-03-30,19.81,19.83
2023-03-31,19.8,19.85
2023-04-03,19.93,20.0
2023-04-04,20.19,20.24
2023-04-05,20.28,20.12
2023-04-06,20.02,20.02
2023-04-10,19.95,19.97
2023-04-11,20.0,19.98
2023-04-12,19.95,19.89
2023-04-13,20.09,20.15
2023-04-14,20.04,19.95
2023-04-17,19.99,19.95
2023-04-18,19.92,19.92
2023-04-19,20.0,20.03
2023-04-20,19.95,19.93
2023-04-21,19.99,20.0
2023-04-24,19.98,19.99
2023-04-25,19.78,19.61
2023-04-26,19.75,19.68
2023-04-27,19.64,19.75
2023-04-28,19.74,19.88
2023-05-01,20.02,19.95
2023-05-02,19.78,19.66
2023-05-03,19.67,19.64
2023-05-04,19.74,19.76
2023-05-05,19.86,20.04
2023-05-08,20.05,20.06
2023-05-09,19.97,19.96
2023-05-10,20.02,20.01
2023-05-11,19.83,19.84
2023-05-12,19.7,19.59
2023-05-15,19.62,19.86
2023-05-16,19.6,19.4
2023-05-17,19.24,19.25
2023-05-18,19.18,19.1
2023-05-19,19.22,19.28
2023-05-22,19.32,19.35
2023-05-23,19.37,19.27
2023-05-24,19.23,19.11
2023-05-25,19.14,19.01
2023-05-26,19.15,19.25
2023-05-30,19.06,18.92
2023-05-31,18.74,18.76
2023-06-01,18.8,18.92
2023-06-02,19.14,19.15
2023-06-05,19.01,19.02
2023-06-06,18.98,19.21
2023-06-07,18.5,18.43
2023-06-08,18.47,18.65
2023-06-09,18.65,18.63
2023-06-12,18.66,18.7
2023-06-13,18.79,18.81
2023-06-14,18.96,18.91
2023-06-15,19.07,19.18
2023-06-16,19.27,19.13
2023-06-20,18.85,18.75
2023-06-21,18.76,18.82
2023-06-22,18.74,18.69
2023-06-23,18.4,18.37
2023-06-26,18.36,18.4
2023-06-27,18.42,18.47
2023-06-28,18.38,18.41
2023-06-29,18.38,18.43
2023-06-30,18.46,18.51
2023-07-03,18.51,18.57
2023-07-05,18.4,18.39
2023-07-06,18.12,18.01
2023-07-07,18.04,18.19
2023-07-10,18.17,18.33
2023-07-11,18.46,18.59
2023-07-12,18.81,18.99
2023-07-13,19.29,19.47
2023-07-14,19.39,19.29
2023-07-17,19.31,19.34
2023-07-18,19.33,19.31
2023-07-19,19.34,19.36
2023-07-20,19.36,19.26
2023-07-21,19.29,19.28
2023-07-24,19.19,19.24
2023-07-25,19.36,19.35
2023-07-26,19.46,19.63
2023-07-27,19.73,19.53
2023-07-28,19.84,19.91
2023-07-31,19.99,20.06
2023-08-01,19.91,19.9
2023-08-02,19.55,19.36
2023-08-03,19.25,19.33
2023-08-04,19.39,19.34
2023-08-07,19.4,19.41
2023-08-08,19.2,19.27
2023-08-09,19.31,19.24
2023-08-10,19.3,19.25
2023-08-11,19.1,19.08
2023-08-14,18.85,18.91
2023-08-15,18.57,18.36
2023-08-16,18.23,18.16
2023-08-17,18.16,18.07
2023-08-18,18.01,18.02
2023-08-21,17.99,18.01
2023-08-22,18.02,17.91
2023-08-23,18.03,18.25
2023-08-24,18.17,18.09
2023-08-25,18.21,18.23
2023-08-28,18.4,18.48
2023-08-29,18.39,18.62
2023-08-30,18.52,18.57
2023-08-31,18.64,18.58
2023-09-01,18.65,18.59
2023-09-05,18.51,18.44
2023-09-06,18.37,18.34
2023-09-07,18.3,18.32
2023-09-08,18.29,18.25
2023-09-11,18.42,18.45
2023-09-12,18.33,18.38
2023-09-13,18.4,18.4
2023-09-14,18.58,18.67
2023-09-15,18.7,18.71
2023-09-18,18.59,18.56
2023-09-19,18.46,18.38
2023-09-20,18.47,18.37
2023-09-21,18.11,18.0
2023-09-22,18.14,18.06
2023-09-25,18.09,18.21
2023-09-26,18.21,18.11
2023-09-27,18.08,18.02
2023-09-28,18.17,18.32
2023-09-29,18.48,18.35
2023-10-02,18.12,18.06
2023-10-03,18.05,17.99
2023-10-04,17.88,17.82
2023-10-05,17.9,17.98
2023-10-06,18.06,18.25
2023-10-09,18.01,18.12
2023-10-10,18.26,18.44
2023-10-11,18.39,18.39
2023-10-12,18.41,18.23
2023-10-13,18.2,18.12
2023-10-16,18.1,18.24
2023-10-17,18.13,18.29
2023-10-18,17.97,17.79
2023-10-19,17.67,17.62
2023-10-20,17.54,17.43
2023-10-23,17.41,17.52
2023-10-24,17.73,17.75
2023-10-25,17.67,17.56
2023-10-26,17.51,17.49
2023-10-27,17.41,17.23
2023-10-30,17.49,17.54
2023-10-31,17.52,17.52
2023-11-01,17.5,17.6
2023-11-02,17.66,17.74
2023-11-03,18.11,18.28
2023-11-06,18.45,18.39
2023-11-07,18.27,18.27
2023-11-08,18.06,18.02
2023-11-09,18.19,18.02
2023-11-10,17.94,18.0
2023-11-13,18.02,18.14
2023-11-14,18.12,18.2
2023-11-15,17.97,17.98
2023-11-16,18.12,18.08
2023-11-17,18.13,18.2
2023-11-20,18.1,18.18
2023-11-21,18.09,18.04
2023-11-22,18.13,18.09
2023-11-24,18.0,18.06
2023-11-27,18.02,18.01
2023-11-28,17.93,18.02
2023-11-29,18.14,18.11
2023-11-30,18.02,17.97
2023-12-01,17.94,18.19
2023-12-04,17.94,18.03
2023-12-05,17.91,17.94
2023-12-06,18.0,17.93
2023-12-07,17.95,18.01
2023-12-08,18.11,18.19
2023-12-11,17.96,18.02
2023-12-12,18.02,18.11
2023-12-13,18.07,18.42
2023-12-14,18.4,18.45
2023-12-15,18.28,18.14
2023-12-18,18.19,18.2
2023-12-19,18.29,18.37
2023-12-20,17.7,17.53
2023-12-21,17.72,17.9
2023-12-22,18.05,18.11
2023-12-26,18.0,18.09
2023-12-27,18.24,18.28
2023-12-28,18.45,18.52
2023-12-29,18.6,18.7
2024-01-02,18.43,18.38
2024-01-03,18.2,18.25
2024-01-04,18.11,18.07
2024-01-05,18.14,18.11
2024-01-08,18.1,18.27
2024-01-09,18.15,18.14
2024-01-10,18.1,18.11
2024-01-11,18.15,18.12
2024-01-12,18.14,18.12
2024-01-16,17.92,17.81
2024-01-17,17.59,17.53
2024-01-18,17.53,17.59
2024-01-19,17.66,17.75
2024-01-22,17.66,17.71
2024-01-23,17.66,17.68
2024-01-24,17.87,17.81
2024-01-25,17.79,17.81
2024-01-26,17.88,17.9
2024-01-29,17.72,17.83
2024-01-30,17.82,17.83
2024-01-31,17.82,17.72
2024-02-01,17.72,17.81
2024-02-02,17.84,17.9
2024-02-05,17.61,17.58
2024-02-06,17.59,17.72
2024-02-07,17.82,17.89
2024-02-08,17.75,17.72
2024-02-09,17.69,17.75
2024-02-12,17.81,17.84
2024-02-13,17.59,17.48
2024-02-14,17.69,17.79
2024-02-15,18.0,18.12
2024-02-16,18.28,18.29
2024-02-20,18.54,18.45
2024-02-21,18.25,18.29
2024-02-22,18.35,18.28
2024-02-23,18.12,18.13
2024-02-26,17.99,17.96
2024-02-27,17.95,17.98
2024-02-28,17.81,17.79
2024-02-29,17.84,17.79
2024-03-01,17.79,17.94
2024-03-04,17.89,17.85
2024-03-05,17.82,17.81
2024-03-06,18.1,18.14
2024-03-07,18.19,18.26
2024-03-08,18.3,18.2
2024-03-11,18.22,18.24
2024-03-12,18.22,18.26
2024-03-13,18.31,18.4
2024-03-14,18.55,18.39
2024-03-15,18.41,18.36
2024-03-18,18.32,18.28
2024-03-19,18.27,18.27
2024-03-20,18.26,18.41
2024-03-21,18.56,18.46
2024-03-22,18.42,18.34
2024-03-25,18.28,18.3
2024-03-26,18.52,18.51
2024-03-27,18.56,18.6
2024-03-28,18.39,18.36
2024-04-01,18.42,18.34
2024-04-02,18.44,18.43
2024-04-03,18.41,18.45
2024-04-04,18.59,18.39
2024-04-05,18.42,18.52
2024-04-08,18.54,18.55
2024-04-09,18.74,18.69
2024-04-10,18.5,18.46
2024-04-11,18.54,18.52
2024-04-12,18.27,18.12
2024-04-15,18.14,17.9
2024-04-16,17.83,17.83
2024-04-17,18.04,17.96
2024-04-18,18.14,18.11
2024-04-19,18.24,18.21
2024-04-22,18.41,18.54
2024-04-23,18.72,18.91
2024-04-24,18.91,18.88
2024-04-25,18.84,18.96
2024-04-26,18.95,18.95
2024-04-29,18.96,19.05
2024-04-30,18.95,18.81
2024-05-01,18.7,18.82
2024-05-02,19.07,19.17
2024-05-03,19.3,19.31
2024-05-06,19.34,19.31
2024-05-07,19.27,19.17
2024-05-08,19.02,19.12
2024-05-09,19.18,19.26
2024-05-10,19.3,19.24
2024-05-13,19.35,19.31
2024-05-14,19.49,19.51
2024-05-15,19.4,19.56
2024-05-16,19.59,19.61
2024-05-17,19.65,19.79
2024-05-20,19.65,19.61
2024-05-21,19.64,19.65
2024-05-22,19.59,19.53
2024-05-23,19.7,19.48
2024-05-24,19.59,19.6
2024-05-28,19.65,19.58
2024-05-29,19.53,19.46
2024-05-30,19.6,19.61
2024-05-31,19.6,19.56
2024-06-03,19.66,19.65
2024-06-04,19.54,19.6
2024-06-05,19.55,19.59
2024-06-06,19.57,19.63
2024-06-07,19.45,19.36
