date,open,close
2018-07-10,94.23,94.34
2018-07-11,93.45,94.21
2018-07-12,94.94,96.26
2018-07-13,96.42,97.4
2018-07-16,97.37,96.92
2018-07-17,96.64,97.88
2018-07-18,97.87,97.11
2018-07-19,96.94,96.45
2018-07-23,98.2,99.75
2018-07-24,100.3,99.46
2018-07-25,99.73,102.39
2018-07-26,102.31,101.27
2018-07-27,101.79,99.48
2018-07-30,99.03,97.35
2018-07-31,98.38,98.0
2018-08-01,97.96,98.19
2018-08-02,97.37,99.38
2018-08-03,99.59,99.81
2018-08-06,99.89,99.9
2018-08-07,100.29,100.59
2018-08-08,101.0,101.15
2018-08-09,101.36,101.32
2018-08-10,101.09,100.7
2018-08-13,100.92,99.97
2018-08-14,100.29,101.22
2018-08-15,100.62,99.85
2018-08-16,100.44,99.83
2018-08-17,99.57,99.78
2018-08-20,99.71,99.12
2018-08-21,99.16,98.29
2018-08-22,98.17,99.29
2018-08-23,99.38,99.76
2018-08-24,99.86,100.54
2018-08-27,101.34,101.65
2018-08-28,101.97,102.26
2018-08-29,102.44,103.89
2018-08-30,103.57,103.83
2018-08-31,103.58,104.18
2018-09-04,102.81,103.61
2018-09-05,102.96,100.62
2018-09-06,100.4,100.85
2018-09-07,100.38,100.36
2018-09-10,100.95,101.45
2018-09-11,101.0,103.17
2018-09-12,103.35,103.61
2018-09-13,103.99,104.72
2018-09-14,105.14,105.15
2018-09-17,105.44,104.01
2018-09-18,104.05,105.0
2018-09-19,104.85,103.6
2018-09-20,104.14,105.33
2018-09-21,105.73,105.97
2018-09-24,104.83,106.35
2018-09-25,106.47,106.15
2018-09-26,106.17,105.71
2018-09-27,106.45,106.11
2018-09-28,105.91,106.07
2018-10-01,106.43,107.22
2018-10-02,106.94,106.8
2018-10-03,107.05,106.82
2018-10-04,106.3,104.61
2018-10-05,104.46,104.0
2018-10-08,103.56,102.81
2018-10-09,103.08,104.12
2018-10-10,103.17,98.46
2018-10-11,97.71,98.23
2018-10-12,101.1,101.62
2018-10-15,101.01,99.8
2018-10-16,101.59,102.95
2018-10-17,103.58,102.68
2018-10-18,102.11,100.63
2018-10-19,101.03,100.78
2018-10-22,101.39,101.68
2018-10-23,99.95,100.26
2018-10-24,100.55,94.9
2018-10-25,98.82,100.44
2018-10-26,98.02,99.2
2018-10-29,100.26,96.32
2018-10-30,96.14,96.21
2018-10-31,97.79,99.06
2018-11-01,99.29,98.24
2018-11-02,98.76,98.46
2018-11-05,98.65,99.71
2018-11-06,99.59,99.91
2018-11-07,101.5,103.84
2018-11-08,103.69,103.64
2018-11-09,102.81,101.62
2018-11-12,101.48,99.12
2018-11-13,99.75,99.18
2018-11-14,100.7,97.79
2018-11-15,97.8,99.94
2018-11-16,99.75,100.88
2018-11-19,100.86,97.46
2018-11-20,94.83,94.75
2018-11-21,96.51,96.05
2018-11-23,95.18,96.02
2018-11-26,97.62,99.18
2018-11-27,99.0,99.81
2018-11-28,100.51,103.52
2018-11-29,102.78,102.65
2018-11-30,103.12,103.3
2018-12-03,105.27,104.42
2018-12-04,104.28,101.09
2018-12-06,98.58,101.72
2018-12-07,100.96,97.65
2018-12-10,97.63,100.23
2018-12-11,102.29,101.16
2018-12-12,103.3,101.61
2018-12-13,102.08,101.96
2018-12-14,100.84,98.77
2018-12-17,98.2,95.85
2018-12-18,96.65,96.85
2018-12-19,96.56,96.59
2018-12-20,96.0,94.56
2018-12-21,94.67,91.51
2018-12-24,91.0,87.69
2018-12-26,88.63,93.68
2018-12-27,92.5,94.26
2018-12-28,95.1,93.52
2018-12-31,94.36,94.62
2019-01-02,92.74,94.2
2019-01-03,93.25,90.73
2019-01-04,92.9,94.95
2019-01-07,94.68,95.08
2019-01-08,95.99,95.76
2019-01-09,96.75,97.13
2019-01-10,96.16,96.51
2019-01-11,96.13,95.76
2019-01-14,94.93,95.07
2019-01-15,95.49,97.82
2019-01-16,98.06,98.17
2019-01-17,97.81,98.86
2019-01-18,100.11,100.34
2019-01-22,99.44,98.45
2019-01-23,98.86,99.41
2019-01-24,99.55,98.93
2019-01-25,99.9,99.84
2019-01-28,98.99,97.89
2019-01-29,97.7,95.9
2019-01-30,97.46,99.1
2019-01-31,96.7,97.28
2019-02-01,96.67,95.75
2019-02-04,95.83,98.5
2019-02-05,98.8,99.88
2019-02-06,99.68,98.77
2019-02-07,97.99,98.07
2019-02-08,97.25,98.44
2019-02-11,98.93,98.05
2019-02-12,98.88,99.57
2019-02-13,100.14,99.5
2019-02-14,99.03,99.58
2019-02-15,100.52,100.81
2019-02-19,100.41,100.77
2019-02-20,100.91,100.25
2019-02-21,100.01,102.36
2019-02-22,102.96,103.82
2019-02-25,104.56,104.4
2019-02-26,104.09,105.12
2019-02-27,104.5,104.94
2019-02-28,104.82,104.81
2019-03-01,105.62,105.28
2019-03-04,105.74,105.03
2019-03-05,105.02,104.5
2019-03-06,104.66,104.55
2019-03-07,104.22,103.28
2019-03-08,102.13,103.39
2019-03-11,103.84,105.56
2019-03-12,105.55,106.3
2019-03-13,106.78,107.12
2019-03-14,107.16,107.21
2019-03-15,107.91,108.44
2019-03-18,108.69,110.0
2019-03-19,110.48,110.07
2019-03-20,109.83,109.95
2019-03-21,109.59,112.48
2019-03-22,111.8,109.51
2019-03-25,109.05,110.08
2019-03-26,110.98,110.31
2019-03-27,110.28,109.25
2019-03-28,109.88,109.4
2019-03-29,110.46,110.34
2019-04-01,111.29,111.35
2019-04-02,111.39,111.51
2019-04-03,112.14,112.24
2019-04-04,112.36,111.67
2019-04-05,111.7,112.17
2019-04-08,112.09,112.2
2019-04-09,110.99,111.6
2019-04-10,112.05,112.45
2019-04-11,112.78,112.58
2019-04-12,112.87,113.16
2019-04-15,113.15,113.25
2019-04-16,113.8,112.99
2019-04-17,113.43,113.93
2019-04-18,114.32,115.42
2019-04-22,114.72,115.79
2019-04-23,116.11,117.36
2019-04-24,117.69,116.96
2019-04-25,121.68,120.83
2019-04-26,121.35,121.52
2019-04-29,121.53,121.41
2019-04-30,121.45,122.19
2019-05-01,122.12,119.64
2019-05-02,119.74,118.08
2019-05-03,119.16,120.6
2019-05-06,118.25,119.9
2019-05-07,118.31,117.43
2019-05-08,117.36,117.43
2019-05-09,116.28,117.42
2019-05-10,116.86,118.94
2019-05-13,116.12,115.4
2019-05-14,115.89,116.7
2019-05-15,116.69,118.34
2019-05-16,119.03,121.07
2019-05-17,120.49,120.27
2019-05-20,118.81,118.53
2019-05-21,119.66,119.17
2019-05-22,118.9,119.89
2019-05-23,118.51,118.49
2019-05-24,119.18,118.55
2019-05-28,119.24,118.47
2019-05-29,117.74,117.33
2019-05-30,117.63,118.07
2019-05-31,116.66,116.14
2019-06-03,116.3,112.54
2019-06-04,113.89,115.65
2019-06-05,117.34,118.16
2019-06-06,118.73,120.03
2019-06-07,121.32,123.39
2019-06-10,124.33,124.52
2019-06-11,125.72,124.05
2019-06-12,123.39,123.48
2019-06-13,123.94,124.26
2019-06-14,124.2,124.38
2019-06-17,124.55,124.75
2019-06-18,126.01,126.92
2019-06-19,126.77,127.42
2019-06-20,129.07,128.6
2019-06-21,128.26,128.62
2019-06-24,128.65,129.38
2019-06-25,128.89,125.3
2019-06-26,126.16,125.77
2019-06-27,125.97,125.97
2019-06-28,126.37,125.8
2019-07-01,128.3,127.41
2019-07-02,127.82,128.26
2019-07-03,128.46,129.08
2019-07-05,127.66,128.71
2019-07-08,128.09,128.61
2019-07-09,127.71,128.14
2019-07-10,128.77,129.45
2019-07-11,129.78,129.97
2019-07-12,130.39,130.44
2019-07-15,130.94,130.44
2019-07-16,130.49,128.73
2019-07-17,129.31,127.97
2019-07-18,127.29,128.11
2019-07-19,131.67,128.29
2019-07-22,129.04,129.99
2019-07-23,131.24,130.8
2019-07-24,130.44,132.14
2019-07-25,131.87,131.65
2019-07-26,131.82,132.73
2019-07-29,132.88,132.44
2019-07-30,131.6,131.8
2019-07-31,131.78,127.97
2019-08-01,128.65,129.65
2019-08-02,129.67,128.56
2019-08-05,125.18,124.15
2019-08-06,125.65,126.48
2019-08-07,125.64,127.04
2019-08-08,128.28,130.43
2019-08-09,130.16,129.32
2019-08-12,127.76,127.51
2019-08-13,127.76,130.15
2019-08-14,128.49,126.24
2019-08-15,126.63,125.96
2019-08-16,127.09,128.27
2019-08-19,129.9,130.42
2019-08-20,130.23,129.34
2019-08-21,130.55,130.78
2019-08-22,130.65,129.83
2019-08-23,129.27,125.69
2019-08-26,127.2,127.63
2019-08-27,128.52,127.9
2019-08-28,127.09,127.73
2019-08-29,129.33,130.15
2019-08-30,131.12,129.9
2019-09-03,128.72,128.19
2019-09-04,129.37,129.68
2019-09-05,131.08,131.96
2019-09-06,131.95,131.07
2019-09-09,131.53,129.58
2019-09-10,128.9,128.22
2019-09-11,128.06,128.26
2019-09-12,129.89,129.58
2019-09-13,129.83,129.39
2019-09-16,127.99,128.46
2019-09-17,129.05,129.46
2019-09-18,129.43,130.52
2019-09-19,132.2,132.93
2019-09-20,132.87,131.39
2019-09-23,131.19,131.11
2019-09-24,132.26,129.45
2019-09-25,129.56,131.31
2019-09-26,131.39,131.48
2019-09-27,132.06,129.78
2019-09-30,130.08,131.0
2019-10-01,131.6,129.16
2019-10-02,128.38,126.88
2019-10-03,127.16,128.41
2019-10-04,128.85,130.15
2019-10-07,129.22,129.2
2019-10-08,129.17,127.84
2019-10-09,129.52,130.26
2019-10-10,130.49,131.07
2019-10-11,132.03,131.62
2019-10-14,131.62,131.49
2019-10-15,131.97,133.4
2019-10-16,132.66,132.3
2019-10-17,132.81,131.62
2019-10-18,131.69,129.48
2019-10-21,130.46,130.44
2019-10-22,130.95,128.5
2019-10-23,128.98,129.32
2019-10-24,131.34,131.86
2019-10-25,131.3,132.6
2019-10-28,136.06,135.87
2019-10-29,135.76,134.58
2019-10-30,135.23,136.26
2019-10-31,136.53,135.09
2019-11-01,135.93,135.42
2019-11-04,136.47,136.2
2019-11-05,136.6,136.12
2019-11-06,136.03,135.74
2019-11-07,135.54,135.93
2019-11-08,135.67,137.53
2019-11-11,136.95,137.67
2019-11-12,137.83,138.58
2019-11-13,138.27,138.8
2019-11-14,138.53,139.51
2019-11-15,140.33,141.31
2019-11-18,141.41,141.66
2019-11-19,142.17,141.71
2019-11-20,142.11,141.46
2019-11-21,141.25,141.33
2019-11-22,141.89,141.43
2019-11-25,141.82,142.98
2019-11-26,143.11,143.74
2019-11-27,144.02,144.02
2019-11-29,143.81,143.13
2019-12-02,143.53,141.4
2019-12-03,139.45,141.17
2019-12-04,141.95,141.68
2019-12-05,141.87,141.76
2019-12-06,142.76,143.48
2019-12-09,142.83,143.11
2019-12-10,143.04,142.89
2019-12-11,143.28,143.43
2019-12-12,143.38,144.89
2019-12-13,144.66,146.1
2019-12-16,146.65,147.05
2019-12-17,146.97,146.26
2019-12-18,145.89,145.95
2019-12-19,145.6,147.22
2019-12-20,148.77,148.83
2019-12-23,149.5,148.83
2019-12-24,148.89,148.8
2019-12-26,148.97,150.02
2019-12-27,150.76,150.29
2019-12-30,150.32,149.0
2019-12-31,148.22,149.1
2020-01-02,150.12,151.86
2020-01-03,149.69,149.97
2020-01-06,148.52,150.36
2020-01-07,150.63,148.99
2020-01-08,150.26,151.36
2020-01-09,153.01,153.25
2020-01-10,153.95,152.54
2020-01-13,152.94,154.38
2020-01-14,154.48,153.29
2020-01-15,153.75,154.28
2020-01-16,155.39,157.11
2020-01-17,158.29,157.99
2020-01-21,157.59,157.42
2020-01-22,158.27,156.67
2020-01-23,157.13,157.63
2020-01-24,158.38,156.04
2020-01-27,152.36,153.43
2020-01-28,154.85,156.44
2020-01-29,158.69,158.88
2020-01-30,164.56,163.36
2020-01-31,162.82,160.95
2020-02-03,161.14,164.87
2020-02-04,167.48,170.3
2020-02-05,174.0,170.09
2020-02-06,171.1,173.62
2020-02-07,172.88,173.86
2020-02-10,173.57,178.41
2020-02-11,180.26,174.38
2020-02-12,175.46,174.64
2020-02-13,173.1,173.69
2020-02-14,173.26,175.24
2020-02-18,175.49,177.02
2020-02-19,178.31,177.57
2020-02-20,177.25,174.85
2020-02-21,173.67,169.33
2020-02-24,159.07,162.03
2020-02-25,165.16,159.35
2020-02-26,160.91,161.34
2020-02-27,154.85,149.98
2020-02-28,144.5,153.61
2020-03-02,156.74,163.83
2020-03-03,164.79,155.98
2020-03-04,159.75,161.7
2020-03-05,157.43,157.65
2020-03-06,154.18,153.19
2020-03-09,143.17,142.81
2020-03-10,149.96,152.57
2020-03-11,148.98,145.66
2020-03-12,137.76,131.85
2020-03-13,139.85,150.59
2020-03-16,132.74,128.4
2020-03-17,132.74,138.97
2020-03-18,130.84,133.12
2020-03-19,135.36,135.31
2020-03-20,138.43,130.23
2020-03-23,129.9,128.93
2020-03-24,136.29,140.65
2020-03-25,141.19,139.3
2020-03-26,140.7,148.01
2020-03-27,143.88,141.94
2020-03-30,144.53,151.92
2020-03-31,151.13,149.53
2020-04-01,145.06,144.22
2020-04-02,143.98,147.21
2020-04-03,147.06,145.85
2020-04-06,152.0,156.7
2020-04-07,160.79,155.01
2020-04-08,157.08,156.57
2020-04-09,157.73,156.57
2020-04-13,155.83,156.93
2020-04-14,160.23,164.69
2020-04-15,162.32,162.97
2020-04-16,165.26,167.86
2020-04-17,170.19,169.34
2020-04-20,167.47,165.98
2020-04-21,164.5,159.12
2020-04-22,162.5,164.52
2020-04-23,165.08,162.53
2020-04-24,163.14,165.5
2020-04-27,167.43,165.02
2020-04-28,166.48,161.0
2020-04-29,164.24,168.23
2020-04-30,170.66,169.91
2020-05-01,166.68,165.52
2020-05-04,165.44,169.56
2020-05-05,171.25,171.38
2020-05-06,172.64,173.07
2020-05-07,174.62,174.08
2020-05-08,175.39,175.1
2020-05-11,173.65,177.05
2020-05-12,177.11,173.04
2020-05-13,173.08,170.43
2020-05-14,168.33,171.17
2020-05-15,169.77,173.66
2020-05-18,176.12,175.32
2020-05-19,175.43,174.11
2020-05-20,175.72,176.52
2020-05-21,176.28,174.4
2020-05-22,174.18,174.48
2020-05-26,177.17,172.64
2020-05-27,171.33,172.86
2020-05-28,171.85,172.47
2020-05-29,173.74,174.23
2020-06-01,173.56,173.83
2020-06-02,175.18,175.81
2020-06-03,175.72,176.24
2020-06-04,175.23,173.92
2020-06-05,173.63,177.99
2020-06-08,176.79,179.09
2020-06-09,178.75,180.46
2020-06-10,181.72,187.15
2020-06-11,183.63,177.1
2020-06-12,181.16,178.5
2020-06-15,175.5,179.64
2020-06-16,183.4,184.05
2020-06-17,185.43,184.68
2020-06-18,184.45,186.66
2020-06-19,188.82,185.55
2020-06-22,186.16,190.7
2020-06-23,192.15,191.98
2020-06-24,191.68,188.11
2020-06-25,188.07,190.48
2020-06-26,189.9,186.67
2020-06-29,186.15,188.68
2020-06-30,188.15,193.5
2020-07-01,193.14,194.63
2020-07-02,195.56,196.11
2020-07-06,198.56,200.33
2020-07-07,200.1,198.0
2020-07-08,199.73,202.36
2020-07-09,205.69,203.77
2020-07-10,203.11,203.16
2020-07-13,203.93,196.88
2020-07-14,195.99,198.1
2020-07-15,199.25,197.8
2020-07-16,195.29,193.89
2020-07-17,194.41,192.9
2020-07-20,194.91,201.19
2020-07-21,203.15,198.48
2020-07-22,198.91,201.33
2020-07-23,197.0,192.57
2020-07-24,190.56,191.4
2020-07-27,191.56,193.82
2020-07-28,193.59,192.08
2020-07-29,192.54,194.02
2020-07-30,191.11,193.87
2020-07-31,194.34,194.92
2020-08-03,201.11,205.89
2020-08-04,203.63,202.8
2020-08-05,204.33,202.46
2020-08-06,201.89,205.7
2020-08-07,204.28,202.03
2020-08-10,201.25,198.0
2020-08-11,196.96,193.37
2020-08-12,195.19,198.9
2020-08-13,199.13,198.43
2020-08-14,198.49,198.62
2020-08-17,199.29,199.93
2020-08-18,200.17,201.08
2020-08-19,201.59,199.88
2020-08-20,199.73,204.53
2020-08-21,203.85,203.05
2020-08-24,204.73,203.68
2020-08-25,203.12,206.33
2020-08-26,207.68,210.8
2020-08-27,212.45,215.97
2020-08-28,217.5,218.19
2020-08-31,216.37,214.97
2020-09-01,214.95,216.63
2020-09-02,217.3,220.8
2020-09-03,218.54,207.13
2020-09-04,205.03,204.22
2020-09-08,196.83,193.17
2020-09-09,197.88,201.4
2020-09-10,203.41,195.75
2020-09-11,197.5,194.48
2020-09-14,194.68,195.79
2020-09-15,198.66,199.0
2020-09-16,200.76,195.45
2020-09-17,190.68,193.41
2020-09-18,193.3,191.01
2020-09-21,187.96,193.06
2020-09-22,195.46,197.71
2020-09-23,198.17,191.2
2020-09-24,190.49,193.68
2020-09-25,194.02,198.09
2020-09-28,201.01,199.63
2020-09-29,199.55,197.56
2020-09-30,198.0,200.48
2020-10-01,203.49,202.51
2020-10-02,198.26,196.54
2020-10-05,197.52,200.53
2020-10-06,199.04,196.27
2020-10-07,197.37,200.01
2020-10-08,200.65,200.72
2020-10-09,201.34,205.71
2020-10-12,208.55,211.03
2020-10-13,212.29,212.43
2020-10-14,212.56,210.52
2020-10-15,206.94,209.38
2020-10-16,209.84,209.38
2020-10-19,210.09,204.19
2020-10-20,205.7,204.6
2020-10-21,203.14,204.74
2020-10-22,203.91,204.83
2020-10-23,204.96,206.11
2020-10-26,203.84,200.24
2020-10-27,201.68,203.27
2020-10-28,197.95,193.19
2020-10-29,194.52,195.13
2020-10-30,193.97,192.99
2020-11-02,194.72,192.86
2020-11-03,194.34,196.76
2020-11-04,204.0,206.26
2020-11-05,211.64,212.84
2020-11-06,211.85,213.25
2020-11-09,213.93,208.16
2020-11-10,204.46,201.13
2020-11-11,202.45,206.41
2020-11-12,207.04,205.35
2020-11-13,206.23,206.37
2020-11-16,204.81,207.06
2020-11-17,205.98,204.42
2020-11-18,204.2,201.74
2020-11-19,202.03,203.02
2020-11-20,202.81,201.08
2020-11-23,201.62,200.81
2020-11-24,200.32,204.4
2020-11-25,205.59,204.41
2020-11-27,205.34,205.71
2020-11-30,204.63,204.6
2020-12-01,205.02,206.64
2020-12-02,205.37,205.84
2020-12-03,205.12,204.76
2020-12-04,204.74,204.88
2020-12-07,204.89,204.81
2020-12-08,204.5,206.45
2020-12-09,205.64,202.43
2020-12-10,202.4,201.21
2020-12-11,200.76,203.83
2020-12-14,203.67,204.72
2020-12-15,205.65,204.66
2020-12-16,205.25,209.58
2020-12-17,210.14,209.71
2020-12-18,208.92,208.92
2020-12-21,207.93,212.74
2020-12-22,212.84,214.03
2020-12-23,213.24,211.24
2020-12-24,211.62,212.9
2020-12-28,214.52,215.01
2020-12-29,216.3,214.23
2020-12-30,215.27,211.87
2020-12-31,211.89,212.58
2021-01-04,212.69,208.06
2021-01-05,207.65,208.26
2021-01-06,202.78,202.86
2021-01-07,204.57,208.63
2021-01-08,209.01,209.9
2021-01-11,208.8,207.87
2021-01-12,206.92,205.42
2021-01-13,204.55,206.77
2021-01-14,206.36,203.6
2021-01-15,204.07,203.24
2021-01-19,204.29,206.86
2021-01-20,208.07,214.41
2021-01-21,214.76,215.02
2021-01-22,217.03,215.95
2021-01-25,218.98,219.38
2021-01-26,221.6,222.05
2021-01-27,227.47,222.6
2021-01-28,225.19,228.36
2021-01-29,225.55,221.7
2021-02-01,224.66,229.05
2021-02-02,230.62,228.91
2021-02-03,228.97,232.25
2021-02-04,231.92,231.3
2021-02-05,231.51,231.48
2021-02-08,232.39,231.74
2021-02-09,231.17,232.99
2021-02-10,234.16,232.08
2021-02-11,233.95,233.67
2021-02-12,233.14,234.15
2021-02-16,234.19,232.92
2021-02-17,231.18,233.93
2021-02-18,231.64,233.54
2021-02-19,233.5,230.84
2021-02-22,227.44,224.65
2021-02-23,220.64,223.46
2021-02-24,220.34,224.69
2021-02-25,222.32,219.36
2021-02-26,221.79,222.61
2021-03-01,225.98,226.98
2021-03-02,227.05,224.04
2021-03-03,222.4,217.99
2021-03-04,217.2,217.2
2021-03-05,219.87,221.86
2021-03-08,221.64,217.83
2021-03-09,223.09,223.95
2021-03-10,227.04,222.65
2021-03-11,225.08,227.16
2021-03-12,224.17,225.84
2021-03-15,225.08,224.94
2021-03-16,226.35,227.72
2021-03-17,226.22,227.08
2021-03-18,222.78,221.02
2021-03-19,221.31,220.67
2021-03-22,220.59,226.07
2021-03-23,227.5,227.59
2021-03-24,227.85,225.56
2021-03-25,225.41,222.57
2021-03-26,221.82,226.54
2021-03-29,226.64,225.35
2021-03-30,223.71,222.1
2021-03-31,223.12,225.86
2021-04-01,228.45,232.16
2021-04-05,232.55,238.6
2021-04-06,237.2,237.44
2021-04-07,237.39,239.39
2021-04-08,242.14,242.6
2021-04-09,242.24,245.09
2021-04-12,244.0,245.15
2021-04-13,246.44,247.62
2021-04-14,246.65,244.85
2021-04-15,247.09,248.59
2021-04-16,248.56,249.78
2021-04-19,249.25,247.86
2021-04-20,246.98,247.4
2021-04-21,248.05,249.63
2021-04-22,249.27,246.36
2021-04-23,247.04,250.17
2021-04-26,250.66,250.55
2021-04-27,250.59,250.96
2021-04-28,245.31,243.86
2021-04-29,244.72,241.89
2021-04-30,239.24,241.58
2021-05-03,242.75,241.27
2021-05-04,240.42,237.37
2021-05-05,238.59,236.11
2021-05-06,236.09,239.23
2021-05-07,241.55,241.85
2021-05-10,240.32,236.79
2021-05-11,234.27,235.88
2021-05-12,231.98,228.95
2021-05-13,231.64,232.81
2021-05-14,235.25,237.72
2021-05-17,236.19,234.87
2021-05-18,235.92,232.86
2021-05-19,229.8,233.46
2021-05-20,234.27,236.69
2021-05-21,237.73,235.43
2021-05-24,237.94,240.82
2021-05-25,241.77,241.72
2021-05-26,241.44,241.5
2021-05-27,241.19,239.4
2021-05-28,241.02,239.76
2021-06-01,241.25,237.57
2021-06-02,238.27,237.47
2021-06-03,235.48,235.95
2021-06-04,237.92,240.83
2021-06-07,240.05,243.73
2021-06-08,245.02,242.53
2021-06-09,243.73,243.51
2021-06-10,244.19,247.02
2021-06-11,247.73,247.64
2021-06-14,247.65,249.56
2021-06-15,249.45,248.09
2021-06-16,249.09,247.15
2021-06-17,245.89,250.53
2021-06-18,249.31,249.12
2021-06-21,249.5,252.19
2021-06-22,252.28,254.96
2021-06-23,255.42,254.73
2021-06-24,255.58,256.09
2021-06-25,255.65,254.49
2021-06-28,255.61,258.04
2021-06-29,258.18,260.62
2021-06-30,259.93,260.14
2021-07-01,258.9,260.81
2021-07-02,261.98,266.62
2021-07-06,266.98,266.63
2021-07-07,268.3,268.81
2021-07-08,265.9,266.4
2021-07-09,264.76,266.9
2021-07-12,268.07,266.3
2021-07-13,266.49,269.82
2021-07-14,271.13,271.29
2021-07-15,270.8,269.86
2021-07-16,270.86,269.59
2021-07-19,267.85,266.0
2021-07-20,266.98,268.22
2021-07-21,267.82,270.22
2021-07-22,272.56,274.77
2021-07-23,275.95,278.16
2021-07-26,277.52,277.57
2021-07-27,277.93,275.15
2021-07-28,277.51,274.85
2021-07-29,274.86,275.12
2021-07-30,273.84,273.59
2021-08-02,274.98,273.5
2021-08-03,274.08,275.71
2021-08-04,274.85,275.13
2021-08-05,275.48,278.02
2021-08-06,277.04,277.96
2021-08-09,278.24,276.87
2021-08-10,277.33,275.06
2021-08-11,275.8,275.55
2021-08-12,275.24,278.29
2021-08-13,277.98,281.21
2021-08-16,281.54,282.89
2021-08-17,280.77,281.44
2021-08-18,281.0,279.74
2021-08-19,277.78,285.55
2021-08-20,288.39,292.85
2021-08-23,291.78,293.13
2021-08-24,293.49,291.18
2021-08-25,292.79,290.59
2021-08-26,289.61,287.78
2021-08-27,287.68,288.39
2021-08-30,289.73,292.11
2021-08-31,292.91,290.47
2021-09-01,291.41,290.42
2021-09-02,290.77,289.76
2021-09-03,289.61,289.75
2021-09-09,289.45,286.01
2021-09-10,287.13,284.53
2021-09-13,286.3,285.76
2021-09-14,288.23,288.46
2021-09-15,291.79,293.3
2021-09-16,292.28,293.68
2021-09-17,292.67,288.53
2021-09-20,285.13,283.17
2021-09-21,284.51,283.65
2021-09-22,285.51,287.29
2021-09-23,287.55,288.23
2021-09-24,286.95,288.03
2021-09-27,284.94,283.05
2021-09-28,278.84,272.8
2021-09-29,274.32,273.26
2021-09-30,274.91,271.26
2021-10-01,271.45,278.17
2021-10-04,276.53,272.41
2021-10-05,273.31,277.84
2021-10-06,274.97,282.03
2021-10-07,284.01,283.7
2021-10-08,285.02,283.7
2021-10-11,281.84,283.11
2021-10-12,284.17,281.81
2021-10-13,283.76,285.11
2021-10-14,287.9,291.3
2021-10-15,290.91,292.71
2021-10-18,292.09,295.67
2021-10-19,296.69,296.58
2021-10-20,297.52,295.79
2021-10-21,295.56,299.01
2021-10-22,298.66,297.47
2021-10-25,297.66,296.48
2021-10-26,299.24,298.39
2021-10-27,304.05,310.95
2021-10-28,312.06,312.09
2021-10-29,311.87,319.08
2021-11-01,318.83,316.92
2021-11-02,317.82,320.53
2021-11-03,321.28,321.37
2021-11-04,320.3,323.72
2021-11-05,325.71,323.35
2021-11-08,324.55,324.25
2021-11-09,324.36,323.25
2021-11-10,321.92,318.29
2021-11-11,318.73,319.86
2021-11-12,321.29,323.99
2021-11-15,324.78,323.36
2021-11-16,322.99,326.67
2021-11-17,326.75,326.92
2021-11-18,326.01,328.99
2021-11-19,330.31,330.77
2021-11-22,332.22,327.6
2021-11-23,324.92,325.53
2021-11-24,324.18,325.75
2021-11-26,322.32,317.82
2021-11-29,322.89,324.52
2021-11-30,323.26,318.7
2021-12-01,323.07,318.2
2021-12-02,318.42,317.64
2021-12-03,320.05,311.39
2021-12-06,312.3,314.45
2021-12-07,319.71,322.87
2021-12-08,323.25,322.92
2021-12-09,322.38,321.12
2021-12-10,322.93,330.22
2021-12-13,328.42,327.19
2021-12-14,321.23,316.53
2021-12-15,316.79,322.61
2021-12-16,323.63,313.21
2021-12-17,309.34,312.15
2021-12-20,308.54,308.4
2021-12-21,311.66,315.52
2021-12-22,316.49,321.21
2021-12-23,320.78,322.65
2021-12-27,323.39,330.13
2021-12-28,330.8,328.97
2021-12-29,329.02,329.65
2021-12-30,329.61,327.11
2021-12-31,326.33,324.22
2022-01-03,323.29,322.71
2022-01-04,322.78,317.17
2022-01-05,314.14,305.0
2022-01-06,301.88,302.59
2022-01-07,302.85,302.74
2022-01-10,298.35,302.96
2022-01-11,302.11,303.65
2022-01-12,308.17,306.82
2022-01-13,308.94,293.83
2022-01-14,293.3,299.04
2022-01-18,293.13,291.76
2022-01-19,295.27,292.42
2022-01-20,297.95,290.75
2022-01-21,291.8,285.38
2022-01-24,281.69,285.71
2022-01-25,281.03,278.11
2022-01-26,296.9,286.04
2022-01-27,291.77,289.05
2022-01-28,289.43,297.17
2022-01-31,297.83,299.79
2022-02-01,299.24,297.65
2022-02-02,298.49,302.18
2022-02-03,298.36,290.41
2022-02-04,289.41,294.93
2022-02-07,295.15,290.12
2022-02-08,290.41,293.6
2022-02-09,298.72,300.01
2022-02-10,293.1,291.5
2022-02-11,292.28,284.43
2022-02-14,283.2,284.39
2022-02-15,289.21,289.66
2022-02-16,288.24,289.33
2022-02-17,286.3,280.86
2022-02-18,283.1,278.16
2022-02-22,275.32,277.95
2022-02-23,280.33,270.76
2022-02-24,263.26,284.59
2022-02-25,285.12,287.22
2022-02-28,284.32,288.65
2022-03-01,286.34,284.94
2022-03-02,285.33,290.0
2022-03-03,292.61,285.87
2022-03-04,284.3,280.02
2022-03-07,278.73,269.44
2022-03-08,268.37,266.49
2022-03-09,273.82,278.71
2022-03-10,273.41,275.89
2022-03-11,278.18,270.56
2022-03-14,270.82,267.06
2022-03-15,270.83,277.4
2022-03-16,279.3,284.4
2022-03-17,283.33,285.2
2022-03-18,285.34,290.23
2022-03-21,288.74,289.0
2022-03-22,289.62,293.74
2022-03-23,290.31,289.32
2022-03-24,288.98,293.78
