date,open,close
2021-09-29,47.01,47.3
2021-09-30,47.49,46.86
2021-10-01,47.14,47.35
2021-10-04,47.39,47.33
2021-10-05,47.35,47.41
2021-10-06,47.13,47.97
2021-10-07,48.22,48.12
2021-10-08,48.23,48.34
2021-10-11,48.42,48.43
2021-10-12,48.6,48.43
2021-10-13,48.38,48.44
2021-10-14,48.58,48.77
2021-10-15,48.8,48.66
2021-10-18,48.54,48.18
2021-10-19,48.26,48.36
2021-10-20,48.39,48.79
2021-10-21,48.76,48.54
2021-10-22,48.58,48.63
2021-10-25,48.57,48.43
2021-10-26,48.51,48.65
2021-10-27,49.99,49.59
2021-10-28,49.79,50.05
2021-10-29,49.9,50.35
2021-11-01,50.36,50.17
2021-11-02,50.43,50.1
2021-11-03,50.02,50.27
2021-11-04,50.11,50.55
2021-11-05,50.77,50.77
2021-11-08,50.69,50.31
2021-11-09,50.38,50.45
2021-11-10,50.5,50.66
2021-11-11,50.75,50.68
2021-11-12,50.69,50.56
2021-11-15,50.49,50.57
2021-11-16,50.57,50.21
2021-11-17,50.05,49.93
2021-11-18,49.86,49.49
2021-11-19,49.52,49.24
2021-11-22,49.21,49.54
2021-11-23,49.71,49.91
2021-11-24,49.76,49.51
2021-11-26,48.76,47.99
2021-11-29,48.27,48.75
2021-11-30,48.24,47.21
2021-12-01,47.69,47.07
2021-12-02,47.34,47.77
2021-12-03,48.0,48.19
2021-12-06,48.88,49.42
2021-12-07,49.52,49.69
2021-12-08,49.61,49.5
2021-12-09,49.28,49.38
2021-12-10,49.73,50.66
2021-12-13,51.29,51.99
2021-12-14,51.66,52.02
2021-12-15,52.14,52.26
2021-12-16,52.19,52.79
2021-12-17,52.64,51.96
2021-12-20,51.48,51.79
2021-12-21,51.85,52.0
2021-12-22,51.94,52.37
2021-12-23,52.67,52.4
2021-12-27,52.2,52.79
2021-12-28,52.56,53.0
2021-12-29,53.06,53.06
2021-12-30,53.16,52.91
2021-12-31,52.88,53.29
2022-01-03,52.94,53.37
2022-01-04,53.76,54.26
2022-01-05,54.08,54.71
2022-01-06,54.42,54.43
2022-01-07,54.25,54.3
2022-01-10,54.5,54.39
2022-01-11,54.39,54.41
2022-01-12,54.48,54.49
2022-01-13,54.49,54.81
2022-01-14,54.85,55.25
2022-01-18,54.96,54.81
2022-01-19,54.6,54.9
2022-01-20,54.9,54.68
2022-01-21,54.98,54.41
2022-01-24,53.91,53.97
2022-01-25,53.43,53.84
2022-01-26,53.81,53.64
2022-01-27,53.9,53.69
2022-01-28,53.45,54.76
2022-01-31,54.27,54.91
2022-02-01,54.82,54.51
2022-02-02,54.56,55.07
2022-02-03,54.85,55.45
2022-02-04,55.34,54.87
2022-02-07,55.25,55.44
2022-02-08,55.65,55.8
2022-02-09,55.96,54.94
2022-02-10,54.33,55.25
2022-02-11,55.6,54.26
2022-02-14,54.15,54.62
2022-02-15,54.86,54.82
2022-02-16,54.78,54.81
2022-02-17,54.5,55.91
2022-02-18,55.91,56.29
2022-02-22,56.19,56.06
2022-02-23,56.02,55.43
2022-02-24,53.98,54.46
2022-02-25,54.85,56.57
2022-02-28,55.49,56.02
2022-03-01,55.93,55.78
2022-03-02,56.01,56.19
2022-03-03,56.35,56.23
2022-03-04,55.32,56.32
2022-03-07,55.81,54.98
2022-03-08,55.31,52.8
2022-03-09,53.84,53.07
2022-03-10,52.64,52.1
2022-03-11,52.17,52.13
2022-03-14,52.58,53.09
2022-03-15,53.58,54.07
2022-03-16,54.22,53.93
2022-03-17,53.93,54.5
2022-03-18,54.69,54.51
2022-03-21,54.87,54.94
2022-03-22,55.26,55.14
2022-03-23,55.1,54.78
2022-03-24,55.0,55.31
2022-03-25,55.43,55.8
2022-03-28,55.8,56.16
2022-03-29,56.42,56.38
2022-03-30,56.24,56.42
2022-03-31,56.43,56.23
2022-04-01,56.53,57.02
2022-04-04,56.78,56.72
2022-04-05,56.59,56.66
2022-04-06,56.93,57.23
2022-04-07,57.26,57.54
2022-04-08,57.57,57.89
2022-04-11,57.96,57.87
2022-04-12,58.39,58.55
2022-04-13,58.44,58.71
2022-04-14,58.92,58.97
2022-04-18,58.74,58.44
2022-04-19,58.5,59.02
2022-04-20,59.35,59.82
2022-04-21,59.84,60.05
2022-04-22,59.93,59.18
2022-04-25,60.77,59.8
2022-04-26,59.42,59.0
2022-04-27,58.95,59.46
2022-04-28,58.64,60.03
2022-04-29,59.74,58.6
2022-05-02,59.21,57.54
2022-05-03,57.79,57.21
2022-05-04,57.14,58.98
2022-05-05,58.67,58.51
2022-05-06,58.23,58.72
2022-05-09,58.47,58.6
2022-05-10,58.5,58.05
2022-05-11,58.34,58.33
2022-05-12,58.19,58.51
2022-05-13,58.78,59.6
2022-05-16,59.35,59.82
2022-05-17,59.95,59.66
2022-05-18,59.33,55.51
2022-05-19,55.29,54.42
2022-05-20,54.86,55.31
2022-05-23,55.91,57.01
2022-05-24,57.03,58.06
2022-05-25,58.04,58.11
2022-05-26,58.11,58.32
2022-05-27,58.28,58.66
2022-05-31,58.12,57.48
2022-06-01,57.52,57.2
2022-06-02,57.3,57.8
2022-06-03,57.65,57.11
2022-06-06,57.44,57.02
2022-06-07,56.58,57.36
2022-06-08,57.13,57.04
2022-06-09,57.02,56.05
2022-06-10,55.33,55.7
2022-06-13,55.1,55.63
2022-06-14,55.48,54.11
2022-06-15,54.81,54.51
2022-06-16,53.57,53.96
2022-06-17,54.54,54.29
2022-06-21,54.35,55.45
2022-06-22,55.36,55.86
2022-06-23,56.0,56.53
2022-06-24,56.74,57.59
2022-06-27,57.53,57.47
2022-06-28,57.63,56.89
2022-06-29,57.13,57.31
2022-06-30,56.93,57.47
2022-07-01,57.66,58.81
2022-07-05,58.63,57.81
2022-07-06,58.1,57.93
2022-07-07,57.79,57.47
2022-07-08,57.58,57.68
2022-07-11,57.54,57.5
2022-07-12,57.55,57.25
2022-07-13,56.94,56.99
2022-07-14,56.03,56.8
2022-07-15,57.32,57.1
2022-07-18,57.11,56.32
2022-07-19,56.72,57.12
2022-07-20,57.0,56.18
2022-07-21,55.96,56.05
2022-07-22,56.07,56.26
2022-07-25,56.23,56.81
2022-07-26,57.32,57.74
2022-07-27,57.44,57.56
2022-07-28,57.48,58.52
2022-07-29,58.2,58.62
2022-08-01,58.55,58.94
2022-08-02,59.0,58.14
2022-08-03,58.05,58.39
2022-08-04,58.14,58.16
2022-08-05,58.13,57.9
2022-08-08,58.01,57.52
2022-08-09,57.72,57.6
2022-08-10,58.13,58.15
2022-08-11,58.18,57.75
2022-08-12,57.95,58.19
2022-08-15,58.14,58.92
2022-08-16,58.99,59.41
2022-08-17,59.22,59.27
2022-08-18,59.34,59.58
2022-08-19,59.57,59.53
2022-08-22,59.23,58.65
2022-08-23,58.3,58.71
2022-08-24,58.69,58.79
2022-08-25,58.79,59.08
2022-08-26,59.13,57.65
2022-08-29,57.26,57.31
2022-08-30,57.47,56.78
2022-08-31,56.99,56.37
2022-09-01,56.26,56.64
2022-09-02,57.0,55.86
2022-09-06,55.99,55.89
2022-09-07,56.02,56.92
2022-09-08,56.71,56.75
2022-09-09,56.79,56.93
2022-09-12,57.03,57.1
2022-09-13,56.82,55.24
2022-09-14,55.4,55.53
2022-09-15,55.58,54.78
2022-09-16,54.9,54.79
2022-09-19,54.65,55.21
2022-09-20,54.92,55.12
2022-09-21,55.34,54.66
2022-09-22,54.8,54.53
2022-09-23,54.26,53.93
2022-09-26,53.83,53.25
2022-09-27,53.45,51.88
2022-09-28,52.14,52.44
2022-09-29,52.54,52.06
2022-09-30,52.33,51.55
2022-10-03,51.87,52.13
2022-10-04,52.41,52.25
2022-10-05,51.99,51.75
2022-10-06,51.53,50.64
2022-10-07,50.6,50.16
2022-10-10,50.25,50.05
2022-10-11,50.12,50.14
2022-10-12,50.83,50.74
2022-10-13,50.14,51.41
2022-10-14,51.8,50.6
2022-10-17,51.19,51.25
2022-10-18,51.82,51.94
2022-10-19,51.82,51.5
2022-10-20,51.32,50.69
2022-10-21,50.61,51.5
2022-10-24,52.12,52.98
2022-10-25,54.33,54.25
2022-10-26,54.3,54.65
2022-10-27,55.0,54.78
2022-10-28,54.82,55.91
2022-10-31,55.68,55.08
2022-11-01,55.24,54.88
2022-11-02,54.88,54.12
2022-11-03,53.48,54.09
2022-11-04,54.57,54.53
2022-11-07,54.53,54.75
2022-11-08,54.98,54.85
2022-11-09,54.84,54.08
2022-11-10,55.44,56.02
2022-11-11,56.48,56.43
2022-11-14,56.43,55.89
2022-11-15,56.25,55.79
2022-11-16,55.94,55.69
2022-11-17,55.39,55.87
2022-11-18,56.13,56.26
2022-11-21,56.51,57.13
2022-11-22,57.49,57.38
2022-11-23,57.51,57.64
2022-11-25,57.73,57.69
2022-11-28,57.69,57.7
2022-11-29,57.53,57.5
2022-11-30,57.47,58.96
2022-12-01,58.96,59.12
2022-12-02,58.96,59.64
2022-12-05,58.77,58.83
2022-12-06,58.87,58.8
2022-12-07,58.81,58.89
2022-12-08,58.95,59.14
2022-12-09,58.96,58.52
2022-12-12,58.67,59.29
2022-12-13,59.86,59.31
2022-12-14,59.49,59.31
2022-12-15,58.94,58.49
2022-12-16,58.16,58.16
2022-12-19,58.23,58.24
2022-12-20,58.23,58.2
2022-12-21,58.45,59.13
2022-12-22,58.78,58.71
2022-12-23,58.85,59.15
2022-12-27,59.25,59.51
2022-12-28,59.74,58.92
2022-12-29,59.13,59.27
2022-12-30,59.24,58.96
2023-01-03,58.91,58.34
2023-01-04,58.53,58.32
2023-01-05,58.02,57.65
2023-01-06,58.31,58.76
2023-01-09,58.67,58.03
2023-01-10,58.02,57.58
2023-01-11,57.82,57.47
2023-01-12,57.57,56.73
2023-01-13,56.26,56.93
2023-01-17,57.21,57.17
2023-01-18,57.01,55.43
2023-01-19,55.35,55.35
2023-01-20,55.35,55.68
2023-01-23,55.87,55.82
2023-01-24,55.68,56.12
2023-01-25,55.79,56.47
2023-01-26,56.36,56.36
2023-01-27,56.39,56.06
2023-01-30,56.11,56.2
2023-01-31,56.52,56.83
2023-02-01,56.67,56.84
2023-02-02,56.35,55.87
2023-02-03,55.93,55.45
2023-02-06,55.41,55.77
2023-02-07,55.3,55.67
2023-02-08,55.54,55.35
2023-02-09,55.75,55.26
2023-02-10,55.35,55.26
2023-02-13,55.52,56.17
2023-02-14,55.8,55.23
2023-02-15,55.52,55.23
2023-02-16,54.9,54.89
2023-02-17,55.15,55.72
2023-02-21,55.6,55.42
2023-02-22,55.47,55.59
2023-02-23,55.62,55.69
2023-02-24,55.31,55.46
2023-02-27,55.78,55.44
2023-02-28,55.33,55.16
2023-03-01,54.8,54.55
2023-03-02,54.53,55.35
2023-03-03,55.19,55.09
2023-03-06,54.92,55.94
2023-03-07,56.06,55.62
2023-03-08,55.65,55.65
2023-03-09,56.11,55.11
2023-03-10,55.33,54.88
2023-03-13,54.95,55.43
2023-03-14,55.61,55.64
2023-03-15,55.08,56.01
2023-03-16,56.13,56.32
2023-03-17,56.33,56.06
2023-03-20,56.19,56.6
2023-03-21,56.57,56.34
2023-03-22,56.41,56.09
2023-03-23,56.13,55.97
2023-03-24,56.27,56.88
2023-03-27,57.11,57.3
2023-03-28,57.34,57.37
2023-03-29,57.65,57.78
2023-03-30,57.8,57.77
2023-03-31,57.97,57.94
2023-04-03,58.19,58.28
2023-04-04,58.27,58.11
2023-04-05,58.4,58.66
2023-04-06,58.71,58.69
2023-04-10,58.37,58.55
2023-04-11,58.52,58.45
2023-04-12,58.36,58.55
2023-04-13,58.62,58.98
2023-04-14,58.89,58.89
2023-04-17,59.14,59.27
2023-04-18,59.32,59.37
2023-04-19,59.53,59.48
2023-04-20,59.43,59.74
2023-04-21,59.78,59.82
2023-04-24,60.48,59.73
2023-04-25,59.94,59.64
2023-04-26,59.37,59.36
2023-04-27,59.34,59.48
2023-04-28,59.41,59.92
2023-05-01,59.92,60.06
2023-05-02,59.91,59.79
2023-05-03,59.8,59.45
2023-05-04,59.53,59.52
2023-05-05,59.44,59.8
2023-05-08,59.6,59.7
2023-05-09,59.44,59.21
2023-05-10,59.14,59.31
2023-05-11,59.38,59.65
2023-05-12,59.65,59.88
2023-05-15,59.98,59.72
2023-05-16,59.68,59.05
2023-05-17,59.22,58.98
2023-05-18,58.85,58.66
2023-05-19,58.88,58.68
2023-05-22,58.64,57.45
2023-05-23,57.45,57.35
2023-05-24,57.33,56.86
2023-05-25,56.48,56.42
2023-05-26,56.46,56.28
2023-05-30,56.13,55.84
2023-05-31,55.97,55.72
2023-06-01,55.99,56.04
2023-06-02,56.29,57.12
2023-06-05,56.98,56.74
2023-06-06,56.93,56.33
2023-06-07,56.05,56.25
2023-06-08,56.16,56.39
2023-06-09,56.29,56.48
2023-06-12,56.59,56.24
2023-06-13,56.24,56.46
2023-06-14,56.72,56.84
2023-06-15,57.04,57.63
2023-06-16,57.98,58.04
2023-06-20,57.97,57.66
2023-06-21,57.7,57.82
2023-06-22,58.17,58.21
2023-06-23,58.3,57.6
2023-06-26,57.6,57.62
2023-06-27,57.62,57.5
2023-06-28,57.3,56.96
2023-06-29,56.68,56.49
2023-06-30,56.47,56.68
2023-07-03,56.66,57.02
2023-07-05,56.73,57.44
2023-07-06,57.16,57.0
2023-07-07,56.76,56.24
2023-07-10,56.44,55.82
2023-07-11,55.96,56.02
2023-07-12,56.24,56.32
2023-07-13,56.58,56.8
2023-07-14,56.6,57.32
2023-07-17,57.19,57.23
2023-07-18,57.37,57.01
2023-07-19,57.2,58.01
2023-07-20,58.05,58.72
2023-07-21,58.79,58.77
2023-07-24,58.75,58.79
2023-07-25,58.64,58.59
2023-07-26,58.22,59.34
2023-07-27,59.34,58.77
2023-07-28,58.9,58.8
2023-07-31,58.78,58.29
2023-08-01,58.44,58.14
2023-08-02,57.94,58.32
2023-08-03,58.23,58.01
2023-08-04,58.05,57.14
2023-08-07,57.21,57.59
2023-08-08,57.59,57.34
2023-08-09,57.33,57.47
2023-08-10,57.74,57.34
2023-08-11,57.26,57.57
2023-08-14,57.71,57.3
2023-08-15,57.12,56.91
2023-08-16,56.98,56.92
2023-08-17,57.02,57.04
2023-08-18,56.98,57.36
2023-08-21,57.28,56.88
2023-08-22,56.79,56.53
2023-08-23,56.66,56.72
2023-08-24,56.72,56.57
2023-08-25,56.86,56.84
2023-08-28,56.99,57.0
2023-08-29,57.0,56.94
2023-08-30,57.07,56.91
2023-08-31,56.75,56.31
2023-09-01,56.47,55.82
2023-09-05,55.76,55.36
2023-09-06,55.17,55.32
2023-09-07,55.48,54.9
2023-09-08,54.87,54.9
2023-09-11,54.96,55.42
2023-09-12,55.52,54.87
2023-09-13,54.96,55.0
2023-09-14,55.25,55.46
2023-09-15,55.41,54.97
2023-09-18,55.0,55.31
2023-09-19,55.27,55.19
2023-09-20,55.31,55.44
2023-09-21,55.37,54.59
2023-09-22,54.88,54.64
2023-09-25,54.45,54.07
2023-09-26,53.82,53.63
2023-09-27,53.52,53.08
2023-09-28,53.34,52.95
2023-09-29,53.26,53.11
2023-10-02,53.04,52.63
2023-10-03,52.33,52.06
2023-10-04,52.07,52.21
2023-10-05,51.93,49.69
2023-10-06,49.37,50.41
2023-10-09,50.24,50.17
2023-10-10,51.35,51.26
2023-10-11,51.44,50.95
2023-10-12,51.0,50.1
2023-10-13,50.03,50.17
2023-10-16,50.3,50.69
2023-10-17,50.57,51.29
2023-10-18,51.32,51.28
2023-10-19,51.38,51.56
2023-10-20,51.73,51.77
2023-10-23,51.59,51.3
2023-10-24,52.79,52.78
2023-10-25,52.9,53.24
2023-10-26,53.48,52.92
2023-10-27,52.7,52.4
2023-10-30,52.58,53.27
2023-10-31,53.67,53.59
2023-11-01,53.88,53.54
2023-11-02,53.6,54.16
2023-11-03,54.45,53.83
2023-11-06,53.87,54.05
2023-11-07,54.0,54.24
2023-11-08,54.38,54.16
2023-11-09,54.1,53.75
2023-11-10,53.95,53.81
2023-11-13,53.71,54.01
2023-11-14,54.09,54.17
2023-11-15,54.36,54.27
2023-11-16,54.31,54.22
2023-11-17,54.25,54.32
2023-11-20,54.12,54.45
2023-11-21,54.51,55.05
2023-11-22,55.27,55.42
2023-11-24,55.46,55.56
2023-11-27,55.53,55.46
2023-11-28,55.4,55.57
2023-11-29,55.57,55.24
2023-11-30,55.42,55.88
2023-12-01,55.72,56.07
2023-12-04,56.02,56.01
2023-12-05,55.99,56.09
2023-12-06,56.0,56.03
2023-12-07,56.1,56.17
2023-12-08,56.17,56.04
2023-12-11,56.25,56.46
2023-12-12,56.61,56.82
2023-12-13,56.85,57.31
2023-12-14,57.34,56.46
2023-12-15,56.25,56.03
2023-12-18,56.23,56.44
2023-12-19,56.42,56.25
2023-12-20,55.94,55.09
2023-12-21,55.32,55.45
2023-12-22,55.58,55.77
2023-12-26,55.52,56.0
2023-12-27,56.07,56.14
2023-12-28,56.08,56.18
2023-12-29,56.17,56.35
2024-01-02,56.23,57.2
2024-01-03,57.31,57.33
2024-01-04,57.42,57.14
2024-01-05,57.18,57.06
2024-01-08,57.07,57.48
2024-01-09,57.36,57.37
2024-01-10,57.58,57.56
2024-01-11,57.61,57.19
2024-01-12,57.45,57.75
2024-01-16,57.75,57.36
2024-01-17,57.24,57.36
2024-01-18,57.08,57.53
2024-01-19,57.62,57.21
2024-01-22,57.14,56.96
2024-01-23,56.92,57.23
2024-01-24,57.18,56.33
2024-01-25,56.43,56.57
2024-01-26,56.66,56.77
2024-01-29,56.74,57.12
2024-01-30,57.23,57.28
2024-01-31,57.47,56.89
2024-02-01,56.96,58.31
2024-02-02,58.16,57.89
2024-02-05,57.74,57.41
2024-02-06,57.33,57.32
2024-02-07,57.44,57.36
2024-02-08,57.27,57.21
2024-02-09,56.87,56.95
2024-02-12,57.05,57.09
2024-02-13,56.9,56.75
2024-02-14,56.58,56.69
2024-02-15,56.82,56.8
2024-02-16,56.75,56.79
2024-02-20,56.99,58.04
2024-02-21,58.32,58.56
2024-02-22,58.32,58.47
2024-02-23,58.42,58.52
2024-02-26,58.56,58.05
2024-02-27,57.89,57.7
2024-02-28,57.73,57.76
2024-02-29,57.71,57.39
2024-03-01,57.28,56.92
2024-03-04,56.64,57.19
2024-03-05,57.29,56.91
2024-03-06,56.91,56.94
2024-03-07,57.08,56.84
2024-03-08,56.7,56.91
2024-03-11,57.16,57.6
2024-03-12,57.68,57.85
2024-03-13,58.21,58.44
2024-03-14,58.4,58.32
2024-03-15,57.86,57.72
2024-03-18,57.73,57.96
2024-03-19,58.07,58.06
2024-03-20,58.01,58.56
2024-03-21,58.38,58.29
2024-03-22,58.34,58.31
2024-03-25,58.3,58.22
2024-03-26,58.32,58.36
2024-03-27,58.6,58.83
2024-03-28,58.93,58.97
2024-04-01,58.97,58.49
2024-04-02,58.27,57.98
2024-04-03,57.88,57.67
2024-04-04,57.92,57.16
2024-04-05,57.11,57.36
2024-04-08,57.26,57.13
2024-04-09,57.33,57.57
2024-04-10,57.18,56.79
2024-04-11,57.02,56.92
2024-04-12,56.82,56.18
2024-04-15,56.5,56.04
2024-04-16,56.15,55.97
2024-04-17,56.18,56.4
2024-04-18,56.51,56.79
2024-04-19,56.97,58.0
2024-04-22,57.97,58.37
2024-04-23,58.35,58.45
2024-04-24,58.14,59.33
2024-04-25,59.64,59.51
2024-04-26,59.33,59.51
2024-04-29,59.69,59.8
2024-04-30,59.9,59.54
2024-05-01,59.57,59.7
2024-05-02,59.94,59.75
2024-05-03,59.75,59.93
2024-05-06,60.05,60.1
2024-05-07,60.5,60.36
2024-05-08,60.58,60.58
2024-05-09,60.54,60.61
2024-05-10,60.65,60.98
2024-05-13,60.96,61.29
2024-05-14,61.29,60.82
2024-05-15,60.79,60.85
2024-05-16,60.96,61.04
2024-05-17,61.06,60.76
2024-05-20,60.66,60.31
2024-05-21,60.55,60.64
2024-05-22,60.45,60.73
2024-05-23,60.24,59.85
2024-05-24,59.98,59.76
2024-05-28,59.56,59.59
2024-05-29,59.25,59.47
2024-05-30,59.62,59.73
2024-05-31,59.75,60.66
2024-06-03,60.45,60.66
2024-06-04,60.92,61.63
2024-06-05,61.68,61.61
2024-06-06,61.61,61.84
2024-06-07,61.78,61.6
2024-06-10,61.63,61.3
2024-06-11,61.3,61.26
2024-06-12,61.39,60.61
2024-06-13,60.59,60.72
2024-06-14,60.13,60.29
2024-06-17,60.12,60.36
2024-06-18,60.27,60.37
2024-06-20,60.15,59.94
2024-06-21,59.94,60.51
2024-06-24,60.72,61.66
2024-06-25,61.63,61.54
2024-06-26,61.11,61.74
2024-06-27,61.74,61.6
2024-06-28,61.6,61.35
2024-07-01,61.72,61.0
2024-07-02,60.98,60.87
2024-07-03,60.91,61.05
2024-07-05,61.05,61.46
2024-07-08,61.3,60.69
2024-07-09,60.79,60.43
2024-07-10,60.46,60.56
2024-07-11,60.38,60.82
2024-07-12,61.17,61.4
2024-07-15,61.49,61.12
2024-07-16,61.14,61.95
2024-07-17,62.14,62.86
2024-07-18,62.46,62.84
2024-07-19,63.27,62.94
2024-07-22,62.9,62.43
2024-07-23,63.07,62.62
2024-07-24,62.74,63.44
2024-07-25,63.66,63.69
2024-07-26,63.69,64.63
2024-07-29,64.47,64.42
2024-07-30,64.08,65.24
2024-07-31,65.07,64.33
2024-08-01,64.58,65.51
2024-08-02,66.06,66.83
2024-08-05,66.5,65.64
2024-08-06,65.69,65.6
2024-08-07,65.6,65.99
2024-08-08,65.55,66.25
2024-08-09,66.22,66.2
2024-08-12,65.98,65.71
2024-08-13,65.62,65.99
2024-08-14,65.77,66.11
2024-08-15,66.15,66.17
2024-08-16,66.36,66.68
2024-08-19,66.85,66.49
2024-08-20,66.5,66.88
2024-08-21,66.97,67.06
2024-08-22,67.4,66.83
2024-08-23,66.9,67.27
2024-08-26,67.31,68.28
2024-08-27,68.75,68.92
2024-08-28,69.03,69.16
2024-08-29,69.31,69.45
2024-08-30,69.6,69.86
2024-09-03,69.83,70.38
2024-09-04,70.66,69.94
2024-09-05,70.0,68.6
2024-09-06,68.43,68.57
2024-09-09,68.66,69.26
2024-09-10,69.37,68.97
2024-09-11,68.79,68.52
2024-09-12,68.44,68.66
2024-09-13,68.28,68.83
2024-09-16,69.18,69.5
2024-09-17,69.31,69.21
2024-09-18,69.3,69.16
2024-09-19,68.98,68.07
2024-09-20,67.87,69.06
2024-09-23,68.97,69.14
2024-09-24,68.65,68.76
2024-09-25,69.12,68.87
2024-09-26,68.3,68.82
2024-09-27,68.96,69.2
2024-09-30,69.4,69.27
2024-10-01,69.5,69.12
2024-10-02,68.82,68.45
2024-10-03,68.3,67.98
2024-10-04,67.44,67.64
2024-10-07,67.52,66.52
2024-10-08,66.55,66.68
2024-10-09,66.69,67.06
2024-10-10,67.31,66.75
2024-10-11,66.95,67.06
2024-10-14,67.06,67.8
2024-10-15,67.92,67.8
2024-10-16,67.56,68.02
2024-10-17,68.08,67.38
2024-10-18,67.35,67.9
2024-10-21,67.48,66.95
2024-10-22,66.51,66.95
2024-10-23,64.57,65.56
2024-10-24,65.21,64.87
2024-10-25,64.65,64.51
2024-10-28,64.54,64.27
2024-10-29,63.9,63.2
2024-10-30,63.15,63.54
2024-10-31,63.44,62.95
2024-11-01,63.11,62.67
2024-11-04,62.73,62.76
2024-11-05,62.31,63.01
2024-11-06,62.1,61.4
2024-11-07,61.97,61.36
2024-11-08,61.6,61.61
2024-11-11,61.68,61.07
2024-11-12,61.38,60.92
2024-11-13,60.78,60.73
2024-11-14,60.83,60.29
2024-11-15,60.24,59.51
2024-11-18,59.62,59.63
2024-11-19,59.67,60.33
2024-11-20,60.44,60.72
2024-11-21,60.87,61.46
2024-11-22,61.92,61.61
2024-11-25,62.0,62.06
2024-11-26,61.99,62.22
2024-11-27,62.62,62.11
2024-11-29,62.18,62.24
2024-12-02,62.21,61.82
2024-12-03,61.89,61.7
2024-12-04,61.46,60.43
2024-12-05,60.68,61.12
2024-12-06,61.03,60.74
2024-12-09,60.89,60.8
2024-12-10,60.9,61.11
2024-12-11,61.19,60.84
2024-12-12,61.73,62.01
2024-12-13,61.75,61.31
2024-12-16,61.42,60.76
2024-12-17,60.66,61.58
2024-12-18,61.01,61.05
2024-12-19,60.9,60.66
2024-12-20,60.68,60.76
2024-12-23,60.71,60.59
2024-12-24,60.42,61.04
2024-12-26,60.82,60.78
2024-12-27,60.66,60.66
2024-12-30,60.55,60.25
2024-12-31,60.24,60.47
2025-01-02,60.56,60.07
2025-01-03,60.12,59.98
2025-01-06,59.74,59.07
2025-01-07,59.36,59.09
2025-01-08,59.24,59.94
2025-01-10,59.81,59.32
2025-01-13,59.38,59.88
2025-01-14,59.89,60.26
2025-01-15,60.54,60.0
2025-01-16,59.66,60.46
2025-01-17,60.52,60.91
2025-01-21,61.1,60.63
2025-01-22,60.34,60.01
2025-01-23,60.03,59.76
2025-01-24,59.95,60.14
2025-01-27,61.07,62.04
2025-01-28,61.69,60.57
2025-01-29,60.77,61.03
2025-01-30,62.02,62.21
2025-01-31,61.87,61.66
2025-02-03,61.37,61.53
2025-02-04,61.79,60.87
2025-02-05,60.92,61.31
2025-02-06,61.79,61.54
2025-02-07,61.61,62.01
2025-02-10,62.26,62.7
2025-02-11,65.56,65.66
2025-02-12,64.95,66.74
2025-02-13,67.02,67.51
2025-02-14,67.38,66.89
2025-02-18,66.58,67.07
2025-02-19,67.22,68.06
2025-02-20,67.71,68.03
2025-02-21,68.3,69.3
2025-02-24,68.81,68.57
2025-02-25,68.83,69.44
2025-02-26,69.23,68.77
2025-02-27,68.69,68.84
2025-02-28,69.4,69.17
2025-03-03,68.23,70.25
2025-03-04,70.0,68.18
2025-03-05,67.89,68.07
2025-03-06,68.39,68.44
2025-03-07,67.65,69.38
2025-03-11,69.81,69.0
2025-03-12,68.35,67.93
2025-03-13,68.23,67.62
2025-03-14,67.04,67.68
2025-03-17,67.76,68.62
2025-03-18,68.61,67.89
2025-03-19,67.08,67.79
2025-03-20,67.82,68.22
2025-03-21,68.22,67.2
2025-03-24,67.32,67.47
2025-03-25,67.47,67.33
2025-03-26,67.44,68.52
2025-03-27,68.67,69.22
2025-03-28,69.29,68.86
2025-03-31,69.21,70.08
2025-04-01,70.14,70.33
2025-04-02,70.42,69.8
2025-04-03,70.93,71.61
2025-04-04,70.87,68.43
2025-04-07,64.81,66.9
2025-04-08,67.48,66.95
2025-04-09,66.46,68.45
2025-04-10,68.68,69.24
2025-04-11,69.38,69.9
2025-04-14,69.77,70.9
2025-04-15,71.06,70.32
2025-04-16,70.81,70.14
2025-04-17,70.36,71.43
2025-04-21,71.81,71.21
2025-04-22,71.43,72.32
2025-04-23,71.72,71.73
2025-04-24,71.45,70.96
2025-04-25,71.09,70.37
2025-04-28,70.53,70.25
2025-04-29,69.66,70.8
2025-04-30,71.78,70.99
2025-05-01,70.46,69.76
2025-05-02,69.97,70.11
2025-05-05,70.13,70.16
2025-05-06,70.14,70.18
2025-05-07,70.18,70.85
2025-05-08,70.65,69.64
2025-05-09,69.47,69.01
2025-05-12,68.64,68.04
2025-05-13,68.1,67.48
2025-05-14,67.4,67.68
2025-05-15,68.21,70.07
2025-05-16,70.32,70.46
2025-05-19,70.49,70.39
2025-05-20,70.26,70.15
2025-05-21,70.15,70.31
2025-05-22,70.3,69.61
2025-05-23,70.01,70.23
2025-05-27,70.2,70.24
2025-05-28,70.16,69.62
2025-05-29,69.48,69.96
2025-05-30,70.07,70.55
2025-06-02,70.48,70.46
2025-06-03,70.17,69.63
2025-06-04,69.73,69.84
2025-06-05,69.85,69.39
2025-06-06,69.56,69.82
2025-06-09,69.82,70.23
2025-06-10,70.36,70.8
2025-06-11,70.72,70.52
2025-06-12,70.7,70.69
2025-06-13,70.23,69.5
2025-06-16,69.67,69.01
2025-06-17,68.87,68.13
