date,open,close
2019-09-19,25.32,25.27
2019-09-20,25.22,25.13
2019-09-23,24.84,24.98
2019-09-24,24.95,24.82
2019-09-25,24.59,24.65
2019-09-26,24.74,24.72
2019-09-27,24.86,24.8
2019-09-30,24.83,24.88
2019-10-01,24.85,24.64
2019-10-02,24.29,24.09
2019-10-03,24.07,24.21
2019-10-04,24.22,24.45
2019-10-07,24.38,24.41
2019-10-08,24.18,24.14
2019-10-09,24.44,24.42
2019-10-10,24.46,24.57
2019-10-11,25.19,25.23
2019-10-14,25.18,25.28
2019-10-15,25.32,25.59
2019-10-16,25.68,25.74
2019-10-17,25.99,25.89
2019-10-18,25.93,25.97
2019-10-21,26.23,26.2
2019-10-22,26.16,26.08
2019-10-23,26.13,26.26
2019-10-24,26.33,26.31
2019-10-25,26.22,26.27
2019-10-28,26.39,26.43
2019-10-29,26.31,26.36
2019-10-30,26.31,26.46
2019-10-31,26.39,26.4
2019-11-01,26.59,26.61
2019-11-04,26.99,26.88
2019-11-05,26.78,26.77
2019-11-06,26.82,26.79
2019-11-07,26.97,26.91
2019-11-08,26.78,26.83
2019-11-11,26.69,26.75
2019-11-12,26.8,26.76
2019-11-13,26.61,26.7
2019-11-14,26.58,26.65
2019-11-15,26.69,26.85
2019-11-18,26.71,26.82
2019-11-19,27.03,26.85
2019-11-20,26.72,26.67
2019-11-21,26.72,26.7
2019-11-22,26.76,26.69
2019-11-25,26.73,26.81
2019-11-26,26.8,26.87
2019-11-27,26.85,26.89
2019-11-29,26.8,26.76
2019-12-02,26.67,26.51
2019-12-03,26.47,26.61
2019-12-04,26.76,26.81
2019-12-05,26.8,26.7
2019-12-06,26.79,26.77
2019-12-09,26.72,26.59
2019-12-10,26.52,26.66
2019-12-11,26.72,26.89
2019-12-12,26.89,27.12
2019-12-13,27.24,27.19
2019-12-16,27.45,27.46
2019-12-17,27.34,27.24
2019-12-18,27.16,27.05
2019-12-19,26.97,27.06
2019-12-20,27.09,27.09
2019-12-23,27.09,27.12
2019-12-24,27.11,27.1
2019-12-26,27.1,27.19
2019-12-27,27.39,27.33
2019-12-30,27.25,27.01
2019-12-31,27.03,27.18
2020-01-02,27.46,27.63
2020-01-03,27.07,27.1
2020-01-06,26.91,27.14
2020-01-07,27.16,27.09
2020-01-08,27.15,27.34
2020-01-09,27.55,27.59
2020-01-10,27.6,27.52
2020-01-13,27.48,27.59
2020-01-14,27.45,27.57
2020-01-15,27.48,27.49
2020-01-16,27.52,27.55
2020-01-17,27.61,27.6
2020-01-21,27.69,27.57
2020-01-22,27.66,27.54
2020-01-23,27.38,27.4
2020-01-24,27.56,27.4
2020-01-27,26.77,26.78
2020-01-28,26.86,26.99
2020-01-29,27.0,26.95
2020-01-30,26.7,26.83
2020-01-31,26.63,26.38
2020-02-03,26.4,26.43
2020-02-04,26.9,26.91
2020-02-05,27.2,27.21
2020-02-06,27.37,27.29
2020-02-07,27.13,27.03
2020-02-10,26.96,27.03
2020-02-11,27.27,27.26
2020-02-12,27.5,27.46
2020-02-13,27.18,27.24
2020-02-14,27.31,27.26
2020-02-18,27.03,27.01
2020-02-19,27.16,27.28
2020-02-20,27.24,27.13
2020-02-21,27.04,26.94
2020-02-24,25.78,25.8
2020-02-25,25.8,25.21
2020-02-26,25.37,25.13
2020-02-27,24.79,24.49
2020-02-28,23.79,24.24
2020-03-02,24.33,24.62
2020-03-03,24.87,24.31
2020-03-04,24.79,25.07
2020-03-05,24.43,24.29
2020-03-06,23.96,24.05
2020-03-09,22.44,21.97
2020-03-10,22.74,22.69
2020-03-11,22.12,21.42
2020-03-12,19.8,18.7
2020-03-13,20.03,19.62
2020-03-16,17.12,17.32
2020-03-17,17.45,17.95
2020-03-18,16.74,16.67
2020-03-19,16.5,16.78
2020-03-20,17.49,16.87
2020-03-23,17.2,17.19
2020-03-24,18.68,19.04
2020-03-25,19.05,19.53
2020-03-26,19.55,20.32
2020-03-27,19.41,19.53
2020-03-30,19.52,19.9
2020-03-31,19.74,19.86
2020-04-01,19.15,18.84
2020-04-02,18.85,19.17
2020-04-03,18.92,18.89
2020-04-06,19.75,20.16
2020-04-07,20.93,20.31
2020-04-08,20.52,20.56
2020-04-09,21.03,21.3
2020-04-13,21.24,20.97
2020-04-14,21.49,21.52
2020-04-15,20.64,20.52
2020-04-16,20.7,20.46
2020-04-17,21.17,21.3
2020-04-20,20.96,20.97
2020-04-21,20.6,20.5
2020-04-22,20.71,20.75
2020-04-23,20.7,20.55
2020-04-24,20.76,20.81
2020-04-27,21.03,21.25
2020-04-28,21.71,21.28
2020-04-29,21.86,22.18
2020-04-30,21.81,21.8
2020-05-01,21.54,21.33
2020-05-04,21.03,21.19
2020-05-05,21.32,21.2
2020-05-06,21.36,20.95
2020-05-07,21.34,21.39
2020-05-08,21.72,21.8
2020-05-11,21.54,21.65
2020-05-12,21.76,21.32
2020-05-13,21.31,21.03
2020-05-14,20.44,20.83
2020-05-15,20.83,20.99
2020-05-18,21.71,22.24
2020-05-19,22.15,22.01
2020-05-20,22.49,22.63
2020-05-21,22.56,22.33
2020-05-22,22.34,22.4
2020-05-26,23.32,23.24
2020-05-27,23.7,23.78
2020-05-28,23.89,23.8
2020-05-29,23.87,23.84
2020-06-01,24.12,24.5
2020-06-02,24.67,24.81
2020-06-03,25.38,25.81
2020-06-04,25.6,25.81
2020-06-05,26.39,26.3
2020-06-08,26.43,26.66
2020-06-09,25.97,26.11
2020-06-10,26.2,25.99
2020-06-11,25.27,24.44
2020-06-12,25.07,24.8
2020-06-15,24.38,25.07
2020-06-16,25.52,25.34
2020-06-17,25.51,25.37
2020-06-18,25.14,25.21
2020-06-19,25.54,24.99
2020-06-22,25.23,25.41
2020-06-23,25.97,25.7
2020-06-24,25.38,24.98
2020-06-25,24.95,25.33
2020-06-26,25.2,24.82
2020-06-29,25.04,25.23
2020-06-30,25.06,25.33
2020-07-01,25.2,25.31
2020-07-02,25.85,25.76
2020-07-06,26.3,26.34
2020-07-07,26.0,25.76
2020-07-08,25.84,26.12
2020-07-09,26.32,25.95
2020-07-10,25.99,26.22
2020-07-13,26.41,26.0
2020-07-14,26.1,26.51
2020-07-15,26.81,26.8
2020-07-16,26.69,26.72
2020-07-17,26.84,26.95
2020-07-20,26.98,27.26
2020-07-21,27.52,27.45
2020-07-22,27.65,27.71
2020-07-23,27.63,27.42
2020-07-24,27.12,27.14
2020-07-27,27.42,27.56
2020-07-28,27.33,27.26
2020-07-29,27.45,27.65
2020-07-30,26.61,26.93
2020-07-31,26.91,26.39
2020-08-03,26.84,27.08
2020-08-04,26.81,27.09
2020-08-05,27.31,27.21
2020-08-06,27.17,27.37
2020-08-07,27.1,27.28
2020-08-10,27.28,27.28
2020-08-11,27.81,27.39
2020-08-12,27.88,28.05
2020-08-13,27.96,27.86
2020-08-14,27.68,27.7
2020-08-17,27.94,27.95
2020-08-18,28.23,28.01
2020-08-19,28.19,27.91
2020-08-20,27.54,27.81
2020-08-21,27.29,27.53
2020-08-24,28.13,28.1
2020-08-25,28.33,28.22
2020-08-26,28.23,28.51
2020-08-27,28.49,28.11
2020-08-28,28.24,28.28
2020-08-31,28.32,28.12
2020-09-01,28.2,28.14
2020-09-02,28.4,28.7
2020-09-03,28.64,27.94
2020-09-04,27.99,27.89
2020-09-08,27.58,27.62
2020-09-09,28.27,28.42
2020-09-10,28.65,28.13
2020-09-11,28.34,28.32
2020-09-14,28.49,28.36
2020-09-15,28.54,28.4
2020-09-16,28.47,28.29
2020-09-17,28.17,28.46
2020-09-18,28.4,28.28
2020-09-21,27.23,27.1
2020-09-22,27.16,27.07
2020-09-23,27.17,26.66
2020-09-24,26.77,26.84
2020-09-25,26.29,26.68
2020-09-28,27.26,27.35
2020-09-29,27.37,27.44
2020-09-30,27.33,27.22
2020-10-01,27.37,27.39
2020-10-02,26.94,27.25
2020-10-05,27.54,27.82
2020-10-06,27.94,27.52
2020-10-07,27.66,27.78
2020-10-08,27.99,28.07
2020-10-09,28.2,28.22
2020-10-12,28.26,28.41
2020-10-13,27.98,27.93
2020-10-14,28.08,27.92
2020-10-15,27.12,27.35
2020-10-16,27.65,27.66
2020-10-19,27.78,27.47
2020-10-20,27.66,27.55
2020-10-21,27.37,27.22
2020-10-22,27.11,27.22
2020-10-23,27.47,27.47
2020-10-26,26.49,26.24
2020-10-27,26.15,25.86
2020-10-28,24.83,24.65
2020-10-29,24.64,24.74
2020-10-30,24.64,24.55
2020-11-02,24.88,24.89
2020-11-03,25.43,25.7
2020-11-04,25.85,26.05
2020-11-05,26.75,26.73
2020-11-06,26.83,26.76
2020-11-09,28.17,27.51
2020-11-10,27.86,27.78
2020-11-11,27.82,27.97
2020-11-12,27.67,27.54
2020-11-13,27.8,27.96
2020-11-16,28.16,28.09
2020-11-17,28.02,28.09
2020-11-18,28.14,28.01
2020-11-19,27.98,28.16
2020-11-20,28.09,28.11
2020-11-23,28.29,28.15
2020-11-24,28.32,28.51
2020-11-25,28.42,28.57
2020-11-27,28.59,28.71
2020-11-30,28.99,28.55
2020-12-01,28.9,29.12
2020-12-02,28.94,29.04
2020-12-03,29.08,28.99
2020-12-04,29.13,29.09
2020-12-07,29.01,29.03
2020-12-08,29.06,29.17
2020-12-09,29.36,29.1
2020-12-10,28.94,29.18
2020-12-11,28.85,28.87
2020-12-14,29.19,29.06
2020-12-15,29.36,29.56
2020-12-16,29.87,30.0
2020-12-17,30.33,30.38
2020-12-18,30.42,30.32
2020-12-21,29.34,29.7
2020-12-22,29.71,29.61
2020-12-23,30.0,30.06
2020-12-24,30.06,30.13
2020-12-28,30.51,30.47
2020-12-29,30.7,30.46
2020-12-30,30.51,30.44
2020-12-31,30.41,30.06
2021-01-04,30.88,30.43
2021-01-05,30.37,30.58
2021-01-06,30.68,30.86
2021-01-07,30.97,31.01
2021-01-08,31.22,31.15
2021-01-11,30.44,30.63
2021-01-12,30.62,30.7
2021-01-13,30.67,30.69
2021-01-14,30.69,30.8
2021-01-15,30.31,30.13
2021-01-19,30.53,30.48
2021-01-20,30.63,30.7
2021-01-21,30.84,30.92
2021-01-22,30.77,30.8
2021-01-25,30.38,30.4
2021-01-26,30.78,30.77
2021-01-27,29.99,29.95
2021-01-28,30.11,30.17
2021-01-29,30.04,29.77
2021-02-01,30.12,30.06
2021-02-02,30.31,30.49
2021-02-03,30.51,30.7
2021-02-04,30.58,30.72
2021-02-05,30.85,30.88
2021-02-08,31.0,30.94
2021-02-09,30.87,30.98
2021-02-10,31.08,30.81
2021-02-11,31.09,31.12
2021-02-12,30.94,31.18
2021-02-16,31.22,31.21
2021-02-17,30.79,30.75
2021-02-18,30.82,30.84
2021-02-19,31.06,30.93
2021-02-22,30.88,30.88
2021-02-23,30.55,30.63
2021-02-24,30.61,30.96
2021-02-25,31.03,30.51
2021-02-26,30.61,30.29
2021-03-01,30.57,30.72
2021-03-02,30.86,30.83
2021-03-03,30.78,30.7
2021-03-04,30.67,30.4
2021-03-05,30.43,30.35
2021-03-08,30.43,30.66
2021-03-09,31.0,31.01
2021-03-10,31.26,31.29
2021-03-11,31.4,31.49
2021-03-12,31.12,31.4
2021-03-15,31.27,31.26
2021-03-16,31.43,31.3
2021-03-17,31.33,31.76
2021-03-18,31.75,31.62
2021-03-19,31.38,31.45
2021-03-22,31.58,31.67
2021-03-23,31.57,31.32
2021-03-24,31.17,30.99
2021-03-25,30.82,31.09
2021-03-26,31.27,31.42
2021-03-29,31.3,31.42
2021-03-30,31.41,31.55
2021-03-31,31.6,31.64
2021-04-01,31.91,32.12
2021-04-05,32.47,32.82
2021-04-06,32.45,32.47
2021-04-07,32.54,32.56
2021-04-08,32.59,32.66
2021-04-09,32.6,32.74
2021-04-12,32.72,32.7
2021-04-13,32.8,32.85
2021-04-14,32.85,32.73
2021-04-15,32.92,32.98
2021-04-16,33.3,33.49
2021-04-19,33.47,33.36
2021-04-20,33.11,32.87
2021-04-21,32.59,33.02
2021-04-22,33.09,32.96
2021-04-23,32.93,33.25
2021-04-26,33.23,33.31
2021-04-27,33.21,33.26
2021-04-28,33.27,33.4
2021-04-29,33.27,33.18
2021-04-30,33.07,32.76
2021-05-03,33.07,33.13
2021-05-04,32.44,32.23
2021-05-05,32.68,32.71
2021-05-06,32.73,32.97
2021-05-07,33.18,33.57
2021-05-10,33.5,33.22
2021-05-11,32.63,32.81
2021-05-12,32.7,32.53
2021-05-13,32.65,32.87
2021-05-14,33.22,33.51
2021-05-17,33.41,33.51
2021-05-18,33.6,33.52
2021-05-19,32.96,33.08
2021-05-20,33.35,33.66
2021-05-21,33.67,33.66
2021-05-24,33.87,34.01
2021-05-25,34.04,33.97
2021-05-26,33.85,33.78
2021-05-27,33.77,33.72
2021-05-28,33.82,33.86
2021-06-01,34.31,34.16
2021-06-02,34.11,34.18
2021-06-03,34.01,34.03
2021-06-04,34.21,34.29
2021-06-07,34.38,34.52
2021-06-08,34.45,34.36
2021-06-09,34.25,34.16
2021-06-10,34.11,34.17
2021-06-11,34.22,34.28
2021-06-14,34.33,34.33
2021-06-15,34.36,34.39
2021-06-16,34.3,33.96
2021-06-17,33.8,33.74
2021-06-18,33.14,33.08
2021-06-21,33.37,33.6
2021-06-22,33.47,33.6
2021-06-23,33.55,33.29
2021-06-24,33.63,33.62
2021-06-25,33.69,33.7
2021-06-28,33.65,33.55
2021-06-29,33.73,33.68
2021-06-30,33.25,33.29
2021-07-01,33.31,33.37
2021-07-02,33.39,33.49
2021-07-06,33.36,33.11
2021-07-07,33.43,33.44
2021-07-08,32.9,32.99
2021-07-09,33.35,33.6
2021-07-12,33.68,33.81
2021-07-13,33.64,33.54
2021-07-14,33.71,33.69
2021-07-15,33.3,33.28
2021-07-16,33.3,33.02
2021-07-19,32.33,32.3
2021-07-20,32.14,32.46
2021-07-21,32.68,32.94
2021-07-22,33.12,33.02
2021-07-23,33.3,33.28
2021-07-26,33.26,33.28
2021-07-27,33.16,33.18
2021-07-28,33.09,33.25
2021-07-29,33.51,33.5
2021-07-30,33.3,33.22
2021-08-02,33.36,33.28
2021-08-03,33.34,33.37
2021-08-04,33.57,33.47
2021-08-05,33.56,33.63
2021-08-06,33.54,33.43
2021-08-09,33.41,33.34
2021-08-10,33.42,33.42
2021-08-11,33.54,33.56
2021-08-12,33.68,33.76
2021-08-13,33.9,34.01
2021-08-16,33.79,33.83
2021-08-17,33.56,33.53
2021-08-18,33.54,33.56
2021-08-19,33.05,33.21
2021-08-20,33.08,33.3
2021-08-23,33.45,33.55
2021-08-24,33.6,33.67
2021-08-25,33.6,33.59
2021-08-26,33.45,33.37
2021-08-27,33.42,33.7
2021-08-30,33.73,33.79
2021-08-31,33.73,33.63
2021-09-01,33.75,33.72
2021-09-02,33.89,33.86
2021-09-03,33.71,33.79
2021-09-07,33.91,33.77
2021-09-08,33.41,33.3
2021-09-09,33.31,33.23
2021-09-10,33.49,33.18
2021-09-13,33.46,33.42
2021-09-14,33.58,33.37
2021-09-15,33.38,33.34
2021-09-16,33.18,33.26
2021-09-17,33.1,32.76
2021-09-20,31.8,31.91
2021-09-21,32.4,32.28
2021-09-22,32.59,32.58
2021-09-23,32.9,33.03
2021-09-24,32.67,32.69
2021-09-27,32.67,32.74
2021-09-28,32.28,32.05
2021-09-29,32.09,31.9
2021-09-30,31.78,31.68
2021-10-01,31.72,31.7
2021-10-04,31.61,31.45
