date,open,close
2018-11-01,30.46,31.74
2018-11-02,31.8,30.91
2018-11-05,31.11,31.54
2018-11-06,31.48,31.08
2018-11-07,31.29,32.75
2018-11-08,32.8,31.79
2018-11-09,31.11,30.35
2018-11-12,30.0,29.41
2018-11-13,29.5,29.44
2018-11-14,30.04,28.67
2018-11-15,28.55,29.01
2018-11-16,28.71,28.62
2018-11-19,28.38,27.06
2018-11-20,25.46,26.7
2018-11-21,27.44,26.21
2018-11-23,26.01,25.88
2018-11-26,26.06,26.14
2018-11-27,25.92,26.66
2018-11-28,27.2,28.27
2018-11-29,28.23,28.88
2018-11-30,28.8,28.61
2018-12-03,29.32,29.03
2018-12-04,28.81,27.53
2018-12-06,26.83,28.29
2018-12-07,28.25,26.51
2018-12-10,26.42,26.97
2018-12-11,27.41,26.53
2018-12-12,26.77,27.49
2018-12-13,27.76,27.6
2018-12-14,27.18,26.68
2018-12-17,26.65,26.28
2018-12-18,26.33,27.09
2018-12-19,27.0,26.68
2018-12-20,26.46,26.06
2018-12-21,26.38,24.64
2018-12-24,24.2,23.39
2018-12-26,23.39,25.37
2018-12-27,25.01,25.56
2018-12-28,25.79,25.61
2018-12-31,26.02,26.77
2019-01-02,25.93,26.77
2019-01-03,27.02,27.12
2019-01-04,28.19,29.76
2019-01-07,30.21,31.53
2019-01-08,32.0,32.03
2019-01-09,31.77,32.0
2019-01-10,31.46,32.47
2019-01-11,33.1,33.76
2019-01-14,33.42,33.29
2019-01-15,34.96,35.46
2019-01-16,35.4,35.14
2019-01-17,34.95,35.32
2019-01-18,35.2,33.91
2019-01-22,33.49,32.52
2019-01-23,32.83,32.2
2019-01-24,32.06,32.67
2019-01-25,32.87,33.8
2019-01-28,33.47,33.57
2019-01-29,33.59,32.89
2019-01-30,33.27,34.07
2019-01-31,33.97,33.95
2019-02-01,33.72,33.99
2019-02-04,34.26,35.13
2019-02-05,35.32,35.58
2019-02-06,35.7,35.22
2019-02-07,34.79,34.47
2019-02-08,33.8,34.76
2019-02-11,35.0,34.57
2019-02-12,34.81,36.0
2019-02-13,35.73,35.18
2019-02-14,35.18,35.91
2019-02-15,35.85,35.69
2019-02-19,35.58,36.19
2019-02-20,36.49,35.99
2019-02-21,36.0,35.7
2019-02-22,36.03,36.3
2019-02-25,36.7,36.39
2019-02-26,36.3,36.5
2019-02-27,36.35,36.29
2019-02-28,36.25,35.81
2019-03-01,36.23,35.73
2019-03-04,35.97,35.1
2019-03-05,35.15,35.43
2019-03-06,35.36,35.96
2019-03-07,36.02,35.26
2019-03-08,34.58,34.96
2019-03-11,35.2,35.89
2019-03-12,35.94,35.63
2019-03-13,35.58,36.12
2019-03-14,36.05,35.88
2019-03-15,36.1,36.15
2019-03-18,36.25,36.34
2019-03-19,36.64,35.88
2019-03-20,35.89,37.52
2019-03-21,37.4,37.79
2019-03-22,37.59,36.1
2019-03-25,35.9,36.62
2019-03-26,36.79,36.0
2019-03-27,36.1,35.34
2019-03-28,35.45,35.46
2019-03-29,35.72,35.66
2019-04-01,35.9,36.7
2019-04-02,36.63,36.77
2019-04-03,36.93,36.98
2019-04-04,37.01,36.79
2019-04-05,36.9,36.55
2019-04-08,36.51,36.14
2019-04-09,36.05,36.47
2019-04-10,36.58,36.39
2019-04-11,36.5,36.77
2019-04-12,36.07,35.11
2019-04-15,35.07,34.89
2019-04-16,35.5,35.95
2019-04-17,36.51,35.47
2019-04-18,35.5,36.03
2019-04-22,35.97,37.73
2019-04-23,37.55,38.19
2019-04-24,38.11,37.42
2019-04-25,37.45,36.83
2019-04-26,36.84,37.49
2019-04-29,37.37,37.18
2019-04-30,36.96,37.05
2019-05-01,37.4,37.88
2019-05-02,37.8,37.91
2019-05-03,38.15,38.5
2019-05-06,37.77,37.87
2019-05-07,37.7,37.05
2019-05-08,36.79,36.44
2019-05-09,36.09,36.27
2019-05-10,36.16,36.1
2019-05-13,35.23,34.53
2019-05-14,34.87,34.56
2019-05-15,34.33,35.5
2019-05-16,35.64,35.93
2019-05-17,35.64,35.45
2019-05-20,35.12,34.81
2019-05-21,35.09,35.43
2019-05-22,35.8,35.97
2019-05-23,35.55,35.22
2019-05-24,35.54,35.44
2019-05-28,35.44,35.48
2019-05-29,35.36,34.92
2019-05-30,35.05,35.19
2019-05-31,34.72,34.33
2019-06-03,34.36,33.66
2019-06-04,34.5,35.34
2019-06-05,35.44,35.57
2019-06-06,35.48,35.71
2019-06-07,35.74,36.09
2019-06-10,36.37,35.2
2019-06-11,35.5,35.13
2019-06-12,35.18,34.56
2019-06-13,34.72,34.34
2019-06-14,34.16,33.97
2019-06-17,34.27,35.06
2019-06-18,35.56,35.71
2019-06-19,36.17,36.35
2019-06-20,36.59,36.52
2019-06-21,36.5,36.92
2019-06-24,37.03,37.1
2019-06-25,37.08,36.03
2019-06-26,36.16,36.22
2019-06-27,36.32,37.0
2019-06-28,37.03,36.73
2019-07-01,37.35,37.46
2019-07-02,37.49,37.54
2019-07-03,37.67,38.17
2019-07-05,37.83,38.05
2019-07-08,37.82,37.62
2019-07-09,37.91,37.99
2019-07-10,38.28,38.1
2019-07-11,38.11,37.95
2019-07-12,37.87,37.33
2019-07-15,37.29,36.66
2019-07-16,37.01,36.6
2019-07-17,36.63,36.24
2019-07-18,32.38,32.52
2019-07-19,32.34,31.51
2019-07-22,31.2,31.06
2019-07-23,31.14,30.73
2019-07-24,31.05,31.79
2019-07-25,31.89,32.65
2019-07-26,32.88,33.58
2019-07-29,33.6,33.27
2019-07-30,32.92,32.59
2019-07-31,32.52,32.3
2019-08-01,32.43,31.95
2019-08-02,31.75,31.88
2019-08-05,31.1,30.76
2019-08-06,31.06,31.01
2019-08-07,30.26,30.43
2019-08-08,31.1,31.59
2019-08-09,31.37,30.89
2019-08-12,30.98,31.08
2019-08-13,30.98,31.23
2019-08-14,30.8,29.91
2019-08-15,29.95,29.58
2019-08-16,29.89,30.28
2019-08-19,30.63,30.94
2019-08-20,30.46,29.9
2019-08-21,30.16,29.78
2019-08-22,29.86,29.69
2019-08-23,29.5,29.14
2019-08-26,29.52,29.5
2019-08-27,29.45,29.1
2019-08-28,28.95,29.18
2019-08-29,29.5,29.68
2019-08-30,29.88,29.38
2019-09-03,29.08,28.93
2019-09-04,29.13,29.15
2019-09-05,28.53,29.33
2019-09-06,29.34,29.02
2019-09-09,29.48,29.43
2019-09-10,29.12,28.8
2019-09-11,28.57,28.83
2019-09-12,28.81,28.89
2019-09-13,29.06,29.41
2019-09-16,29.42,29.43
2019-09-17,29.45,29.86
2019-09-18,29.5,29.16
2019-09-19,29.16,28.66
2019-09-20,28.03,27.08
2019-09-23,26.83,26.59
2019-09-24,26.25,25.46
2019-09-25,25.57,26.48
2019-09-26,26.64,26.33
2019-09-27,26.62,26.31
2019-09-30,26.4,26.76
2019-10-01,26.74,26.96
2019-10-02,26.36,26.8
2019-10-03,26.78,26.82
2019-10-04,26.82,27.28
2019-10-07,27.2,27.45
2019-10-08,27.3,27.07
2019-10-09,27.0,26.75
2019-10-10,26.6,28.05
2019-10-11,28.48,28.29
2019-10-14,28.39,28.55
2019-10-15,28.38,28.43
2019-10-16,28.31,28.63
2019-10-17,30.45,29.34
2019-10-18,28.94,27.53
2019-10-21,27.29,27.81
2019-10-22,27.12,26.67
2019-10-23,26.81,27.13
2019-10-24,27.18,27.15
2019-10-25,27.07,27.68
2019-10-28,27.81,28.19
2019-10-29,28.19,28.12
2019-10-30,28.43,29.14
2019-10-31,29.1,28.74
2019-11-01,28.87,28.68
2019-11-04,28.8,29.29
2019-11-05,29.0,28.8
2019-11-06,28.82,28.86
2019-11-07,29.07,28.96
2019-11-08,28.87,29.16
2019-11-11,28.92,29.42
2019-11-12,29.53,29.2
2019-11-13,29.1,28.31
2019-11-14,28.33,28.96
2019-11-15,29.06,29.5
2019-11-18,29.6,30.26
2019-11-19,30.4,30.26
2019-11-20,30.1,30.52
2019-11-21,30.6,31.17
2019-11-22,30.91,31.05
2019-11-25,30.88,31.56
2019-11-26,31.5,31.25
2019-11-27,31.39,31.59
2019-11-29,31.58,31.47
2019-12-02,31.44,31.0
2019-12-03,30.22,30.62
2019-12-04,30.84,30.43
2019-12-05,30.53,30.29
2019-12-06,30.47,30.74
2019-12-09,30.74,30.25
2019-12-10,29.61,29.31
2019-12-11,29.45,29.89
2019-12-12,29.57,29.84
2019-12-13,29.85,29.85
2019-12-16,30.09,30.42
2019-12-17,30.74,31.55
2019-12-18,31.63,32.08
2019-12-19,32.45,33.22
2019-12-20,33.5,33.69
2019-12-23,33.78,33.31
2019-12-24,33.4,33.32
2019-12-26,33.46,33.26
2019-12-27,33.3,32.91
2019-12-30,32.91,32.33
2019-12-31,32.2,32.36
2020-01-02,32.61,32.98
2020-01-03,32.68,32.59
2020-01-06,32.31,33.58
2020-01-07,33.65,33.08
2020-01-08,33.15,33.93
2020-01-09,34.2,33.57
2020-01-10,33.71,32.91
2020-01-13,33.18,33.89
2020-01-14,34.44,33.87
2020-01-15,33.87,33.91
2020-01-16,34.35,33.86
2020-01-17,34.1,33.97
2020-01-21,34.0,33.81
2020-01-22,33.26,32.6
2020-01-23,32.6,34.96
2020-01-24,34.85,35.32
2020-01-27,34.59,34.29
2020-01-28,34.59,34.85
2020-01-29,34.9,34.32
2020-01-30,34.11,34.77
2020-01-31,34.74,34.51
2020-02-03,34.72,35.8
2020-02-04,36.1,36.9
2020-02-05,37.51,36.97
2020-02-06,36.96,36.7
2020-02-07,36.5,36.68
2020-02-10,36.5,37.11
2020-02-11,37.38,37.37
2020-02-12,37.72,38.0
2020-02-13,37.7,38.14
2020-02-14,38.15,38.04
2020-02-18,37.93,38.78
2020-02-19,38.81,38.62
2020-02-20,38.66,38.6
2020-02-21,38.53,38.01
2020-02-24,36.48,36.87
2020-02-25,37.2,36.01
2020-02-26,36.63,37.92
2020-02-27,37.15,37.17
2020-02-28,36.42,36.9
2020-03-02,37.31,38.1
2020-03-03,38.1,36.88
2020-03-04,37.78,38.38
2020-03-05,38.1,37.28
2020-03-06,36.77,36.9
2020-03-09,34.39,34.65
2020-03-10,35.64,36.41
2020-03-11,35.89,34.99
2020-03-12,32.65,31.52
2020-03-13,33.05,33.63
2020-03-16,30.66,29.88
2020-03-17,30.62,31.98
2020-03-18,30.24,31.55
2020-03-19,32.43,33.2
2020-03-20,34.23,33.28
2020-03-23,34.79,36.03
2020-03-24,37.0,35.73
2020-03-25,36.1,34.24
2020-03-26,34.4,36.3
2020-03-27,35.91,35.71
2020-03-30,36.3,37.1
2020-03-31,36.79,37.55
2020-04-01,37.6,36.41
2020-04-02,36.41,37.01
2020-04-03,36.75,36.18
2020-04-06,36.52,38.0
2020-04-07,38.0,37.23
2020-04-08,37.4,37.11
2020-04-09,37.11,37.07
2020-04-13,37.13,39.67
2020-04-14,39.75,41.35
2020-04-15,41.3,42.67
2020-04-16,43.7,43.92
2020-04-17,43.1,42.3
2020-04-20,43.52,43.75
2020-04-21,44.48,43.38
2020-04-22,42.97,42.14
2020-04-23,41.93,42.67
2020-04-24,42.5,42.5
2020-04-27,42.5,42.14
2020-04-28,42.0,40.38
2020-04-29,39.95,41.19
2020-04-30,41.03,41.99
2020-05-01,41.51,41.53
2020-05-04,41.78,42.81
2020-05-05,42.76,42.47
2020-05-06,42.93,43.43
2020-05-07,43.69,43.65
2020-05-08,43.41,43.56
2020-05-11,43.63,44.05
2020-05-12,44.2,43.18
2020-05-13,43.57,43.83
2020-05-14,44.49,44.2
2020-05-15,44.07,45.42
2020-05-18,45.12,45.26
2020-05-19,45.34,45.1
2020-05-20,45.42,44.77
2020-05-21,44.86,43.63
2020-05-22,43.7,42.93
2020-05-26,42.78,41.48
2020-05-27,41.04,41.99
2020-05-28,41.72,41.34
2020-05-29,41.75,41.97
2020-06-01,41.88,42.59
2020-06-02,42.59,42.73
2020-06-03,42.7,42.2
2020-06-04,42.24,41.43
2020-06-05,40.73,41.96
2020-06-08,41.6,41.95
2020-06-09,42.16,43.41
2020-06-10,43.6,43.45
2020-06-11,42.82,42.56
2020-06-12,42.9,41.81
2020-06-15,42.14,42.55
2020-06-16,42.58,43.61
2020-06-17,44.18,44.78
2020-06-18,44.87,44.99
2020-06-19,44.91,45.37
2020-06-22,45.5,46.8
2020-06-23,46.65,46.63
2020-06-24,46.85,45.78
2020-06-25,45.89,46.59
2020-06-26,46.64,44.34
2020-06-29,44.52,44.72
2020-06-30,45.0,45.5
2020-07-01,45.4,48.56
2020-07-02,48.56,47.69
2020-07-06,48.08,49.38
2020-07-07,49.73,49.32
2020-07-08,49.86,50.28
2020-07-09,50.84,50.78
2020-07-10,51.97,54.87
2020-07-13,56.8,52.55
2020-07-14,51.71,52.49
2020-07-15,51.63,52.33
2020-07-16,52.65,52.74
2020-07-17,49.49,49.3
2020-07-20,48.91,50.24
2020-07-21,50.6,49.01
2020-07-22,49.22,48.98
2020-07-23,49.11,47.76
2020-07-24,46.88,48.05
2020-07-27,48.45,49.56
2020-07-28,49.6,48.85
2020-07-29,49.23,48.45
2020-07-30,48.07,48.58
2020-07-31,48.83,48.89
2020-08-03,49.09,49.86
2020-08-04,49.87,50.96
2020-08-05,50.87,50.21
2020-08-06,50.41,50.91
2020-08-07,50.55,49.47
2020-08-10,49.34,48.34
2020-08-11,47.98,46.69
2020-08-12,47.13,47.55
2020-08-13,47.84,48.13
2020-08-14,48.28,48.27
2020-08-17,48.42,48.24
2020-08-18,48.44,49.19
2020-08-19,49.39,48.45
2020-08-20,48.47,49.79
2020-08-21,49.65,49.23
2020-08-24,49.54,48.88
2020-08-25,48.82,49.06
2020-08-26,49.25,54.75
2020-08-27,53.78,52.63
2020-08-28,53.2,52.39
2020-08-31,52.12,52.96
2020-09-01,53.26,55.66
2020-09-02,55.38,55.28
2020-09-03,54.5,52.58
2020-09-04,52.02,51.6
2020-09-08,49.84,50.7
2020-09-09,51.92,50.02
2020-09-10,50.34,48.07
2020-09-11,48.65,48.2
2020-09-14,48.06,47.63
2020-09-15,48.4,49.6
2020-09-16,50.0,48.39
2020-09-17,47.52,47.02
2020-09-18,47.25,47.0
2020-09-21,46.77,48.74
2020-09-22,48.9,49.12
2020-09-23,49.1,47.06
2020-09-24,47.05,47.31
2020-09-25,47.44,48.29
2020-09-28,48.91,49.06
2020-09-29,48.95,49.35
2020-09-30,49.26,50.0
2020-10-01,50.6,52.75
2020-10-02,51.64,50.31
2020-10-05,50.68,52.06
2020-10-06,51.87,50.59
2020-10-07,51.8,53.47
2020-10-08,53.35,53.18
2020-10-09,53.78,53.94
2020-10-12,54.88,53.98
2020-10-13,54.06,55.41
2020-10-14,56.26,54.15
2020-10-15,54.55,54.19
2020-10-16,54.95,53.08
2020-10-19,53.71,53.07
2020-10-20,52.81,52.54
2020-10-21,50.1,48.91
2020-10-22,49.47,48.52
2020-10-23,48.81,48.83
2020-10-26,48.7,48.82
2020-10-27,49.0,48.89
2020-10-28,48.64,48.62
2020-10-29,48.85,50.42
2020-10-30,50.2,47.57
2020-11-02,47.89,48.41
2020-11-03,48.49,48.72
2020-11-04,49.54,49.7
2020-11-05,50.66,51.38
2020-11-06,51.5,51.47
2020-11-09,48.55,47.05
2020-11-10,47.09,48.02
2020-11-11,48.3,49.08
2020-11-12,49.1,48.68
2020-11-13,48.68,48.28
2020-11-16,48.0,47.91
2020-11-17,48.01,48.06
2020-11-18,48.2,48.18
2020-11-19,48.2,48.47
2020-11-20,48.52,48.82
2020-11-23,49.05,47.66
2020-11-24,47.88,48.29
2020-11-25,48.51,48.5
2020-11-27,48.66,49.14
2020-11-30,49.01,49.07
2020-12-01,49.23,50.46
2020-12-02,50.16,50.34
2020-12-03,50.3,49.75
2020-12-04,49.75,49.83
2020-12-07,50.0,51.58
2020-12-08,51.79,51.27
2020-12-09,51.05,49.36
2020-12-10,49.46,50.11
2020-12-11,49.5,50.32
2020-12-14,50.54,52.24
2020-12-15,51.85,51.98
2020-12-16,52.01,52.48
2020-12-17,52.9,53.29
2020-12-18,53.32,53.45
2020-12-21,53.01,52.89
2020-12-22,52.77,52.73
2020-12-23,52.48,51.45
2020-12-24,51.51,51.4
2020-12-28,51.64,51.91
2020-12-29,51.99,53.09
2020-12-30,53.01,52.46
2020-12-31,52.55,54.07
2021-01-04,53.9,52.29
2021-01-05,52.16,52.08
2021-01-06,51.2,50.05
2021-01-07,50.83,50.89
2021-01-08,51.13,51.04
2021-01-11,50.78,49.91
2021-01-12,50.0,49.42
2021-01-13,49.55,50.78
2021-01-14,50.74,50.09
2021-01-15,50.0,49.8
2021-01-19,50.1,50.18
2021-01-20,56.54,58.63
2021-01-21,58.25,57.98
2021-01-22,58.21,56.52
2021-01-25,56.7,55.68
2021-01-26,55.47,56.19
2021-01-27,55.07,52.33
2021-01-28,53.59,53.86
2021-01-29,53.8,53.24
2021-02-01,53.68,53.9
2021-02-02,54.2,54.82
2021-02-03,55.02,53.95
2021-02-04,53.98,55.22
2021-02-05,55.23,55.08
2021-02-08,55.5,54.79
2021-02-09,54.6,55.91
2021-02-10,56.25,56.36
2021-02-11,56.44,55.76
2021-02-12,55.69,55.65
2021-02-16,55.73,55.73
2021-02-17,55.1,55.13
2021-02-18,54.9,54.82
2021-02-19,54.8,54.02
2021-02-22,53.5,53.38
2021-02-23,52.5,54.62
2021-02-24,53.98,55.34
2021-02-25,55.03,54.67
2021-02-26,54.65,53.89
2021-03-01,54.56,55.06
2021-03-02,55.33,54.78
2021-03-03,54.59,52.07
2021-03-04,52.15,51.13
2021-03-05,51.2,51.64
2021-03-08,51.45,49.33
2021-03-09,50.73,50.64
2021-03-10,51.35,50.45
2021-03-11,51.22,52.31
2021-03-12,51.25,51.8
2021-03-15,51.63,52.03
2021-03-16,52.45,52.4
2021-03-17,52.2,52.44
2021-03-18,51.64,50.48
2021-03-19,50.5,51.22
2021-03-22,50.91,52.31
2021-03-23,52.99,53.51
2021-03-24,53.38,52.08
2021-03-25,51.7,50.29
2021-03-26,50.28,50.81
2021-03-29,50.57,51.4
2021-03-30,51.05,51.34
2021-03-31,51.57,52.17
2021-04-01,52.99,53.94
2021-04-05,54.0,54.07
2021-04-06,54.48,54.45
2021-04-07,54.35,54.7
2021-04-08,55.11,55.46
2021-04-09,55.27,55.53
2021-04-12,55.1,55.28
2021-04-13,55.7,55.37
2021-04-14,55.49,54.0
2021-04-15,54.42,54.92
2021-04-16,55.05,54.65
2021-04-19,54.69,55.44
2021-04-20,55.44,54.96
2021-04-21,50.8,50.89
2021-04-22,51.38,50.88
2021-04-23,50.9,50.56
2021-04-26,50.68,51.03
2021-04-27,51.26,50.56
2021-04-28,50.52,50.65
2021-04-29,50.76,50.9
2021-04-30,50.5,51.35
2021-05-03,51.27,50.91
2021-05-04,51.08,50.32
2021-05-05,50.5,49.61
2021-05-06,49.6,49.96
2021-05-07,50.46,50.38
2021-05-10,50.2,48.67
2021-05-11,47.98,49.51
2021-05-12,48.68,48.5
2021-05-13,48.91,48.67
2021-05-14,48.79,49.34
2021-05-17,48.56,48.89
2021-05-18,48.84,48.63
2021-05-19,48.16,48.77
2021-05-20,48.96,50.17
2021-05-21,50.31,49.79
2021-05-24,50.1,50.29
2021-05-25,50.6,50.13
2021-05-26,50.23,50.24
2021-05-27,50.18,50.39
2021-05-28,50.44,50.28
2021-06-01,50.4,49.91
2021-06-02,49.98,49.92
2021-06-03,49.52,48.94
2021-06-04,49.2,49.47
2021-06-07,49.29,49.47
2021-06-08,49.7,49.24
2021-06-09,49.45,48.58
2021-06-10,48.72,48.73
2021-06-11,49.0,48.88
2021-06-14,48.97,49.99
2021-06-15,50.12,49.19
2021-06-16,49.5,49.24
2021-06-17,49.03,49.83
2021-06-18,49.64,50.08
2021-06-21,50.16,49.7
2021-06-22,49.85,50.88
2021-06-23,50.85,51.27
2021-06-24,51.8,51.81
2021-06-25,52.88,52.71
2021-06-28,52.81,53.3
2021-06-29,53.35,53.35
2021-06-30,53.41,52.82
2021-07-01,52.57,53.35
2021-07-02,53.55,53.4
2021-07-06,53.3,54.16
2021-07-07,54.42,53.6
2021-07-08,53.09,53.08
2021-07-09,53.1,53.6
2021-07-12,54.03,53.73
2021-07-13,53.58,54.07
2021-07-14,54.1,54.8
2021-07-15,55.4,54.3
2021-07-16,54.18,53.03
2021-07-19,52.6,53.23
2021-07-20,52.61,53.1
2021-07-21,52.61,51.36
2021-07-22,51.02,51.18
2021-07-23,51.22,51.54
2021-07-26,51.44,51.65
2021-07-27,51.81,51.89
2021-07-28,52.18,51.93
2021-07-29,52.0,51.42
2021-07-30,51.27,51.76
2021-08-02,51.9,51.52
2021-08-03,51.44,51.08
2021-08-04,51.3,51.74
2021-08-05,51.71,52.49
2021-08-06,52.4,52.05
2021-08-09,52.11,52.0
2021-08-10,52.0,51.58
2021-08-11,51.7,51.24
2021-08-12,51.19,51.07
2021-08-13,51.26,51.59
2021-08-16,51.52,51.79
2021-08-17,51.55,51.89
2021-08-18,52.0,52.19
2021-08-19,52.27,54.37
2021-08-20,54.51,54.69
2021-08-23,54.6,55.33
2021-08-24,55.15,55.34
2021-08-25,55.02,54.76
2021-08-26,54.62,55.01
2021-08-27,55.16,55.89
2021-08-30,55.73,56.62
2021-08-31,56.61,56.92
2021-09-01,56.9,58.21
2021-09-02,58.37,58.85
2021-09-03,58.58,59.05
2021-09-09,60.65,59.75
2021-09-10,59.82,59.87
2021-09-13,59.86,58.93
2021-09-14,58.49,57.78
2021-09-15,57.82,58.29
2021-09-16,58.43,58.65
2021-09-17,58.78,58.94
2021-09-20,58.68,57.54
2021-09-21,57.83,57.31
2021-09-22,57.97,59.06
2021-09-23,59.08,59.33
2021-09-24,59.25,59.24
2021-09-27,58.8,59.26
2021-09-28,58.9,58.39
2021-09-29,58.9,59.91
2021-09-30,60.8,61.03
2021-10-01,60.42,61.31
2021-10-04,61.34,60.34
2021-10-05,60.69,63.48
2021-10-06,62.82,63.91
2021-10-07,64.22,63.19
2021-10-08,63.42,63.27
2021-10-11,63.32,62.7
2021-10-12,63.3,62.49
2021-10-13,63.22,62.98
2021-10-14,63.22,63.38
2021-10-15,63.8,62.83
2021-10-18,63.21,63.8
2021-10-19,63.7,63.9
2021-10-20,62.56,62.51
2021-10-21,62.89,65.32
2021-10-22,65.18,66.48
2021-10-25,66.37,67.17
2021-10-26,67.38,66.85
2021-10-27,66.9,66.29
2021-10-28,67.09,67.41
2021-10-29,67.31,69.03
2021-11-01,68.91,68.12
2021-11-02,68.31,67.77
2021-11-03,67.73,68.83
2021-11-04,68.59,66.84
2021-11-05,66.4,64.57
2021-11-08,65.03,65.15
2021-11-09,65.37,65.6
2021-11-10,65.3,64.69
2021-11-11,65.02,65.76
2021-11-12,66.0,68.26
2021-11-15,68.12,67.93
2021-11-16,67.83,68.74
2021-11-17,69.0,69.17
2021-11-18,69.16,68.2
2021-11-19,69.23,67.88
2021-11-22,67.6,65.92
2021-11-23,65.82,65.41
2021-11-24,65.8,65.83
2021-11-26,67.5,66.56
2021-11-29,66.32,66.38
2021-11-30,66.82,64.19
2021-12-01,64.95,61.78
2021-12-02,61.71,61.65
2021-12-03,62.28,60.21
2021-12-06,60.6,61.27
2021-12-07,61.98,62.56
2021-12-08,63.0,62.81
2021-12-09,62.76,61.1
2021-12-10,61.68,61.17
2021-12-13,61.2,60.46
2021-12-14,59.87,59.8
2021-12-15,59.82,60.5
2021-12-16,59.71,59.11
2021-12-17,59.16,58.67
2021-12-20,58.64,59.37
2021-12-21,59.75,60.49
2021-12-22,60.34,61.42
2021-12-23,61.64,61.41
2021-12-27,61.5,61.31
2021-12-28,61.5,61.07
2021-12-29,61.07,61.05
2021-12-30,61.3,61.21
2021-12-31,61.0,60.24
2022-01-03,60.56,59.74
2022-01-04,59.99,59.12
2022-01-05,59.2,56.75
2022-01-06,55.43,55.33
2022-01-07,54.95,54.11
2022-01-10,53.85,53.99
2022-01-11,53.7,54.08
2022-01-12,54.43,53.72
2022-01-13,53.71,51.92
2022-01-14,51.76,52.57
2022-01-18,52.01,51.08
2022-01-19,51.5,51.59
2022-01-20,51.77,50.83
2022-01-21,40.04,39.75
2022-01-24,38.39,38.72
2022-01-25,37.91,36.64
2022-01-26,37.83,35.97
2022-01-27,38.21,38.67
2022-01-28,38.68,38.44
2022-01-31,40.2,42.71
2022-02-01,43.3,45.71
2022-02-02,44.83,42.95
2022-02-03,42.14,40.56
2022-02-04,40.73,41.02
2022-02-07,41.02,40.21
2022-02-08,39.82,40.35
2022-02-09,40.87,41.29
2022-02-10,40.21,40.63
2022-02-11,40.53,39.13
2022-02-14,38.76,39.66
2022-02-15,40.38,40.75
2022-02-16,40.15,39.81
2022-02-17,39.42,38.67
2022-02-18,39.25,39.13
2022-02-22,38.9,37.74
2022-02-23,38.27,36.75
2022-02-24,35.51,39.0
2022-02-25,38.66,39.08
2022-02-28,38.73,39.45
2022-03-01,39.16,38.62
2022-03-02,38.89,38.0
2022-03-03,38.6,36.81
2022-03-04,36.8,36.17
2022-03-07,36.04,35.03
2022-03-08,34.98,34.18
2022-03-09,35.77,35.88
2022-03-10,35.62,35.68
2022-03-11,36.12,34.03
2022-03-14,33.87,33.1
2022-03-15,33.51,34.38
2022-03-16,34.82,35.75
2022-03-17,35.97,37.14
2022-03-18,37.2,38.06
2022-03-21,37.8,37.46
2022-03-22,37.11,38.29
2022-03-23,37.98,37.45
2022-03-24,37.98,37.57
2022-03-25,37.71,37.39
2022-03-28,37.52,37.85
2022-03-29,38.44,39.18
2022-03-30,38.96,38.15
2022-03-31,38.36,37.46
2022-04-01,37.68,37.35
2022-04-04,37.35,39.15
2022-04-05,38.93,38.02
2022-04-06,37.41,36.84
2022-04-07,36.5,36.22
2022-04-08,36.2,35.59
2022-04-11,35.0,34.8
2022-04-12,35.59,34.41
2022-04-13,34.39,35.04
2022-04-14,35.09,34.11
2022-04-18,34.0,33.79
2022-04-19,33.32,34.86
2022-04-20,24.52,22.62
2022-04-21,22.0,21.82
2022-04-22,22.02,21.55
2022-04-25,21.38,20.99
2022-04-26,20.88,19.84
2022-04-27,19.4,18.85
2022-04-28,19.16,19.95
2022-04-29,19.87,19.04
2022-05-02,19.17,19.95
2022-05-03,19.83,19.99
2022-05-04,19.77,20.4
2022-05-05,20.05,18.83
2022-05-06,18.68,18.1
2022-05-09,17.77,17.31
2022-05-10,17.6,17.77
2022-05-11,17.61,16.64
2022-05-12,16.4,17.43
2022-05-13,17.72,18.76
2022-05-16,19.33,18.65
2022-05-17,18.92,19.06
2022-05-18,18.67,17.72
2022-05-19,17.8,18.35
2022-05-20,18.59,18.64
2022-05-23,18.61,18.74
2022-05-24,18.2,18.03
2022-05-25,18.03,18.78
2022-05-26,18.65,19.14
2022-05-27,19.32,19.52
2022-05-31,19.62,19.74
2022-06-01,19.87,19.29
2022-06-02,19.2,20.51
2022-06-03,20.01,19.9
2022-06-06,20.21,19.71
2022-06-07,19.49,19.86
2022-06-08,19.8,20.28
2022-06-09,20.07,19.28
2022-06-10,18.26,18.29
2022-06-13,17.71,16.97
2022-06-14,16.98,16.75
2022-06-15,16.93,18.01
2022-06-16,17.4,17.34
2022-06-17,17.36,17.55
2022-06-21,17.76,17.09
2022-06-22,17.07,17.89
2022-06-23,18.05,18.17
2022-06-24,18.35,19.09
2022-06-27,19.18,18.91
2022-06-28,18.92,17.96
2022-06-29,17.96,17.84
2022-06-30,17.71,17.49
2022-07-01,17.65,18.0
2022-07-05,17.63,18.59
2022-07-06,18.52,18.41
2022-07-07,18.43,18.93
2022-07-08,18.6,18.7
2022-07-11,18.47,17.73
2022-07-12,17.73,17.45
2022-07-13,17.05,17.66
2022-07-14,17.56,17.48
2022-07-15,17.56,18.91
2022-07-18,19.25,19.09
2022-07-19,19.3,20.16
2022-07-20,20.82,21.64
