date,open,close
2020-12-22,128.07,128.33
2020-12-23,128.61,127.44
2020-12-24,127.79,128.42
2020-12-28,130.39,133.02
2020-12-29,134.34,131.24
2020-12-30,131.94,130.13
2020-12-31,130.48,129.12
2021-01-04,129.93,125.93
2021-01-05,125.43,127.49
2021-01-06,124.29,123.2
2021-01-07,124.91,127.4
2021-01-08,128.87,128.5
2021-01-11,125.72,125.51
2021-01-12,125.05,125.34
2021-01-13,125.3,127.37
2021-01-14,127.28,125.44
2021-01-15,125.32,123.72
2021-01-19,124.35,124.39
2021-01-20,125.2,128.48
2021-01-21,130.2,133.19
2021-01-22,132.62,135.33
2021-01-25,139.22,139.08
2021-01-26,139.74,139.31
2021-01-27,139.57,138.24
2021-01-28,135.77,133.4
2021-01-29,132.18,128.41
2021-02-01,130.15,130.53
2021-02-02,132.08,131.36
2021-02-03,132.11,130.34
2021-02-04,132.64,133.7
2021-02-05,133.86,133.28
2021-02-08,132.57,133.43
2021-02-09,133.15,132.55
2021-02-10,133.01,131.95
2021-02-11,132.45,131.7
2021-02-12,130.93,131.93
2021-02-16,132.05,129.8
2021-02-17,127.91,127.51
2021-02-18,125.92,126.41
2021-02-19,126.93,126.57
2021-02-22,124.76,122.8
2021-02-23,120.61,122.66
2021-02-24,121.76,122.16
2021-02-25,121.51,117.91
2021-02-26,119.47,118.18
2021-03-01,120.6,124.54
2021-03-02,125.15,121.94
2021-03-03,121.64,118.96
2021-03-04,118.66,117.08
2021-03-05,117.9,118.33
2021-03-08,117.86,113.4
2021-03-09,116.0,118.01
2021-03-10,118.6,116.93
2021-03-11,119.43,118.86
2021-03-12,117.34,117.95
2021-03-15,118.32,120.84
2021-03-16,122.5,122.38
2021-03-17,120.9,121.59
2021-03-18,119.76,117.47
2021-03-19,116.85,116.94
2021-03-22,117.27,120.25
2021-03-23,120.2,119.43
2021-03-24,119.7,117.04
2021-03-25,116.5,117.52
2021-03-26,117.29,118.13
2021-03-29,118.56,118.3
2021-03-30,117.06,116.85
2021-03-31,118.56,119.05
2021-04-01,120.52,119.87
2021-04-05,120.72,122.7
2021-04-06,123.28,123.0
2021-04-07,122.63,124.65
2021-04-08,125.67,127.05
2021-04-09,126.5,129.61
2021-04-12,129.15,127.9
2021-04-13,129.07,131.01
2021-04-14,131.51,128.67
2021-04-15,130.42,131.08
2021-04-16,130.89,130.75
2021-04-19,130.12,131.41
2021-04-20,131.59,129.73
2021-04-21,129.0,130.11
2021-04-22,129.66,128.59
2021-04-23,128.8,130.91
2021-04-26,131.4,131.3
2021-04-27,131.58,130.97
2021-04-28,130.9,130.18
2021-04-29,133.0,130.09
2021-04-30,128.43,128.12
2021-05-03,128.68,129.17
2021-05-04,127.86,124.6
2021-05-05,125.92,124.84
2021-05-06,124.64,126.44
2021-05-07,127.74,127.12
2021-05-10,126.34,123.84
2021-05-11,120.57,122.92
2021-05-12,120.47,119.85
2021-05-13,121.62,122.0
2021-05-14,123.25,124.42
2021-05-17,123.81,123.27
2021-05-18,123.55,121.88
2021-05-19,120.23,121.73
2021-05-20,122.25,124.29
2021-05-21,124.78,122.45
2021-05-24,123.02,124.08
2021-05-25,124.78,123.88
2021-05-26,123.94,123.84
2021-05-27,123.44,122.3
2021-05-28,122.59,121.65
2021-06-01,122.11,121.33
2021-06-02,121.33,122.09
2021-06-03,121.72,120.6
2021-06-04,121.12,122.9
2021-06-07,123.17,122.91
2021-06-08,123.59,123.73
2021-06-09,124.19,124.11
2021-06-10,124.0,123.11
2021-06-11,123.52,124.32
2021-06-14,124.78,127.38
2021-06-15,126.85,126.56
2021-06-16,127.27,127.06
2021-06-17,126.72,128.66
2021-06-18,127.6,127.36
2021-06-21,127.2,129.16
2021-06-22,128.99,130.8
2021-06-23,130.59,130.52
2021-06-24,131.26,130.24
2021-06-25,130.29,129.95
2021-06-28,130.24,131.58
2021-06-29,131.6,133.09
2021-06-30,132.93,133.71
2021-07-01,133.35,134.01
2021-07-02,134.62,136.63
2021-07-06,136.74,138.65
2021-07-07,140.12,141.14
2021-07-08,138.22,139.84
2021-07-09,139.36,141.66
2021-07-12,142.74,141.07
2021-07-13,140.61,142.18
2021-07-14,144.58,145.61
2021-07-15,145.69,144.95
2021-07-16,144.93,142.91
2021-07-19,140.33,139.07
2021-07-20,140.05,142.68
2021-07-21,142.07,141.95
2021-07-22,142.47,143.31
2021-07-23,144.04,145.03
2021-07-26,144.75,145.45
2021-07-27,145.58,143.28
2021-07-28,141.37,141.54
2021-07-29,141.25,142.18
2021-07-30,140.95,142.39
2021-08-02,142.88,142.06
2021-08-03,142.35,143.86
2021-08-04,143.77,143.46
2021-08-05,143.49,143.57
2021-08-06,143.09,142.88
2021-08-09,142.94,142.83
2021-08-10,143.18,142.35
2021-08-11,142.79,142.61
2021-08-12,142.93,145.57
2021-08-13,145.65,145.78
2021-08-16,145.22,147.75
2021-08-17,146.88,146.84
2021-08-18,146.46,143.1
2021-08-19,141.8,143.43
2021-08-20,144.15,144.89
2021-08-23,145.0,146.37
2021-08-24,146.12,146.28
2021-08-25,146.47,145.05
2021-08-26,145.04,144.25
2021-08-27,144.19,145.29
2021-08-30,145.68,149.71
2021-08-31,149.26,148.45
2021-09-01,149.42,149.11
2021-09-02,150.44,150.22
2021-09-03,150.33,150.86
2021-09-09,152.02,150.64
2021-09-10,151.54,145.65
2021-09-13,147.27,146.22
2021-09-14,147.0,144.82
2021-09-15,145.25,145.71
2021-09-16,145.13,145.47
2021-09-17,145.5,142.8
2021-09-20,140.59,139.75
2021-09-21,140.72,140.23
2021-09-22,141.23,142.6
2021-09-23,143.38,143.56
2021-09-24,142.41,143.64
2021-09-27,142.23,142.13
2021-09-28,140.06,138.75
2021-09-29,139.29,139.65
2021-09-30,140.46,138.35
2021-10-01,138.74,139.47
2021-10-04,138.6,136.04
2021-10-05,136.38,137.96
2021-10-06,136.36,138.83
2021-10-07,139.87,140.1
2021-10-08,140.82,139.71
2021-10-11,139.1,139.63
2021-10-12,140.04,138.36
2021-10-13,138.09,137.77
2021-10-14,138.94,140.56
2021-10-15,140.56,141.61
2021-10-18,140.25,143.28
2021-10-19,143.73,145.44
2021-10-20,145.39,145.93
2021-10-21,145.49,146.15
2021-10-22,146.35,145.38
2021-10-25,145.37,145.33
2021-10-26,146.0,145.99
2021-10-27,146.03,145.53
2021-10-28,146.48,149.17
2021-10-29,143.93,146.46
2021-11-01,145.66,145.64
2021-11-02,145.35,146.68
2021-11-03,147.04,148.11
2021-11-04,148.2,147.59
2021-11-05,148.73,148.13
2021-11-08,148.26,147.31
2021-11-09,147.07,147.67
2021-11-10,146.9,144.84
2021-11-11,145.86,144.79
2021-11-12,145.34,146.87
2021-11-15,147.24,146.88
2021-11-16,146.82,147.86
2021-11-17,147.85,150.29
2021-11-18,150.51,154.58
2021-11-19,154.37,157.21
2021-11-22,158.31,157.67
2021-11-23,157.76,158.05
2021-11-24,157.4,158.57
2021-11-26,156.24,153.54
2021-11-29,156.05,156.9
2021-11-30,156.65,161.86
2021-12-01,163.99,161.34
2021-12-02,155.43,160.35
2021-12-03,160.6,158.47
2021-12-06,160.87,161.88
2021-12-07,165.56,167.62
2021-12-08,168.54,171.43
2021-12-09,171.27,170.92
2021-12-10,171.56,175.71
2021-12-13,177.34,172.08
2021-12-14,171.6,170.7
2021-12-15,171.46,175.57
2021-12-16,175.55,168.67
2021-12-17,166.39,167.58
2021-12-20,164.78,166.22
2021-12-21,167.98,169.39
2021-12-22,169.44,171.98
2021-12-23,172.19,172.61
2021-12-27,173.4,176.57
2021-12-28,176.41,175.56
2021-12-29,175.6,175.64
2021-12-30,175.73,174.49
2021-12-31,174.38,173.87
2022-01-03,174.13,178.22
2022-01-04,178.83,175.96
2022-01-05,175.87,171.28
2022-01-06,169.1,168.42
2022-01-07,169.29,168.58
2022-01-10,165.56,168.6
2022-01-11,168.73,171.43
2022-01-12,172.45,171.87
2022-01-13,172.12,168.6
2022-01-14,167.77,169.47
2022-01-18,167.94,166.26
2022-01-19,166.46,162.77
2022-01-20,163.5,161.08
2022-01-21,160.99,159.03
2022-01-24,156.69,158.25
2022-01-25,155.67,156.45
2022-01-26,160.1,156.36
2022-01-27,159.07,155.9
2022-01-28,162.26,166.78
2022-01-31,166.62,171.14
2022-02-01,170.39,170.97
2022-02-02,171.11,172.18
2022-02-03,170.85,169.3
2022-02-04,168.32,169.02
2022-02-07,169.48,168.3
2022-02-08,168.37,171.41
2022-02-09,172.61,172.83
2022-02-10,170.74,168.76
2022-02-11,168.96,165.34
2022-02-14,164.1,165.58
2022-02-15,167.63,169.41
2022-02-16,168.49,169.18
2022-02-17,167.69,165.58
2022-02-18,166.5,164.03
2022-02-22,161.75,161.11
2022-02-23,162.3,156.94
2022-02-24,149.6,159.56
2022-02-25,160.64,161.63
2022-02-28,159.87,161.89
2022-03-01,161.48,160.01
2022-03-02,161.18,163.3
2022-03-03,165.18,162.98
2022-03-04,161.27,159.98
2022-03-07,160.17,156.19
2022-03-08,155.72,154.36
2022-03-09,158.32,159.76
2022-03-10,157.07,155.42
2022-03-11,155.82,151.71
2022-03-14,148.49,147.68
2022-03-15,147.95,152.06
2022-03-16,153.98,156.47
2022-03-17,155.51,157.48
2022-03-18,157.37,160.77
2022-03-21,160.31,162.15
2022-03-22,162.27,165.52
2022-03-23,164.71,166.88
2022-03-24,167.72,170.67
2022-03-25,170.48,171.3
2022-03-28,168.8,172.17
2022-03-29,173.24,175.46
2022-03-30,175.06,174.29
2022-03-31,174.36,171.2
2022-04-01,170.63,170.9
2022-04-04,171.16,174.95
2022-04-05,174.03,171.64
2022-04-06,168.99,168.47
2022-04-07,167.81,168.77
2022-04-08,168.42,166.76
2022-04-11,165.41,162.51
2022-04-12,164.74,164.38
2022-04-13,164.12,167.07
2022-04-14,167.28,162.06
2022-04-18,160.72,161.84
2022-04-19,161.79,164.13
2022-04-20,165.46,163.96
2022-04-21,165.61,163.17
2022-04-22,163.21,158.63
2022-04-25,157.97,159.7
2022-04-26,159.08,153.73
2022-04-27,152.86,153.51
2022-04-28,156.14,160.44
2022-04-29,158.68,154.57
2022-05-02,153.65,154.87
2022-05-03,155.06,156.36
2022-05-04,156.55,162.77
2022-05-05,160.65,153.71
2022-05-06,153.19,154.44
2022-05-09,152.12,149.31
2022-05-10,152.71,151.72
2022-05-11,150.73,143.85
2022-05-12,140.19,139.98
2022-05-13,141.98,144.45
2022-05-16,142.92,142.91
2022-05-17,146.17,146.54
2022-05-18,144.2,138.27
2022-05-19,137.35,134.87
2022-05-20,136.58,135.1
2022-05-23,135.3,140.52
2022-05-24,138.26,137.82
2022-05-25,135.93,137.98
2022-05-26,134.91,141.18
2022-05-27,142.76,146.93
2022-05-31,146.38,146.15
2022-06-01,147.19,146.02
2022-06-02,145.16,148.48
2022-06-03,144.24,142.75
2022-06-06,144.37,143.5
2022-06-07,141.74,146.02
2022-06-08,145.89,145.29
2022-06-09,144.42,140.06
2022-06-10,137.74,134.65
2022-06-13,130.47,129.5
2022-06-14,130.72,130.36
2022-06-15,131.86,132.98
2022-06-16,129.69,127.71
2022-06-17,127.71,129.18
2022-06-21,131.01,133.41
2022-06-22,132.35,132.9
2022-06-23,134.35,135.77
2022-06-24,137.37,139.1
2022-06-27,140.12,139.1
2022-06-28,139.56,134.96
2022-06-29,134.98,136.71
2022-06-30,134.77,134.25
2022-07-01,133.58,136.42
2022-07-05,135.28,139.0
2022-07-06,138.8,140.34
2022-07-07,140.7,143.7
2022-07-08,142.64,144.38
2022-07-11,143.04,142.25
2022-07-12,143.13,143.22
2022-07-13,140.41,142.86
2022-07-14,141.48,145.79
2022-07-15,147.07,147.46
2022-07-18,148.02,144.41
2022-07-19,145.25,148.27
2022-07-20,148.39,150.27
2022-07-21,151.71,152.54
2022-07-22,152.58,151.3
2022-07-25,151.23,150.19
2022-07-26,149.51,148.86
2022-07-27,149.82,153.96
2022-07-28,154.14,154.51
2022-07-29,158.33,159.57
2022-08-01,158.1,158.59
2022-08-02,157.21,157.12
2022-08-03,157.93,163.13
2022-08-04,163.0,162.81
2022-08-05,160.48,162.59
2022-08-08,163.59,162.12
2022-08-09,161.28,162.17
2022-08-10,164.88,166.41
2022-08-11,167.22,165.68
2022-08-12,166.98,169.23
2022-08-15,168.66,170.3
2022-08-16,169.89,170.14
2022-08-17,169.88,171.64
2022-08-18,170.85,171.24
2022-08-19,170.14,168.66
2022-08-22,166.86,164.77
2022-08-23,164.29,164.44
2022-08-24,164.53,164.73
2022-08-25,165.96,167.19
2022-08-26,167.72,160.89
2022-08-29,158.45,158.68
2022-08-30,159.42,156.26
2022-08-31,157.63,154.59
2022-09-01,154.02,155.32
2022-09-02,157.08,153.21
2022-09-06,153.86,151.95
2022-09-07,152.24,153.36
2022-09-08,152.06,151.88
2022-09-09,152.87,154.74
2022-09-12,156.92,160.7
2022-09-13,157.23,151.27
2022-09-14,152.2,152.72
2022-09-15,152.07,149.83
2022-09-16,148.68,148.18
2022-09-19,146.82,151.9
2022-09-20,150.84,154.28
2022-09-21,154.71,151.15
2022-09-22,149.84,150.19
2022-09-23,148.67,147.92
2022-09-26,147.16,148.25
2022-09-27,150.19,149.23
2022-09-28,145.17,147.34
2022-09-29,143.66,140.1
2022-09-30,138.92,135.89
2022-10-03,135.9,140.07
2022-10-04,142.61,143.66
2022-10-05,141.67,143.96
2022-10-06,143.37,143.0
2022-10-07,140.16,137.75
2022-10-10,138.07,138.07
2022-10-11,137.56,136.66
2022-10-12,136.81,136.03
2022-10-13,132.74,140.6
2022-10-14,141.9,136.07
2022-10-17,138.71,140.03
2022-10-18,143.06,141.35
2022-10-19,139.32,141.46
2022-10-20,140.63,141.0
2022-10-21,140.48,144.81
2022-10-24,144.73,146.95
2022-10-25,147.58,149.8
2022-10-26,148.44,146.86
2022-10-27,145.6,142.38
2022-10-28,145.73,153.14
2022-10-31,150.6,150.78
2022-11-01,152.49,148.13
2022-11-02,146.46,142.61
2022-11-03,139.69,136.56
2022-11-04,139.75,136.1
2022-11-07,134.85,136.63
2022-11-08,138.09,137.2
2022-11-09,136.21,132.64
2022-11-10,138.91,144.45
2022-11-11,143.41,147.23
2022-11-14,146.51,145.83
2022-11-15,149.7,147.56
2022-11-16,146.67,146.33
2022-11-17,144.01,148.23
2022-11-18,149.79,148.79
2022-11-21,147.68,145.57
2022-11-22,145.69,147.7
2022-11-23,146.98,148.58
2022-11-25,145.86,145.67
2022-11-28,142.75,141.84
2022-11-29,141.91,138.84
2022-11-30,139.06,145.59
2022-12-01,145.76,145.86
2022-12-02,143.55,145.37
2022-12-05,145.33,144.21
2022-12-06,144.65,140.55
2022-12-07,139.84,138.61
2022-12-08,140.01,140.3
2022-12-09,139.99,139.81
2022-12-12,140.35,142.11
2022-12-13,147.03,143.07
2022-12-14,142.95,140.85
2022-12-15,138.78,134.25
2022-12-16,134.43,132.29
2022-12-19,132.88,130.19
2022-12-20,129.22,130.12
2022-12-21,130.79,133.22
2022-12-22,132.14,130.05
2022-12-23,128.78,129.7
2022-12-27,129.23,127.9
2022-12-28,127.55,123.98
2022-12-29,125.89,127.49
2022-12-30,126.31,127.8
2023-01-03,128.15,123.02
2023-01-04,124.81,124.29
2023-01-05,125.05,122.97
2023-01-06,123.95,127.5
2023-01-09,128.33,128.02
2023-01-10,128.13,128.59
2023-01-11,129.1,131.3
2023-01-12,131.69,131.23
2023-01-13,129.87,132.55
2023-01-17,132.62,133.71
2023-01-18,134.57,133.0
2023-01-19,131.88,133.05
2023-01-20,133.06,135.61
2023-01-23,135.86,138.8
2023-01-24,138.01,140.2
2023-01-25,138.58,139.54
2023-01-26,140.83,141.6
2023-01-27,140.81,143.54
2023-01-30,142.58,140.66
2023-01-31,140.36,141.93
2023-02-01,141.61,143.05
2023-02-02,146.46,148.35
2023-02-03,145.61,151.97
2023-02-06,150.08,149.25
2023-02-07,148.17,152.12
2023-02-08,151.36,149.43
2023-02-09,151.26,148.4
2023-02-10,147.25,148.78
2023-02-13,148.72,151.57
2023-02-14,149.87,150.93
2023-02-15,150.84,153.03
2023-02-16,151.24,151.44
2023-02-17,150.1,150.29
2023-02-21,147.98,146.28
2023-02-22,146.67,146.71
2023-02-23,147.87,147.19
2023-02-24,144.93,144.54
2023-02-27,145.52,145.73
2023-02-28,144.87,145.23
2023-03-01,144.66,143.16
2023-03-02,142.24,143.75
2023-03-03,145.85,148.79
2023-03-06,151.51,151.55
2023-03-07,151.43,149.36
2023-03-08,150.55,150.61
2023-03-09,151.29,148.36
2023-03-10,147.99,146.3
2023-03-13,145.62,148.24
2023-03-14,149.04,150.33
2023-03-15,148.95,150.73
2023-03-16,149.91,153.54
2023-03-17,153.77,152.71
2023-03-20,152.78,155.07
2023-03-21,154.99,156.92
2023-03-22,156.94,155.49
2023-03-23,156.48,156.58
2023-03-24,156.51,157.88
2023-03-27,157.57,155.94
2023-03-28,155.63,155.32
2023-03-29,157.01,158.39
2023-03-30,159.14,159.96
2023-03-31,160.04,162.46
2023-04-03,161.84,163.71
2023-04-04,164.13,163.18
2023-04-05,162.3,161.34
2023-04-06,160.03,162.22
2023-04-10,159.03,159.63
2023-04-11,159.95,158.42
2023-04-12,158.83,157.73
2023-04-13,159.24,163.11
2023-04-14,162.15,162.77
2023-04-17,162.65,162.78
2023-04-18,163.64,164.01
2023-04-19,163.35,165.15
2023-04-20,163.63,164.18
2023-04-21,162.61,162.58
2023-04-24,162.56,162.88
2023-04-25,162.75,161.35
2023-04-26,160.64,161.34
2023-04-27,162.75,165.92
2023-04-28,166.0,167.17
2023-05-01,166.77,167.08
2023-05-02,167.57,166.05
2023-05-03,166.99,164.97
2023-05-04,162.45,163.34
2023-05-05,168.44,171.0
2023-05-08,169.93,170.93
2023-05-09,170.49,169.23
2023-05-10,170.46,170.99
2023-05-11,171.28,171.18
2023-05-12,171.29,170.25
2023-05-15,170.84,169.76
2023-05-16,169.68,169.76
2023-05-17,169.41,170.37
2023-05-18,170.68,172.7
2023-05-19,174.02,172.81
2023-05-22,171.65,171.86
2023-05-23,170.81,169.26
2023-05-24,168.79,169.53
2023-05-25,170.1,170.67
2023-05-26,170.99,173.08
2023-05-30,174.59,174.92
2023-05-31,174.95,174.87
2023-06-01,175.32,177.67
2023-06-02,178.6,178.52
2023-06-05,180.18,177.17
2023-06-06,177.55,176.81
2023-06-07,176.05,175.43
2023-06-08,175.51,178.15
2023-06-09,179.06,178.53
2023-06-12,178.84,181.32
2023-06-13,180.35,180.85
2023-06-14,180.91,181.48
2023-06-15,181.49,183.51
2023-06-16,184.22,182.44
2023-06-20,181.94,182.53
2023-06-21,182.42,181.49
2023-06-22,181.27,184.49
2023-06-23,183.06,184.18
2023-06-26,184.32,182.78
2023-06-27,183.4,185.54
2023-06-28,185.41,186.71
2023-06-29,186.54,187.05
2023-06-30,189.06,191.37
2023-07-03,191.18,189.88
2023-07-05,188.99,188.76
2023-07-06,187.29,189.24
2023-07-07,188.84,188.12
2023-07-10,186.72,186.08
2023-07-11,186.62,185.56
2023-07-12,187.13,187.22
2023-07-13,187.94,187.98
2023-07-14,187.68,188.13
2023-07-17,189.33,191.39
2023-07-18,190.76,191.13
2023-07-19,190.51,192.48
2023-07-20,192.47,190.54
2023-07-21,191.5,189.36
2023-07-24,190.81,190.16
2023-07-25,190.74,191.02
2023-07-26,191.07,191.89
2023-07-27,193.39,190.63
2023-07-28,192.06,193.2
2023-07-31,193.43,193.81
2023-08-01,193.6,192.98
2023-08-02,192.42,190.0
2023-08-03,189.0,188.6
2023-08-04,183.03,179.55
2023-08-07,179.69,176.45
2023-08-08,177.28,177.39
2023-08-09,178.44,175.8
2023-08-10,177.07,175.58
2023-08-11,175.19,175.65
2023-08-14,175.83,177.3
2023-08-15,176.73,175.31
2023-08-16,175.0,174.45
2023-08-17,175.01,171.91
2023-08-18,170.23,172.39
2023-08-21,172.96,173.72
2023-08-22,174.93,175.1
2023-08-23,176.37,178.94
2023-08-24,178.5,174.26
2023-08-25,175.25,176.46
2023-08-28,177.92,178.02
2023-08-29,177.53,181.9
2023-08-30,182.71,185.39
2023-08-31,185.58,185.61
2023-09-01,187.2,187.18
2023-09-05,186.01,187.42
2023-09-06,186.13,180.71
2023-09-07,173.07,175.42
2023-09-08,176.2,176.04
2023-09-11,177.9,177.2
2023-09-12,177.33,174.18
2023-09-13,174.39,172.11
2023-09-14,171.91,173.63
2023-09-15,174.36,172.9
2023-09-18,174.36,175.83
2023-09-19,175.38,176.92
2023-09-20,177.1,173.38
2023-09-21,172.45,171.84
2023-09-22,172.57,172.69
2023-09-25,172.1,173.96
2023-09-26,172.72,169.89
2023-09-27,170.54,168.38
2023-09-28,167.3,168.64
2023-09-29,169.95,169.15
2023-10-02,169.16,171.66
2023-10-03,170.18,170.33
2023-10-04,169.03,171.57
2023-10-05,171.7,172.81
2023-10-06,171.71,175.35
2023-10-09,174.68,176.84
2023-10-10,175.96,176.24
2023-10-11,176.06,177.64
2023-10-12,177.9,178.54
2023-10-13,179.24,176.7
2023-10-16,174.62,176.57
2023-10-17,174.52,175.02
2023-10-18,173.47,173.72
2023-10-19,173.92,173.35
2023-10-20,173.2,170.8
2023-10-23,168.85,170.92
2023-10-24,170.97,171.35
2023-10-25,169.81,169.04
2023-10-26,168.32,164.88
2023-10-27,164.9,166.2
2023-10-30,166.99,168.24
2023-10-31,167.31,168.71
2023-11-01,168.94,171.88
2023-11-02,173.41,175.43
2023-11-03,172.14,174.52
2023-11-06,174.26,177.07
2023-11-07,177.02,179.63
2023-11-08,180.16,180.69
2023-11-09,180.76,180.21
2023-11-10,182.01,184.42
2023-11-13,183.84,182.83
2023-11-14,185.7,185.44
2023-11-15,185.84,186.01
2023-11-16,187.55,187.69
2023-11-17,188.22,187.67
2023-11-20,187.87,189.41
2023-11-21,189.37,188.61
2023-11-22,189.45,189.27
2023-11-24,188.84,187.95
2023-11-27,187.9,187.77
2023-11-28,187.76,188.37
2023-11-29,188.87,187.35
2023-11-30,187.82,187.93
2023-12-01,188.3,189.2
2023-12-04,187.96,187.41
2023-12-05,188.18,191.36
2023-12-06,192.38,190.27
2023-12-07,191.57,192.2
2023-12-08,192.13,193.63
2023-12-11,191.05,191.12
2023-12-12,191.02,192.64
2023-12-13,193.01,195.85
2023-12-14,195.91,196.0
2023-12-15,195.43,195.47
2023-12-18,194.0,193.8
2023-12-19,194.07,194.84
2023-12-20,194.8,192.76
2023-12-21,194.01,192.61
2023-12-22,193.1,191.54
2023-12-26,191.55,190.99
2023-12-27,190.44,191.09
2023-12-28,192.07,191.52
2023-12-29,191.84,190.48
2024-01-02,185.16,183.66
2024-01-03,182.26,182.29
2024-01-04,180.21,179.97
2024-01-05,180.05,179.25
2024-01-08,180.15,183.58
2024-01-09,181.96,183.17
2024-01-10,182.39,184.21
2024-01-11,184.55,183.61
2024-01-12,184.08,183.94
2024-01-16,180.22,181.67
2024-01-17,179.34,180.73
2024-01-18,184.11,186.62
2024-01-19,187.31,189.52
2024-01-22,190.25,191.83
2024-01-23,192.94,193.1
2024-01-24,193.34,192.43
2024-01-25,193.14,192.1
2024-01-26,192.2,190.37
2024-01-29,189.97,189.69
2024-01-30,188.91,186.04
2024-01-31,185.05,182.44
2024-02-01,182.03,184.87
2024-02-02,177.94,183.87
2024-02-05,186.15,185.68
2024-02-06,184.87,187.28
2024-02-07,188.61,187.39
2024-02-08,187.37,186.31
2024-02-09,186.88,187.08
2024-02-12,186.65,185.4
2024-02-13,184.03,183.31
2024-02-14,183.59,182.43
2024-02-15,181.83,182.14
2024-02-16,181.7,180.6
2024-02-20,180.09,179.86
2024-02-21,180.24,180.61
2024-02-22,181.76,182.64
2024-02-23,183.28,180.81
2024-02-26,180.53,179.46
2024-02-27,179.4,180.92
2024-02-28,180.8,179.72
2024-02-29,179.57,179.06
2024-03-01,177.87,177.98
2024-03-04,174.5,173.46
2024-03-05,169.16,168.53
2024-03-06,169.46,167.54
2024-03-07,167.57,167.42
2024-03-08,167.42,169.13
2024-03-11,171.32,171.13
2024-03-12,171.53,171.61
2024-03-13,171.15,169.53
2024-03-14,171.29,171.38
2024-03-15,169.57,171.0
2024-03-18,173.93,172.09
2024-03-19,172.71,174.43
2024-03-20,174.07,177.0
2024-03-21,175.39,169.77
2024-03-22,170.15,170.67
2024-03-25,168.97,169.25
2024-03-26,168.41,168.12
2024-03-27,168.81,171.69
2024-03-28,170.14,169.87
2024-04-01,169.59,168.44
2024-04-02,167.5,167.26
2024-04-03,167.21,168.06
2024-04-04,168.7,167.24
2024-04-05,168.0,167.99
2024-04-08,167.45,166.87
2024-04-09,167.12,168.08
2024-04-10,167.22,166.21
2024-04-11,166.76,173.4
2024-04-12,172.63,174.9
2024-04-15,173.72,171.07
2024-04-16,170.14,167.79
2024-04-17,168.02,166.43
2024-04-18,166.46,165.48
2024-04-19,164.65,163.46
2024-04-22,163.97,164.29
2024-04-23,163.8,165.34
2024-04-24,164.98,167.44
2024-04-25,167.94,168.3
2024-04-26,168.29,167.72
2024-04-29,171.75,171.88
2024-04-30,171.71,168.74
2024-05-01,167.99,167.72
2024-05-02,170.89,171.41
2024-05-03,184.9,181.66
2024-05-06,180.65,180.01
2024-05-07,181.73,180.69
2024-05-08,181.14,181.03
2024-05-09,180.85,182.84
2024-05-10,183.43,181.59
2024-05-13,183.96,184.79
2024-05-14,186.01,185.94
2024-05-15,186.41,188.21
2024-05-16,188.95,188.33
2024-05-17,188.0,188.36
2024-05-20,187.82,189.52
2024-05-21,189.57,190.82
2024-05-22,190.73,189.38
2024-05-23,189.46,185.39
2024-05-24,187.31,188.47
2024-05-28,189.98,188.48
2024-05-29,188.1,188.77
2024-05-30,189.24,189.76
2024-05-31,189.91,190.72
2024-06-03,191.36,192.48
2024-06-04,193.08,192.8
2024-06-05,193.84,194.31
2024-06-06,194.12,192.93
2024-06-07,193.1,195.32
2024-06-10,195.33,191.58
2024-06-11,192.11,205.5
2024-06-12,205.72,211.37
2024-06-13,213.03,212.53
2024-06-14,212.14,210.8
2024-06-17,211.67,214.94
2024-06-18,215.86,212.58
2024-06-20,212.22,208.01
2024-06-21,208.71,205.84
2024-06-24,206.06,206.48
2024-06-25,207.48,207.4
2024-06-26,209.81,211.55
2024-06-27,212.98,212.39
2024-06-28,214.05,208.94
2024-07-01,210.4,215.02
2024-07-02,214.43,218.51
2024-07-03,218.25,219.78
2024-07-05,219.88,224.54
2024-07-08,225.28,226.0
2024-07-09,226.11,226.86
2024-07-10,227.47,231.12
2024-07-11,229.55,225.76
2024-07-12,227.09,228.7
2024-07-15,234.59,232.53
2024-07-16,233.13,232.95
2024-07-17,227.62,227.06
2024-07-18,228.44,222.39
2024-07-19,223.03,222.52
2024-07-22,225.2,222.17
2024-07-23,222.58,223.22
2024-07-24,222.21,216.8
2024-07-25,217.18,215.76
2024-07-26,216.96,216.22
2024-07-29,215.23,216.5
2024-07-30,217.44,217.06
2024-07-31,219.67,220.31
2024-08-01,222.58,216.62
2024-08-02,217.4,218.11
2024-08-05,197.5,207.6
2024-08-06,203.66,205.58
2024-08-07,205.25,208.15
2024-08-08,211.41,211.61
2024-08-09,210.41,214.52
2024-08-12,214.6,216.05
2024-08-13,217.52,219.77
2024-08-14,219.07,220.22
2024-08-15,223.08,223.2
2024-08-16,222.4,224.52
2024-08-19,224.19,224.36
2024-08-20,224.24,224.97
2024-08-21,224.98,224.86
2024-08-22,226.25,223.01
2024-08-23,224.13,225.3
2024-08-26,225.22,225.64
2024-08-27,224.46,226.48
2024-08-28,226.37,224.95
2024-08-29,228.54,228.23
2024-08-30,228.63,227.45
2024-09-03,227.0,221.26
2024-09-04,220.16,219.35
2024-09-05,220.12,220.87
2024-09-06,222.43,219.32
2024-09-09,219.32,219.41
2024-09-10,217.44,218.62
