date,open,close
2019-05-22,113.62,113.96
2019-05-23,113.75,114.81
2019-05-24,115.35,114.81
2019-05-28,114.94,113.34
2019-05-29,112.37,108.6
2019-05-30,108.69,109.24
2019-05-31,108.75,108.45
2019-06-03,108.74,108.69
2019-06-04,109.65,110.58
2019-06-05,111.38,111.12
2019-06-06,111.55,113.02
2019-06-07,113.77,114.57
2019-06-10,114.61,114.96
2019-06-11,115.5,115.58
2019-06-12,116.01,117.15
2019-06-13,117.19,116.35
2019-06-14,116.78,115.84
2019-06-17,115.77,115.3
2019-06-18,116.23,115.96
2019-06-19,115.77,116.14
2019-06-20,116.8,117.59
2019-06-21,116.97,117.49
2019-06-24,117.77,118.3
2019-06-25,118.47,119.27
2019-06-26,118.95,117.3
2019-06-27,117.61,116.34
2019-06-28,116.38,115.17
2019-07-01,115.93,115.24
2019-07-02,115.12,115.79
2019-07-03,116.59,117.54
2019-07-05,117.2,116.24
2019-07-08,115.86,116.57
2019-07-09,116.97,116.93
2019-07-10,117.24,116.77
2019-07-11,116.54,115.86
2019-07-12,115.86,111.05
2019-07-15,111.95,111.39
2019-07-16,109.92,109.56
2019-07-17,109.56,109.03
2019-07-18,109.26,109.21
2019-07-19,109.36,107.75
2019-07-22,107.5,106.37
2019-07-23,106.35,106.54
2019-07-24,106.57,107.31
2019-07-25,107.55,108.42
2019-07-26,108.57,108.1
2019-07-29,108.32,109.99
2019-07-30,109.54,109.22
2019-07-31,108.85,107.68
2019-08-01,107.71,107.74
2019-08-02,108.21,108.38
2019-08-05,108.25,107.63
2019-08-06,107.78,108.13
2019-08-07,106.97,107.67
2019-08-08,108.31,108.89
2019-08-09,108.99,109.18
2019-08-12,109.4,109.09
2019-08-13,109.4,110.32
2019-08-14,109.59,107.71
2019-08-15,107.64,107.94
2019-08-16,108.71,108.62
2019-08-19,109.56,109.36
2019-08-20,109.12,107.99
2019-08-21,108.9,108.76
2019-08-22,108.82,108.55
2019-08-23,108.38,105.62
2019-08-26,106.16,106.48
2019-08-27,108.21,108.01
2019-08-28,106.53,107.21
2019-08-29,107.34,106.84
2019-08-30,106.87,106.94
2019-09-03,106.63,107.26
2019-09-04,107.88,107.36
2019-09-05,108.23,107.13
2019-09-06,107.38,106.82
2019-09-09,106.64,105.77
2019-09-10,106.09,107.93
2019-09-11,108.19,109.28
2019-09-12,109.44,108.67
2019-09-13,109.42,108.96
2019-09-16,108.4,107.93
2019-09-17,107.98,108.03
2019-09-18,108.23,108.65
2019-09-19,108.0,108.4
2019-09-20,109.14,109.68
2019-09-23,109.16,109.76
2019-09-24,110.06,109.6
2019-09-25,109.56,109.13
2019-09-26,109.22,107.35
2019-09-27,107.15,107.14
2019-09-30,107.53,107.79
2019-10-01,108.33,108.3
2019-10-02,110.61,109.98
2019-10-03,109.68,109.3
2019-10-04,109.43,111.36
2019-10-07,110.88,110.94
2019-10-08,110.35,109.84
2019-10-09,109.26,107.66
2019-10-10,107.43,107.53
2019-10-11,109.26,109.42
2019-10-14,109.44,108.91
2019-10-15,110.81,110.68
2019-10-16,112.39,112.62
2019-10-17,113.27,113.45
2019-10-18,111.07,106.39
2019-10-21,107.2,106.66
2019-10-22,107.28,107.64
2019-10-23,108.03,108.23
2019-10-24,108.66,106.23
2019-10-25,106.5,106.93
2019-10-28,107.16,107.63
2019-10-29,108.06,107.58
2019-10-30,111.06,110.68
2019-10-31,110.29,110.01
2019-11-01,110.02,109.31
2019-11-04,109.81,108.5
2019-11-05,108.75,108.66
2019-11-06,108.66,109.11
2019-11-07,109.75,109.5
2019-11-08,109.39,110.81
2019-11-11,110.2,109.96
2019-11-12,109.98,109.43
2019-11-13,109.18,109.37
2019-11-14,109.17,109.11
2019-11-15,109.35,112.42
2019-11-18,111.82,112.33
2019-11-19,112.47,112.32
2019-11-20,112.57,113.26
2019-11-21,113.26,113.67
2019-11-22,113.85,115.03
2019-11-25,114.98,115.08
2019-11-26,114.49,115.08
2019-11-27,115.07,115.56
2019-11-29,115.44,115.35
2019-12-02,115.54,115.24
2019-12-03,114.86,115.07
2019-12-04,116.19,116.93
2019-12-05,116.91,117.08
2019-12-06,117.0,117.77
2019-12-09,117.78,117.87
2019-12-10,118.12,117.44
2019-12-11,118.23,118.27
2019-12-12,118.56,118.57
2019-12-13,118.37,118.61
2019-12-16,118.9,118.95
2019-12-17,119.97,120.44
2019-12-18,120.57,120.13
2019-12-19,120.71,121.94
2019-12-20,123.22,122.53
2019-12-23,122.27,122.85
2019-12-24,122.48,122.43
2019-12-26,122.46,122.34
2019-12-27,122.65,122.27
2019-12-30,122.3,121.9
2019-12-31,121.73,122.38
2020-01-02,122.38,122.46
2020-01-03,120.39,121.04
2020-01-06,120.81,120.89
2020-01-07,120.81,121.63
2020-01-08,121.54,121.61
2020-01-09,122.28,121.97
2020-01-10,122.27,121.7
2020-01-13,122.05,122.23
2020-01-14,121.69,122.92
2020-01-15,122.82,123.33
2020-01-16,123.68,124.33
2020-01-17,124.51,125.14
2020-01-21,124.65,125.23
2020-01-22,123.07,124.37
2020-01-23,124.2,124.61
2020-01-24,124.65,124.43
2020-01-27,123.76,124.79
2020-01-28,124.55,125.42
2020-01-29,125.38,126.29
2020-01-30,125.87,126.14
2020-01-31,125.63,124.89
2020-02-03,125.35,125.98
2020-02-04,127.09,127.18
2020-02-05,127.28,129.19
2020-02-06,129.41,128.8
2020-02-07,128.64,127.43
2020-02-10,127.25,127.4
2020-02-11,127.76,127.51
2020-02-12,127.41,126.75
2020-02-13,125.97,125.92
2020-02-14,126.31,125.95
2020-02-18,126.23,125.12
2020-02-19,125.18,124.95
2020-02-20,124.67,124.47
2020-02-21,124.24,125.78
2020-02-24,123.7,123.2
2020-02-25,123.26,122.13
2020-02-26,122.72,121.31
2020-02-27,120.37,117.46
2020-02-28,114.29,113.55
2020-03-02,113.8,118.22
2020-03-03,118.21,114.48
2020-03-04,116.25,121.15
2020-03-05,118.88,119.9
2020-03-06,116.92,119.92
2020-03-09,115.11,115.2
2020-03-10,118.18,119.59
2020-03-11,116.59,111.28
2020-03-12,107.49,105.89
2020-03-13,109.19,113.39
2020-03-16,104.33,107.34
2020-03-17,108.54,115.33
2020-03-18,110.63,113.95
2020-03-19,113.98,107.27
2020-03-20,107.09,101.23
2020-03-23,98.79,93.84
2020-03-24,100.27,100.63
2020-03-25,100.4,100.81
2020-03-26,101.8,106.87
2020-03-27,102.71,103.99
2020-03-30,108.46,112.31
2020-03-31,113.98,110.72
2020-04-01,107.82,108.76
2020-04-02,109.02,112.42
2020-04-03,111.77,113.28
2020-04-06,115.68,118.0
2020-04-07,118.09,116.08
2020-04-08,116.31,120.96
2020-04-09,121.59,119.25
2020-04-13,118.21,118.01
2020-04-14,122.78,123.3
2020-04-15,122.89,124.67
2020-04-16,125.22,126.37
2020-04-17,128.33,128.36
2020-04-20,127.44,128.06
2020-04-21,126.75,126.38
2020-04-22,129.02,129.18
2020-04-23,130.24,131.3
2020-04-24,131.35,130.75
2020-04-27,130.71,130.27
2020-04-28,127.71,127.82
2020-04-29,127.82,126.85
2020-04-30,125.35,126.68
2020-05-01,126.33,125.21
2020-05-04,125.61,125.19
2020-05-05,125.81,126.23
2020-05-06,126.65,125.03
2020-05-07,126.12,124.62
2020-05-08,125.74,125.55
2020-05-11,125.34,125.9
2020-05-12,126.74,124.24
2020-05-13,123.34,124.23
2020-05-14,122.76,124.66
2020-05-15,124.85,127.02
2020-05-18,128.75,127.09
2020-05-19,126.74,125.82
2020-05-20,126.44,124.69
2020-05-21,125.38,123.87
2020-05-22,122.91,122.74
2020-05-26,124.29,122.91
2020-05-27,122.7,123.19
2020-05-28,124.15,124.95
2020-05-29,125.8,126.47
2020-06-01,125.23,125.14
2020-06-02,125.03,126.04
2020-06-03,126.27,126.38
2020-06-04,124.81,124.75
2020-06-05,125.57,125.24
2020-06-08,124.03,124.78
2020-06-09,126.04,124.1
2020-06-10,124.64,125.66
2020-06-11,126.32,119.77
2020-06-12,121.44,120.86
2020-06-15,119.88,120.09
2020-06-16,122.51,122.82
2020-06-17,123.19,122.45
2020-06-18,121.17,121.93
2020-06-19,123.95,122.28
2020-06-22,121.98,121.91
2020-06-23,122.21,121.46
2020-06-24,120.3,118.88
2020-06-25,119.51,118.75
2020-06-26,118.63,117.17
2020-06-29,117.96,118.21
2020-06-30,118.52,119.56
2020-07-01,119.62,119.35
2020-07-02,120.09,119.85
2020-07-06,120.87,121.56
2020-07-07,120.21,121.45
2020-07-08,121.47,121.81
2020-07-09,121.38,121.15
2020-07-10,121.37,121.04
2020-07-13,122.1,123.46
2020-07-14,123.55,125.76
2020-07-15,127.3,126.05
2020-07-16,126.41,126.89
2020-07-17,127.53,126.98
2020-07-20,127.73,127.19
2020-07-21,127.19,127.31
2020-07-22,127.47,127.54
2020-07-23,127.71,127.2
2020-07-24,127.96,125.93
2020-07-27,125.29,125.13
2020-07-28,125.32,124.84
2020-07-29,124.46,124.59
2020-07-30,125.35,124.84
2020-07-31,124.69,123.93
2020-08-03,124.46,125.28
2020-08-04,124.97,125.17
2020-08-05,126.77,126.17
2020-08-06,126.17,125.45
2020-08-07,125.41,126.34
2020-08-10,126.56,125.86
2020-08-11,126.8,124.95
2020-08-12,125.44,127.24
2020-08-13,126.29,125.83
2020-08-14,125.5,126.03
2020-08-17,126.1,126.67
2020-08-18,126.9,127.61
2020-08-19,127.17,127.86
2020-08-20,127.32,128.74
2020-08-21,129.04,129.88
2020-08-24,130.74,130.23
2020-08-25,130.77,130.15
2020-08-26,129.98,130.36
2020-08-27,130.46,130.94
2020-08-28,130.74,131.51
2020-08-31,130.96,131.31
2020-09-01,131.7,129.69
2020-09-02,129.07,131.67
2020-09-03,132.53,128.01
2020-09-04,128.54,127.18
2020-09-08,128.6,126.05
2020-09-09,126.81,128.13
2020-09-10,127.75,125.75
2020-09-11,125.87,126.49
2020-09-14,126.78,126.98
2020-09-15,127.92,127.44
2020-09-16,127.87,127.02
2020-09-17,126.71,125.97
2020-09-18,125.4,127.69
2020-09-21,126.32,124.2
2020-09-22,123.85,123.43
2020-09-23,126.23,123.63
2020-09-24,123.73,123.83
2020-09-25,123.26,124.68
2020-09-28,125.59,125.92
2020-09-29,126.34,125.87
2020-09-30,126.21,127.43
2020-10-01,127.8,126.1
2020-10-02,125.15,125.17
2020-10-05,125.82,126.88
2020-10-06,126.92,125.19
2020-10-07,125.39,126.58
2020-10-08,127.11,127.44
2020-10-09,128.09,129.22
2020-10-12,129.76,129.97
2020-10-13,127.53,126.99
2020-10-14,127.38,126.76
2020-10-15,126.23,125.99
2020-10-16,126.34,126.76
2020-10-19,127.13,123.53
2020-10-20,123.82,123.73
2020-10-21,123.36,123.2
2020-10-22,123.39,124.18
2020-10-23,124.86,124.32
2020-10-26,123.62,123.23
2020-10-27,123.03,122.53
2020-10-28,121.05,118.43
2020-10-29,118.12,117.43
2020-10-30,116.99,117.36
2020-11-02,118.96,118.71
2020-11-03,119.85,118.55
2020-11-04,119.39,119.32
2020-11-05,120.3,119.63
2020-11-06,120.17,121.76
2020-11-09,127.04,125.04
2020-11-10,126.04,126.92
2020-11-11,127.68,126.51
2020-11-12,126.35,126.94
2020-11-13,127.61,128.31
2020-11-16,129.18,129.12
2020-11-17,128.39,127.83
2020-11-18,127.42,126.14
2020-11-19,126.08,125.94
2020-11-20,125.87,125.28
2020-11-23,125.86,124.01
2020-11-24,124.12,124.01
2020-11-25,124.18,123.85
2020-11-27,124.56,124.12
2020-11-30,124.32,124.71
2020-12-01,126.1,127.1
2020-12-02,127.44,127.69
2020-12-03,127.61,128.43
2020-12-04,129.11,129.53
2020-12-07,128.74,128.41
2020-12-08,129.3,130.63
2020-12-09,131.74,131.97
2020-12-10,131.73,131.24
2020-12-11,130.61,131.84
2020-12-14,132.1,128.49
2020-12-15,129.3,129.79
2020-12-16,129.47,129.01
2020-12-17,129.37,132.42
2020-12-18,132.44,133.18
2020-12-21,131.03,131.9
2020-12-22,131.36,131.64
2020-12-23,131.71,130.97
2020-12-24,130.89,131.43
2020-12-28,132.16,132.05
2020-12-29,132.84,132.86
2020-12-30,133.38,134.51
2020-12-31,134.92,135.66
2021-01-04,135.54,134.9
2021-01-05,134.68,136.48
2021-01-06,135.54,137.77
2021-01-07,137.05,138.23
2021-01-08,138.36,137.95
2021-01-11,138.4,137.37
2021-01-12,137.18,136.3
2021-01-13,136.39,136.1
2021-01-14,138.3,138.48
2021-01-15,138.17,138.17
2021-01-19,139.64,140.31
2021-01-20,140.67,139.97
2021-01-21,139.05,139.41
2021-01-22,139.95,140.98
2021-01-25,142.23,143.07
2021-01-26,146.28,146.95
2021-01-27,145.78,144.71
2021-01-28,144.98,145.81
2021-01-29,141.59,140.61
2021-02-01,142.49,140.25
2021-02-02,140.83,138.99
2021-02-03,138.73,138.35
2021-02-04,138.78,139.63
2021-02-05,142.1,141.75
2021-02-08,142.25,142.16
2021-02-09,142.4,143.32
2021-02-10,144.72,143.79
2021-02-11,143.95,143.14
2021-02-12,141.71,143.59
2021-02-16,143.59,142.29
2021-02-17,142.2,142.79
2021-02-18,142.19,142.86
2021-02-19,142.74,140.48
2021-02-22,140.4,140.4
2021-02-23,140.06,139.16
2021-02-24,140.86,141.02
2021-02-25,141.49,141.17
2021-02-26,140.51,137.44
2021-03-01,140.03,138.19
2021-03-02,138.59,137.93
2021-03-03,137.26,135.5
2021-03-04,135.3,132.77
2021-03-05,133.55,135.39
2021-03-08,136.17,136.52
2021-03-09,136.08,136.78
2021-03-10,137.75,138.04
2021-03-11,138.38,138.03
2021-03-12,138.15,138.43
2021-03-15,138.56,139.14
2021-03-16,139.18,139.96
2021-03-17,139.5,139.44
2021-03-18,138.96,139.18
2021-03-19,139.37,138.81
2021-03-22,137.31,139.21
2021-03-23,138.96,139.08
2021-03-24,138.86,140.43
2021-03-25,140.89,140.48
2021-03-26,140.59,143.05
2021-03-29,142.1,144.01
2021-03-30,143.13,143.12
2021-03-31,143.08,142.55
2021-04-01,141.03,141.23
2021-04-05,141.93,141.75
2021-04-06,142.31,141.72
2021-04-07,141.86,141.91
2021-04-08,142.25,141.35
2021-04-09,140.61,139.86
2021-04-12,139.72,140.2
2021-04-13,136.05,138.33
2021-04-14,136.89,138.71
2021-04-15,139.4,139.11
2021-04-16,139.94,140.72
2021-04-19,140.94,141.11
2021-04-20,139.64,144.4
2021-04-21,144.3,144.49
2021-04-22,143.84,143.27
2021-04-23,142.71,143.56
2021-04-26,143.3,142.35
2021-04-27,142.04,141.53
2021-04-28,141.26,140.49
2021-04-29,140.42,142.42
2021-04-30,142.38,141.14
2021-05-03,141.9,143.3
2021-05-04,142.97,145.52
2021-05-05,145.28,144.91
2021-05-06,144.67,145.49
2021-05-07,145.98,146.15
2021-05-10,147.36,147.68
2021-05-11,148.01,146.48
2021-05-12,146.18,145.89
2021-05-13,144.82,147.41
2021-05-14,148.73,147.64
2021-05-17,147.8,147.79
2021-05-18,147.43,147.84
2021-05-19,147.37,147.52
2021-05-20,147.4,148.38
2021-05-21,148.6,148.28
2021-05-24,149.17,148.86
2021-05-25,148.97,148.45
2021-05-26,148.38,147.57
2021-05-27,147.74,147.35
2021-05-28,147.97,147.73
2021-06-01,148.52,144.48
2021-06-02,144.28,145.07
2021-06-03,144.8,144.93
2021-06-04,145.77,144.87
2021-06-07,144.89,143.88
2021-06-08,144.26,142.61
2021-06-09,143.14,144.54
2021-06-10,144.89,145.84
2021-06-11,145.83,143.99
2021-06-14,143.58,144.34
2021-06-15,144.22,143.58
2021-06-16,143.85,143.52
2021-06-17,143.31,144.21
2021-06-18,142.51,141.38
2021-06-21,142.07,143.01
2021-06-22,142.89,142.82
2021-06-23,142.88,141.95
2021-06-24,142.51,142.6
2021-06-25,142.22,143.33
2021-06-28,143.53,143.16
2021-06-29,143.15,143.17
2021-06-30,143.15,143.79
2021-07-01,143.79,144.86
2021-07-02,144.91,147.49
2021-07-06,146.56,146.61
2021-07-07,146.18,147.87
2021-07-08,147.25,147.58
2021-07-09,147.83,148.17
2021-07-12,148.15,147.93
2021-07-13,147.49,147.75
2021-07-14,148.38,148.75
2021-07-15,147.77,146.96
2021-07-16,146.94,146.73
2021-07-19,145.31,145.66
2021-07-20,145.68,147.03
2021-07-21,147.77,147.94
2021-07-22,147.83,148.37
2021-07-23,149.26,149.95
2021-07-26,149.97,150.02
2021-07-27,149.96,150.71
2021-07-28,150.77,150.29
2021-07-29,150.78,150.29
2021-07-30,150.6,150.3
2021-08-02,150.54,150.37
2021-08-03,150.77,152.22
2021-08-04,152.05,151.32
2021-08-05,151.74,151.61
2021-08-06,151.82,151.1
2021-08-09,151.63,151.62
2021-08-10,151.23,151.68
2021-08-11,152.09,151.7
2021-08-12,151.72,152.92
2021-08-13,153.0,153.84
2021-08-16,154.1,155.23
2021-08-17,154.77,156.65
2021-08-18,156.68,154.66
2021-08-19,154.16,155.86
2021-08-20,156.14,156.62
2021-08-23,156.65,155.96
2021-08-24,155.42,154.01
2021-08-25,154.28,152.99
2021-08-26,152.75,152.18
2021-08-27,153.04,151.85
2021-08-30,151.73,152.49
2021-08-31,152.34,152.03
2021-09-01,151.83,152.56
2021-09-02,153.09,153.61
2021-09-03,153.76,153.71
2021-09-09,150.33,147.59
2021-09-10,148.01,146.62
2021-09-13,147.45,145.59
2021-09-14,146.12,144.71
2021-09-15,144.89,145.26
2021-09-16,145.46,145.08
2021-09-17,144.27,144.67
2021-09-20,143.55,143.84
2021-09-21,144.55,144.48
2021-09-22,145.2,143.95
2021-09-23,144.36,144.77
2021-09-24,144.67,144.33
2021-09-27,144.01,143.28
2021-09-28,143.22,142.97
2021-09-29,143.13,144.03
2021-09-30,144.57,141.82
2021-10-01,141.84,140.91
2021-10-04,140.49,139.81
2021-10-05,140.38,140.13
2021-10-06,140.38,140.42
2021-10-07,140.52,141.68
2021-10-08,141.66,141.32
2021-10-11,141.25,140.72
2021-10-12,140.5,138.47
2021-10-13,138.58,139.8
2021-10-14,140.24,140.6
2021-10-15,141.4,141.64
2021-10-18,140.72,140.6
2021-10-19,141.29,143.9
2021-10-20,143.99,143.82
2021-10-21,144.27,143.48
2021-10-22,143.19,143.77
2021-10-25,143.77,144.08
2021-10-26,144.5,145.55
2021-10-27,145.49,143.78
2021-10-28,143.81,143.0
2021-10-29,142.56,143.03
2021-11-01,143.27,143.15
2021-11-02,143.75,145.41
2021-11-03,144.92,144.94
2021-11-04,144.83,144.54
2021-11-05,142.68,143.51
2021-11-08,143.73,143.02
2021-11-09,142.79,142.7
2021-11-10,142.72,144.25
2021-11-11,143.56,143.19
2021-11-12,147.02,144.9
2021-11-15,144.89,143.59
2021-11-16,143.29,142.84
2021-11-17,143.02,143.38
2021-11-18,143.53,142.61
2021-11-19,143.17,143.04
2021-11-22,142.34,141.17
2021-11-23,141.01,142.04
2021-11-24,141.56,141.64
2021-11-26,141.96,140.73
2021-11-29,140.99,141.21
2021-11-30,140.12,137.83
2021-12-01,138.67,139.74
2021-12-02,139.01,138.86
2021-12-03,139.58,140.88
2021-12-06,141.6,144.03
2021-12-07,144.97,144.4
2021-12-08,144.5,145.27
2021-12-09,145.13,146.65
2021-12-10,146.36,146.29
2021-12-13,145.63,148.9
2021-12-14,148.8,150.53
2021-12-15,150.14,151.28
2021-12-16,151.39,152.93
2021-12-17,149.95,148.71
2021-12-20,148.34,148.28
2021-12-21,148.56,147.81
2021-12-22,147.67,148.44
2021-12-23,148.4,148.72
2021-12-27,149.51,149.98
2021-12-28,150.09,150.58
2021-12-29,150.27,151.64
2021-12-30,152.15,152.31
2021-12-31,152.51,151.22
2022-01-03,150.46,151.63
2022-01-04,151.21,151.23
2022-01-05,152.04,152.23
2022-01-06,152.17,151.71
2022-01-07,151.56,153.76
2022-01-10,153.53,153.0
2022-01-11,152.91,151.38
2022-01-12,149.93,150.09
2022-01-13,149.39,149.18
2022-01-14,149.06,148.36
2022-01-18,147.71,147.71
2022-01-19,147.8,147.25
2022-01-20,147.88,146.07
2022-01-21,146.9,145.74
2022-01-24,144.97,144.06
2022-01-25,143.52,148.18
2022-01-26,148.1,148.84
2022-01-27,149.73,150.79
2022-01-28,151.03,151.85
2022-01-31,151.6,152.3
2022-02-01,151.81,151.05
2022-02-02,149.96,152.72
2022-02-03,152.27,152.71
2022-02-04,151.16,151.71
2022-02-07,151.52,151.21
2022-02-08,151.17,151.61
2022-02-09,152.1,151.59
2022-02-10,151.34,149.76
2022-02-11,149.49,148.25
2022-02-14,148.25,146.38
2022-02-15,146.85,147.89
2022-02-16,147.17,147.81
2022-02-17,147.81,146.9
2022-02-18,146.77,145.33
2022-02-22,145.52,143.36
2022-02-23,143.69,143.43
2022-02-24,142.15,140.69
2022-02-25,142.34,147.68
2022-02-28,144.9,146.41
2022-03-01,145.05,145.9
2022-03-02,146.27,147.72
2022-03-03,148.3,149.89
2022-03-04,149.14,150.78
2022-03-07,149.73,153.21
2022-03-08,153.05,150.1
2022-03-09,151.25,150.67
2022-03-10,149.96,150.94
2022-03-11,150.47,150.66
2022-03-14,151.84,152.74
2022-03-15,154.2,156.7
2022-03-16,156.1,155.26
2022-03-17,155.87,157.29
2022-03-18,157.47,155.55
2022-03-21,155.39,156.43
2022-03-22,156.43,155.69
2022-03-23,155.89,155.1
2022-03-24,155.69,155.9
2022-03-25,156.3,157.4
2022-03-28,157.16,158.21
2022-03-29,158.91,158.13
2022-03-30,158.75,159.77
2022-03-31,159.77,157.67
2022-04-01,157.51,158.53
2022-04-04,158.53,157.0
2022-04-05,157.0,158.01
2022-04-06,159.59,162.12
2022-04-07,161.62,161.7
2022-04-08,161.32,162.02
2022-04-11,162.81,159.99
2022-04-12,159.42,160.05
2022-04-13,160.05,160.72
2022-04-14,160.14,160.05
2022-04-18,159.9,158.05
2022-04-19,160.78,162.88
2022-04-20,162.13,163.6
2022-04-21,163.63,163.13
2022-04-22,162.33,161.51
2022-04-25,162.22,165.48
2022-04-26,164.67,164.3
2022-04-27,163.91,162.0
2022-04-28,162.14,163.21
2022-04-29,162.36,160.55
2022-05-02,160.55,158.93
2022-05-03,159.07,158.61
2022-05-04,158.49,160.31
2022-05-05,159.62,157.25
2022-05-06,155.81,156.91
2022-05-09,156.09,157.76
2022-05-10,158.56,157.55
2022-05-11,156.54,156.69
2022-05-12,157.0,158.24
2022-05-13,158.98,157.33
2022-05-16,157.33,158.43
2022-05-17,159.0,159.09
2022-05-18,159.1,156.13
2022-05-19,155.44,154.75
2022-05-20,155.55,157.45
2022-05-23,159.02,160.67
2022-05-24,160.5,162.42
2022-05-25,161.64,160.83
2022-05-26,162.06,160.68
2022-05-27,160.95,162.14
2022-05-31,159.38,160.75
2022-06-01,160.41,159.12
2022-06-02,159.14,158.62
2022-06-03,158.54,157.96
2022-06-06,158.67,157.94
2022-06-07,158.46,159.68
2022-06-08,159.47,158.73
2022-06-09,158.67,155.54
2022-06-10,154.16,154.5
2022-06-13,152.29,152.94
2022-06-14,153.16,150.59
2022-06-15,151.89,152.2
2022-06-16,150.78,152.29
2022-06-17,152.78,151.73
2022-06-21,152.89,154.91
2022-06-22,154.0,157.35
2022-06-23,158.48,160.86
2022-06-24,161.87,163.22
2022-06-27,162.64,163.07
2022-06-28,163.11,158.43
2022-06-29,158.68,158.47
2022-06-30,158.36,158.94
2022-07-01,158.88,160.74
2022-07-05,160.12,159.5
2022-07-06,159.44,159.65
2022-07-07,159.25,159.82
2022-07-08,159.67,159.63
2022-07-11,159.11,159.69
2022-07-12,159.36,157.45
2022-07-13,157.28,157.08
2022-07-14,154.48,157.3
2022-07-15,159.12,159.58
2022-07-18,159.14,156.0
2022-07-19,157.88,153.73
2022-07-20,154.18,152.85
2022-07-21,152.26,153.39
2022-07-22,153.64,154.11
2022-07-25,154.11,154.42
2022-07-26,154.51,155.51
2022-07-27,154.57,155.08
2022-07-28,155.26,155.97
2022-07-29,155.61,156.26
2022-08-01,155.95,155.71
2022-08-02,156.7,154.83
2022-08-03,154.5,156.32
2022-08-04,156.52,153.82
2022-08-05,153.38,153.21
2022-08-08,153.38,152.39
2022-08-09,152.7,152.38
2022-08-10,153.13,152.81
2022-08-11,150.89,149.65
2022-08-12,150.01,148.01
2022-08-15,148.63,148.71
2022-08-16,148.51,150.04
2022-08-17,149.0,150.05
2022-08-18,150.14,149.32
2022-08-19,149.62,151.6
2022-08-22,152.25,151.07
2022-08-23,150.54,149.75
2022-08-24,150.14,149.26
2022-08-25,149.59,150.65
2022-08-26,150.95,148.08
2022-08-29,147.35,146.93
2022-08-30,147.2,146.42
2022-08-31,147.14,145.43
2022-09-01,145.57,149.04
2022-09-02,149.51,146.7
2022-09-06,147.78,147.09
2022-09-07,146.85,147.9
2022-09-08,147.72,149.09
2022-09-09,148.72,149.37
2022-09-12,149.73,149.31
2022-09-13,147.44,145.43
2022-09-14,146.37,148.43
2022-09-15,148.24,148.81
2022-09-16,149.02,151.08
2022-09-19,149.91,149.89
2022-09-20,148.93,148.71
2022-09-21,148.75,147.18
2022-09-22,147.07,149.8
2022-09-23,149.4,150.28
2022-09-26,149.45,149.36
2022-09-27,149.96,148.68
2022-09-28,149.86,149.96
2022-09-29,150.07,148.31
2022-09-30,148.73,147.26
2022-10-03,148.09,147.11
2022-10-04,147.7,149.29
2022-10-05,148.75,148.83
2022-10-06,148.54,145.95
2022-10-07,145.82,144.41
2022-10-10,144.79,144.6
2022-10-11,144.56,146.69
2022-10-12,146.88,146.65
2022-10-13,145.03,148.87
2022-10-14,148.23,148.25
2022-10-17,149.09,150.17
2022-10-18,148.73,149.64
2022-10-19,149.64,148.45
2022-10-20,148.73,148.83
2022-10-21,148.47,152.08
2022-10-24,153.07,154.12
2022-10-25,153.39,153.88
2022-10-26,154.43,155.23
2022-10-27,155.36,155.32
2022-10-28,155.94,157.63
2022-10-31,157.32,156.82
2022-11-01,156.9,156.03
2022-11-02,155.85,153.63
2022-11-03,153.07,153.89
2022-11-04,154.65,154.57
2022-11-07,154.75,155.93
2022-11-08,156.06,156.7
2022-11-09,157.09,155.45
2022-11-10,157.16,157.27
2022-11-11,155.7,152.56
2022-11-14,153.47,154.96
2022-11-15,155.21,155.4
2022-11-16,156.52,156.36
2022-11-17,155.94,157.62
2022-11-18,157.75,158.83
2022-11-21,159.59,159.66
2022-11-22,160.05,160.43
2022-11-23,160.09,160.6
2022-11-25,160.94,160.81
2022-11-28,160.37,160.89
2022-11-29,160.6,159.77
2022-11-30,160.02,161.5
2022-12-01,162.41,162.17
2022-12-02,161.05,162.3
2022-12-05,161.83,162.21
2022-12-06,163.24,159.78
2022-12-07,160.2,160.75
2022-12-08,160.43,160.78
2022-12-09,160.7,159.45
2022-12-12,159.64,161.36
2022-12-13,162.5,162.6
2022-12-14,162.03,163.1
2022-12-15,162.59,161.04
2022-12-16,160.59,159.39
2022-12-19,159.1,159.22
2022-12-20,159.69,159.39
2022-12-21,159.93,161.21
2022-12-22,160.39,160.62
2022-12-23,160.29,161.03
2022-12-27,161.6,160.98
2022-12-28,161.28,160.29
2022-12-29,161.09,161.1
2022-12-30,161.04,160.28
2023-01-03,159.83,161.67
2023-01-04,162.31,163.43
2023-01-05,162.43,162.23
2023-01-06,163.43,163.54
2023-01-09,162.68,159.31
2023-01-10,159.41,158.92
2023-01-11,159.3,158.67
2023-01-12,158.11,157.87
2023-01-13,157.14,157.36
2023-01-17,157.87,156.38
2023-01-18,155.74,154.03
2023-01-19,153.36,153.82
2023-01-20,154.33,153.1
2023-01-23,153.43,152.71
2023-01-24,158.78,152.71
2023-01-25,151.68,153.8
2023-01-26,153.83,153.24
2023-01-27,152.92,152.64
2023-01-30,152.37,146.98
2023-01-31,146.71,148.27
2023-02-01,147.88,149.63
2023-02-02,147.89,150.2
2023-02-03,150.64,149.35
