date,open,close
2019-01-23,50.0,49.69
2019-01-24,49.94,49.98
2019-01-25,50.51,50.53
2019-01-28,50.1,50.16
2019-01-29,50.43,50.21
2019-01-30,50.39,50.77
2019-01-31,50.79,50.86
2019-02-01,50.72,50.66
2019-02-04,50.6,50.77
2019-02-05,51.0,50.98
2019-02-06,50.7,50.55
2019-02-07,50.08,49.85
2019-02-08,49.2,49.41
2019-02-11,49.46,49.46
2019-02-12,50.28,50.33
2019-02-13,50.61,50.45
2019-02-14,50.4,50.41
2019-02-15,50.8,51.06
2019-02-19,50.99,51.14
2019-02-20,51.3,51.2
2019-02-21,51.18,51.13
2019-02-22,51.27,51.24
2019-02-25,51.68,51.53
2019-02-26,51.55,51.71
2019-02-27,51.51,51.44
2019-02-28,51.08,50.94
2019-03-01,51.08,51.09
2019-03-04,51.14,50.93
2019-03-05,50.99,50.98
2019-03-06,50.85,50.68
2019-03-07,50.44,50.08
2019-03-08,49.62,49.99
2019-03-11,50.15,50.54
2019-03-12,50.7,50.66
2019-03-13,50.62,50.85
2019-03-14,50.28,50.31
2019-03-15,50.73,50.89
2019-03-18,50.99,51.03
2019-03-19,51.18,51.05
2019-03-20,50.93,51.08
2019-03-21,50.94,51.42
2019-03-22,51.28,50.86
2019-03-25,50.59,50.89
2019-03-26,51.67,51.45
2019-03-27,51.54,51.28
2019-03-28,51.21,51.3
2019-03-29,51.33,51.28
2019-04-01,51.74,51.92
2019-04-02,51.58,51.57
2019-04-03,52.0,51.88
2019-04-04,51.73,51.85
2019-04-05,51.82,51.88
2019-04-08,51.76,51.76
2019-04-09,51.61,51.48
2019-04-10,51.52,51.49
2019-04-11,51.36,51.33
2019-04-12,51.59,51.59
2019-04-15,51.68,51.58
2019-04-16,51.96,51.79
2019-04-17,51.97,51.79
2019-04-18,51.91,51.87
2019-04-22,51.54,51.68
2019-04-23,51.68,51.97
2019-04-24,51.44,51.33
2019-04-25,51.55,51.44
2019-04-26,51.76,51.91
2019-04-29,51.99,52.12
2019-04-30,52.12,51.93
2019-05-01,51.98,51.75
2019-05-02,51.74,51.77
2019-05-03,52.02,52.44
2019-05-06,51.38,51.9
2019-05-07,51.44,50.96
2019-05-08,50.54,50.65
2019-05-09,49.96,50.32
2019-05-10,50.22,50.67
2019-05-13,49.84,49.52
2019-05-14,50.12,50.22
2019-05-15,49.84,50.29
2019-05-16,50.42,50.5
2019-05-17,50.42,50.31
2019-05-20,50.05,50.04
2019-05-21,50.27,50.39
2019-05-22,49.98,49.97
2019-05-23,49.67,49.6
2019-05-24,50.33,50.37
2019-05-28,50.43,49.95
2019-05-29,49.83,49.71
2019-05-30,49.83,49.94
2019-05-31,49.28,49.4
2019-06-03,49.64,49.69
2019-06-04,49.77,50.26
2019-06-05,50.5,50.29
2019-06-06,50.34,50.35
2019-06-07,50.69,50.96
2019-06-10,51.18,51.19
2019-06-11,51.5,51.36
2019-06-12,51.07,50.79
2019-06-13,50.86,50.73
2019-06-14,50.63,50.6
2019-06-17,50.73,50.75
2019-06-18,50.69,51.05
2019-06-19,51.29,51.51
2019-06-20,52.08,52.01
2019-06-21,51.52,51.5
2019-06-24,51.48,51.5
2019-06-25,51.6,51.27
2019-06-26,51.37,51.19
2019-06-27,51.4,51.4
2019-06-28,51.71,51.61
2019-07-01,52.55,52.35
2019-07-02,52.46,52.51
2019-07-03,52.58,52.66
2019-07-05,52.35,52.43
2019-07-08,52.13,52.13
2019-07-09,51.64,51.67
2019-07-10,52.03,51.98
2019-07-11,52.13,52.07
2019-07-12,52.02,52.09
2019-07-15,52.2,52.13
2019-07-16,51.78,51.74
2019-07-17,51.76,51.69
2019-07-18,51.06,51.56
2019-07-19,51.85,51.69
2019-07-22,51.76,51.77
2019-07-23,52.18,52.19
2019-07-24,52.15,52.25
2019-07-25,52.03,51.69
2019-07-26,51.75,51.83
2019-07-29,51.79,51.76
2019-07-30,51.54,51.43
2019-07-31,51.61,51.39
2019-08-01,51.61,51.38
2019-08-02,51.29,51.12
2019-08-05,50.48,49.85
2019-08-06,50.36,50.48
2019-08-07,50.41,50.83
2019-08-08,50.69,51.19
2019-08-09,50.93,50.65
2019-08-12,50.3,50.17
2019-08-13,50.3,50.74
2019-08-14,49.91,49.51
2019-08-15,50.08,49.98
2019-08-16,50.21,50.5
2019-08-19,50.6,50.49
2019-08-20,50.57,50.39
2019-08-21,50.64,50.56
2019-08-22,50.58,50.48
2019-08-23,50.34,49.92
2019-08-26,50.77,50.64
2019-08-27,50.7,50.48
2019-08-28,50.42,50.46
2019-08-29,50.91,50.82
2019-08-30,51.11,50.99
2019-09-03,50.94,51.01
2019-09-04,51.2,51.3
2019-09-05,51.6,51.67
2019-09-06,51.76,51.85
2019-09-09,52.22,52.19
2019-09-10,52.2,52.34
2019-09-11,52.8,52.8
2019-09-12,53.13,53.15
2019-09-13,53.62,53.77
2019-09-16,53.6,53.49
2019-09-17,53.38,53.69
2019-09-18,53.43,53.58
2019-09-19,53.94,53.97
2019-09-20,53.94,53.85
2019-09-23,53.6,53.79
2019-09-24,54.21,53.87
2019-09-25,53.84,54.09
2019-09-26,54.31,54.18
2019-09-27,53.63,53.41
2019-09-30,53.25,53.65
2019-10-01,53.69,53.42
2019-10-02,53.09,52.75
2019-10-03,52.72,53.02
2019-10-04,53.14,53.63
2019-10-07,53.38,53.29
2019-10-08,53.21,52.98
2019-10-09,53.4,53.44
2019-10-10,53.17,53.38
2019-10-11,53.8,54.04
2019-10-14,53.76,53.8
2019-10-15,54.25,54.61
2019-10-16,54.38,54.49
2019-10-17,54.4,54.35
2019-10-18,54.15,54.25
2019-10-21,54.64,54.63
2019-10-22,54.8,54.7
2019-10-23,54.8,54.93
2019-10-24,54.94,54.96
2019-10-25,54.74,54.93
2019-10-28,54.91,55.09
2019-10-29,55.21,55.33
2019-10-30,55.33,55.48
2019-10-31,55.39,55.49
2019-11-01,56.02,56.03
2019-11-04,56.36,56.41
2019-11-05,56.5,56.49
2019-11-06,56.38,56.37
2019-11-07,56.81,56.7
2019-11-08,56.43,56.67
2019-11-11,56.29,56.53
2019-11-12,56.65,56.65
2019-11-13,56.15,56.45
2019-11-14,55.99,56.2
2019-11-15,56.34,56.54
2019-11-18,56.43,56.58
2019-11-19,56.5,56.4
2019-11-20,56.27,56.23
2019-11-21,56.27,56.29
2019-11-22,56.31,56.33
2019-11-25,56.57,56.72
2019-11-26,56.55,56.62
2019-11-27,56.67,56.73
2019-11-29,56.16,56.2
2019-12-02,56.31,56.08
2019-12-03,55.87,56.3
2019-12-04,56.77,56.93
2019-12-05,56.84,56.71
2019-12-06,57.22,57.36
2019-12-09,57.23,57.04
2019-12-10,57.03,57.01
2019-12-11,56.91,57.13
2019-12-12,56.87,57.27
2019-12-13,57.12,57.42
2019-12-16,57.48,57.69
2019-12-17,57.53,57.56
2019-12-18,57.26,57.33
2019-12-19,57.2,57.28
2019-12-20,57.26,57.24
2019-12-23,57.11,57.19
2019-12-24,57.0,56.96
2019-12-26,57.04,57.11
2019-12-27,57.16,57.01
2019-12-30,56.97,56.5
2019-12-31,56.47,56.68
2020-01-02,57.22,57.28
2020-01-03,56.58,56.65
2020-01-06,56.58,56.85
2020-01-07,57.12,56.94
2020-01-08,56.84,56.95
2020-01-09,57.28,57.35
2020-01-10,57.2,56.95
2020-01-13,56.96,57.28
2020-01-14,57.13,57.3
2020-01-15,57.0,57.09
2020-01-16,57.04,57.12
2020-01-17,57.12,57.16
2020-01-21,57.1,56.86
2020-01-22,57.23,57.11
2020-01-23,57.12,57.18
2020-01-24,57.33,56.96
2020-01-27,56.07,55.94
2020-01-28,56.15,56.44
2020-01-29,56.45,56.25
2020-01-30,55.73,56.18
2020-01-31,55.56,55.26
2020-02-03,55.66,55.68
2020-02-04,56.5,56.52
2020-02-05,57.01,57.03
2020-02-06,57.41,57.46
2020-02-07,57.11,56.9
2020-02-10,56.67,56.84
2020-02-11,57.28,57.12
2020-02-12,56.9,56.85
2020-02-13,56.41,56.35
2020-02-14,56.11,55.93
2020-02-18,55.19,55.1
2020-02-19,55.25,55.0
2020-02-20,54.67,54.65
2020-02-21,54.28,54.19
2020-02-24,52.27,52.36
2020-02-25,53.02,52.27
2020-02-26,52.69,52.53
2020-02-27,51.41,50.73
2020-02-28,49.83,50.68
2020-03-02,50.63,51.32
2020-03-03,51.24,50.66
2020-03-04,51.24,51.76
2020-03-05,50.84,50.82
2020-03-06,50.08,50.33
2020-03-09,47.4,47.77
2020-03-10,49.29,49.19
2020-03-11,48.24,47.53
2020-03-12,44.0,42.87
2020-03-13,44.79,44.27
2020-03-16,40.89,41.36
2020-03-17,42.47,43.38
2020-03-18,41.93,42.47
2020-03-19,43.22,43.06
2020-03-20,44.2,43.16
2020-03-23,43.35,42.71
2020-03-24,45.89,45.68
2020-03-25,45.7,46.54
2020-03-26,46.91,48.07
2020-03-27,47.87,48.02
2020-03-30,48.08,48.6
2020-03-31,46.69,47.26
2020-04-01,45.09,45.01
2020-04-02,44.81,45.58
2020-04-03,44.85,44.56
2020-04-06,46.34,47.19
2020-04-07,49.46,47.7
2020-04-08,47.51,47.58
2020-04-09,48.02,48.21
2020-04-13,47.98,48.01
2020-04-14,48.86,48.89
2020-04-15,48.33,48.4
2020-04-16,47.9,47.99
2020-04-17,48.67,48.63
2020-04-20,48.17,47.88
2020-04-21,47.82,47.43
2020-04-22,48.16,48.25
2020-04-23,48.58,48.32
2020-04-24,48.59,48.69
2020-04-27,49.28,49.36
2020-04-28,50.47,50.08
2020-04-29,51.03,50.96
2020-04-30,49.74,49.53
2020-05-01,48.85,48.66
2020-05-04,48.02,48.42
2020-05-05,49.0,48.89
2020-05-06,49.27,48.51
2020-05-07,49.26,49.24
2020-05-08,49.94,50.08
2020-05-11,50.39,50.56
2020-05-12,50.47,49.9
2020-05-13,50.46,50.14
2020-05-14,48.91,49.39
2020-05-15,49.39,49.48
2020-05-18,50.16,50.71
2020-05-19,50.32,50.12
2020-05-20,50.99,50.88
2020-05-21,50.64,50.33
2020-05-22,50.3,50.4
2020-05-26,52.01,52.11
2020-05-27,52.84,52.78
2020-05-28,53.7,53.47
2020-05-29,53.01,53.02
2020-06-01,53.22,53.82
2020-06-02,54.04,54.06
2020-06-03,54.12,54.44
2020-06-04,54.12,53.82
2020-06-05,54.65,54.6
2020-06-08,54.8,55.4
2020-06-09,54.78,55.12
2020-06-10,55.1,55.09
2020-06-11,53.82,52.77
2020-06-12,53.92,53.72
2020-06-15,52.28,53.13
2020-06-16,54.33,54.16
2020-06-17,54.56,54.4
2020-06-18,54.14,54.3
2020-06-19,54.68,54.04
2020-06-22,54.11,54.41
2020-06-23,54.94,54.55
2020-06-24,53.94,53.41
2020-06-25,53.53,54.02
2020-06-26,53.9,53.5
2020-06-29,53.35,53.51
2020-06-30,53.03,52.97
2020-07-01,52.72,52.86
2020-07-02,53.32,53.21
2020-07-06,53.88,53.9
2020-07-07,53.61,53.41
2020-07-08,53.14,53.37
2020-07-09,53.36,53.11
2020-07-10,53.41,53.81
2020-07-13,53.98,53.53
2020-07-14,53.59,53.95
2020-07-15,54.85,54.64
2020-07-16,54.15,54.08
2020-07-17,54.13,54.17
2020-07-20,54.09,54.2
2020-07-21,54.23,54.23
2020-07-22,53.99,54.09
2020-07-23,54.07,53.9
2020-07-24,53.8,53.85
2020-07-27,54.86,54.92
2020-07-28,54.62,54.58
2020-07-29,54.32,54.61
2020-07-30,53.36,53.79
2020-07-31,52.77,52.4
2020-08-03,52.94,53.47
2020-08-04,53.62,54.07
2020-08-05,54.33,54.03
2020-08-06,53.87,53.99
2020-08-07,53.82,54.01
2020-08-10,54.09,54.27
2020-08-11,55.46,54.71
2020-08-12,55.83,55.87
2020-08-13,55.84,55.8
2020-08-14,55.64,55.8
2020-08-17,55.82,56.03
2020-08-18,56.17,56.22
2020-08-19,56.31,55.92
2020-08-20,55.52,55.72
2020-08-21,55.39,55.56
2020-08-24,56.16,56.18
2020-08-25,56.26,56.1
2020-08-26,56.12,56.26
2020-08-27,56.15,55.74
2020-08-28,55.97,56.04
2020-08-31,55.98,55.96
2020-09-01,55.94,56.11
2020-09-02,56.44,56.67
2020-09-03,56.36,55.68
2020-09-04,55.94,55.99
2020-09-08,55.31,55.52
2020-09-09,55.7,55.72
2020-09-10,56.15,55.75
2020-09-11,56.46,56.47
2020-09-14,56.99,56.88
2020-09-15,57.17,57.14
2020-09-16,57.28,57.34
2020-09-17,57.07,57.41
2020-09-18,57.41,57.15
2020-09-21,56.18,56.31
2020-09-22,56.2,56.48
2020-09-23,57.1,56.81
2020-09-24,56.38,56.59
2020-09-25,56.23,56.67
2020-09-28,57.3,57.46
2020-09-29,57.54,57.42
2020-09-30,56.79,56.97
2020-10-01,56.85,56.98
2020-10-02,56.28,56.7
2020-10-05,56.96,57.16
2020-10-06,57.28,57.04
2020-10-07,57.28,57.34
2020-10-08,57.5,57.36
2020-10-09,57.29,57.35
2020-10-12,57.39,57.5
2020-10-13,57.32,57.32
2020-10-14,57.44,57.41
2020-10-15,56.69,56.92
2020-10-16,56.74,56.81
2020-10-19,57.14,56.88
2020-10-20,56.75,56.88
2020-10-21,57.3,57.33
2020-10-22,57.14,57.16
2020-10-23,57.23,57.19
2020-10-26,56.75,56.64
2020-10-27,56.91,56.85
2020-10-28,56.49,56.07
2020-10-29,56.62,56.5
2020-10-30,56.03,56.17
2020-11-02,56.8,56.76
2020-11-03,57.6,57.96
2020-11-04,57.56,57.86
2020-11-05,59.15,59.29
2020-11-06,59.42,59.33
2020-11-09,62.08,61.08
2020-11-10,60.68,60.85
2020-11-11,61.18,61.22
2020-11-12,60.44,60.27
2020-11-13,60.41,61.13
2020-11-16,61.93,62.0
2020-11-17,61.62,61.76
2020-11-18,61.63,61.34
2020-11-19,61.43,61.75
2020-11-20,62.09,62.44
2020-11-23,62.9,62.48
2020-11-24,63.28,63.42
2020-11-25,62.69,62.97
2020-11-27,63.77,63.88
2020-11-30,62.99,62.1
2020-12-01,63.24,63.38
2020-12-02,63.13,63.27
2020-12-03,63.5,63.42
2020-12-04,63.51,63.71
2020-12-07,62.88,62.78
2020-12-08,62.69,62.92
2020-12-09,63.54,63.37
2020-12-10,63.06,63.47
2020-12-11,63.44,63.61
2020-12-14,64.2,63.82
2020-12-15,63.97,64.27
2020-12-16,64.14,64.26
2020-12-17,64.69,64.64
2020-12-18,64.73,64.46
2020-12-21,63.19,63.76
2020-12-22,63.61,63.73
2020-12-23,63.83,63.96
2020-12-24,63.75,63.73
2020-12-28,64.35,64.38
2020-12-29,65.41,65.18
2020-12-30,65.43,65.21
2020-12-31,65.48,65.42
2021-01-04,65.47,64.64
2021-01-05,64.87,65.24
2021-01-06,65.17,66.02
2021-01-07,65.72,65.88
2021-01-08,66.95,67.09
2021-01-11,66.24,66.46
2021-01-12,66.39,66.81
2021-01-13,66.88,67.0
2021-01-14,67.5,67.7
2021-01-15,66.65,66.54
2021-01-19,66.84,66.93
2021-01-20,66.82,67.26
2021-01-21,67.06,67.0
2021-01-22,66.69,67.04
2021-01-25,66.74,67.3
2021-01-26,67.14,67.31
2021-01-27,66.49,65.84
2021-01-28,65.71,66.27
2021-01-29,65.3,64.86
2021-02-01,65.42,65.54
2021-02-02,65.75,66.06
2021-02-03,66.37,66.45
2021-02-04,66.15,66.53
2021-02-05,67.04,67.05
2021-02-08,68.29,68.25
2021-02-09,68.47,68.62
2021-02-10,68.78,68.49
2021-02-11,68.77,68.85
2021-02-12,68.82,69.28
2021-02-16,69.75,69.58
2021-02-17,69.34,69.48
2021-02-18,68.41,68.65
2021-02-19,68.92,69.08
2021-02-22,68.72,68.91
2021-02-23,68.64,68.76
2021-02-24,67.65,68.18
2021-02-25,68.13,67.01
2021-02-26,66.52,66.05
2021-03-01,66.64,67.15
2021-03-02,66.62,66.49
2021-03-03,66.4,66.09
2021-03-04,65.85,65.46
2021-03-05,65.88,66.0
2021-03-08,65.4,65.26
2021-03-09,65.73,65.98
2021-03-10,66.12,66.21
2021-03-11,65.99,65.88
2021-03-12,66.34,66.75
2021-03-15,66.8,67.11
2021-03-16,67.42,67.33
2021-03-17,67.22,67.77
2021-03-18,67.99,67.95
2021-03-19,68.4,68.45
2021-03-22,67.78,67.99
2021-03-23,67.25,66.97
2021-03-24,66.16,66.24
2021-03-25,66.34,66.99
2021-03-26,67.2,67.88
2021-03-29,67.4,67.48
2021-03-30,66.85,66.98
2021-03-31,66.16,66.34
2021-04-01,66.5,66.95
2021-04-05,67.29,67.76
2021-04-06,66.68,66.73
2021-04-07,66.64,66.93
2021-04-08,67.02,66.99
2021-04-09,67.11,67.46
2021-04-12,67.14,67.04
2021-04-13,67.12,67.47
2021-04-14,67.22,67.34
2021-04-15,67.65,67.66
2021-04-16,67.71,67.74
2021-04-19,67.55,67.09
2021-04-20,65.89,65.64
2021-04-21,65.45,66.2
2021-04-22,66.74,66.32
2021-04-23,66.55,66.91
2021-04-26,66.74,66.65
2021-04-27,65.83,65.84
2021-04-28,65.79,65.82
2021-04-29,65.97,65.88
2021-04-30,65.54,65.28
2021-05-03,65.75,66.05
2021-05-04,65.51,65.22
2021-05-05,65.72,66.01
2021-05-06,66.01,66.54
2021-05-07,66.49,66.87
2021-05-10,67.32,66.73
2021-05-11,65.18,65.6
2021-05-12,64.4,63.35
2021-05-13,63.3,63.88
2021-05-14,64.57,64.88
2021-05-17,64.31,64.34
2021-05-18,65.43,65.15
2021-05-19,64.64,64.82
2021-05-20,65.14,65.42
2021-05-21,65.78,65.77
2021-05-24,65.95,66.06
2021-05-25,66.13,65.91
2021-05-26,66.03,66.05
2021-05-27,66.11,66.1
2021-05-28,66.52,66.4
2021-06-01,66.38,65.99
2021-06-02,66.58,66.6
2021-06-03,66.59,66.62
2021-06-04,67.2,67.34
2021-06-07,67.56,67.6
2021-06-08,67.49,67.27
2021-06-09,67.08,66.8
2021-06-10,67.12,67.09
2021-06-11,67.1,67.18
2021-06-14,67.08,67.16
2021-06-15,67.42,67.49
2021-06-16,67.55,67.38
2021-06-17,67.08,67.13
2021-06-18,65.74,65.59
2021-06-21,65.66,66.29
2021-06-22,66.33,66.36
2021-06-23,65.9,65.86
2021-06-24,66.26,66.43
2021-06-25,66.74,66.74
2021-06-28,66.58,66.46
2021-06-29,66.68,66.51
2021-06-30,65.81,65.88
2021-07-01,65.56,65.83
2021-07-02,66.11,66.24
2021-07-06,66.29,65.99
2021-07-07,66.01,66.02
2021-07-08,64.89,65.0
2021-07-09,66.32,66.74
2021-07-12,66.64,66.94
2021-07-13,66.94,66.73
2021-07-14,67.11,67.06
2021-07-15,66.18,66.24
2021-07-16,66.03,65.56
2021-07-19,65.04,64.63
2021-07-20,64.89,65.4
2021-07-21,65.31,65.87
2021-07-22,65.99,65.83
2021-07-23,66.11,66.2
2021-07-26,65.67,65.96
2021-07-27,65.65,65.6
2021-07-28,65.78,65.95
2021-07-29,66.24,66.18
2021-07-30,65.5,65.46
2021-08-02,66.43,66.09
2021-08-03,66.32,66.58
2021-08-04,66.16,65.9
2021-08-05,66.27,66.29
2021-08-06,66.17,66.15
2021-08-09,66.01,66.11
2021-08-10,65.94,66.15
2021-08-11,66.92,66.97
2021-08-12,66.58,66.74
2021-08-13,66.82,66.95
2021-08-16,66.28,66.49
2021-08-17,65.69,65.94
2021-08-18,65.84,65.59
2021-08-19,64.78,64.97
2021-08-20,64.61,65.02
2021-08-23,65.71,65.88
2021-08-24,66.3,66.46
2021-08-25,66.17,66.34
2021-08-26,66.11,65.99
2021-08-27,65.86,66.45
2021-08-30,66.44,66.36
2021-08-31,66.91,66.72
2021-09-01,67.67,67.8
2021-09-02,68.1,68.11
2021-09-03,69.29,70.04
2021-09-07,70.23,70.78
2021-09-08,70.93,70.47
2021-09-09,70.9,71.1
2021-09-10,71.78,71.02
2021-09-13,71.91,71.99
2021-09-14,72.04,71.59
2021-09-15,71.81,72.29
2021-09-16,71.77,72.13
2021-09-17,71.65,71.62
2021-09-20,70.47,70.59
2021-09-21,71.5,71.22
2021-09-22,70.61,70.7
2021-09-23,70.86,71.11
2021-09-24,70.73,70.87
2021-09-27,70.66,70.81
2021-09-28,69.81,69.28
2021-09-29,69.36,69.24
2021-09-30,68.83,68.52
2021-10-01,68.05,68.21
2021-10-04,67.11,66.32
2021-10-05,66.4,66.69
2021-10-06,65.31,66.11
2021-10-07,66.3,66.49
2021-10-08,66.47,66.19
2021-10-11,67.15,66.48
2021-10-12,66.21,66.05
2021-10-13,65.96,66.01
2021-10-14,66.73,66.64
2021-10-15,67.34,67.34
2021-10-18,66.74,67.01
2021-10-19,67.36,67.43
2021-10-20,67.27,67.36
2021-10-21,66.22,66.19
2021-10-22,66.75,66.74
2021-10-25,66.6,66.76
2021-10-26,67.21,66.77
2021-10-27,66.61,66.29
2021-10-28,66.62,66.81
2021-10-29,66.36,66.72
2021-11-01,67.67,67.72
2021-11-02,67.56,67.64
2021-11-03,67.59,68.05
2021-11-04,68.32,68.54
2021-11-05,68.51,68.63
2021-11-08,68.39,68.48
2021-11-09,68.16,68.05
2021-11-10,67.6,66.99
2021-11-11,67.54,67.38
2021-11-12,68.03,68.35
2021-11-15,68.38,68.3
2021-11-16,68.2,68.16
2021-11-17,67.67,67.88
2021-11-18,67.89,68.05
2021-11-19,68.13,68.19
2021-11-22,68.14,67.84
2021-11-23,67.73,67.92
2021-11-24,66.76,67.09
2021-11-26,65.94,65.31
2021-11-29,65.66,65.5
2021-11-30,64.8,64.7
2021-12-01,65.8,64.36
2021-12-02,64.73,65.32
2021-12-03,65.78,65.7
2021-12-06,65.51,65.74
2021-12-07,66.79,67.27
2021-12-08,67.07,67.19
2021-12-09,66.67,66.65
2021-12-10,66.67,66.74
2021-12-13,66.31,66.1
2021-12-14,65.93,66.02
2021-12-15,66.53,67.16
2021-12-16,67.49,67.24
2021-12-17,66.67,66.42
2021-12-20,65.61,65.86
2021-12-21,66.01,66.24
2021-12-22,65.85,66.35
2021-12-23,66.35,66.61
2021-12-27,66.29,66.55
2021-12-28,66.55,66.63
2021-12-29,66.34,66.31
2021-12-30,66.31,66.12
2021-12-31,66.03,66.17
2022-01-03,66.38,66.24
2022-01-04,66.95,67.11
2022-01-05,67.56,66.8
2022-01-06,66.33,66.31
2022-01-07,65.74,65.88
2022-01-10,65.68,65.73
2022-01-11,65.71,66.24
2022-01-12,66.96,67.19
2022-01-13,67.19,66.52
2022-01-14,66.28,66.44
2022-01-18,65.52,65.39
2022-01-19,64.95,64.58
2022-01-20,64.78,64.29
2022-01-21,64.73,64.05
2022-01-24,63.72,63.77
2022-01-25,63.31,63.54
2022-01-26,63.83,62.66
2022-01-27,62.01,61.77
2022-01-28,61.39,62.01
2022-01-31,62.3,63.33
2022-02-01,63.22,63.34
2022-02-02,64.41,64.31
2022-02-03,63.47,62.97
2022-02-04,63.11,63.46
2022-02-07,63.61,63.5
2022-02-08,63.54,63.87
2022-02-09,64.53,64.75
2022-02-10,63.63,63.72
2022-02-11,63.75,63.21
2022-02-14,63.29,63.21
2022-02-15,63.53,63.91
2022-02-16,63.52,63.92
2022-02-17,63.43,62.98
2022-02-18,63.03,62.88
2022-02-22,62.5,62.38
2022-02-23,62.65,61.73
2022-02-24,60.47,61.38
2022-02-25,62.01,62.8
2022-02-28,62.15,62.2
2022-03-01,62.1,61.35
2022-03-02,61.28,61.56
2022-03-03,61.57,61.25
2022-03-04,60.22,60.46
2022-03-07,59.33,58.33
2022-03-08,57.74,57.49
2022-03-09,58.72,59.05
2022-03-10,58.94,58.8
2022-03-11,58.9,57.85
2022-03-14,58.22,57.93
2022-03-15,58.24,58.88
2022-03-16,59.75,60.19
2022-03-17,60.32,60.76
2022-03-18,60.86,61.54
2022-03-21,61.64,61.52
2022-03-22,61.43,61.7
2022-03-23,61.68,61.34
2022-03-24,61.76,62.01
2022-03-25,61.82,62.0
2022-03-28,60.9,61.07
2022-03-29,62.24,62.28
2022-03-30,61.8,61.63
2022-03-31,61.41,60.88
2022-04-01,60.94,61.2
2022-04-04,61.27,61.69
2022-04-05,60.75,60.08
2022-04-06,59.24,59.18
2022-04-07,58.79,58.98
2022-04-08,58.6,58.73
2022-04-11,58.02,57.81
2022-04-12,57.57,57.05
2022-04-13,57.4,57.87
2022-04-14,58.23,57.71
2022-04-18,57.11,57.02
2022-04-19,56.48,57.03
2022-04-20,57.66,57.56
2022-04-21,58.04,57.09
2022-04-22,57.02,56.24
2022-04-25,56.21,56.59
2022-04-26,56.25,55.39
2022-04-27,55.75,55.61
2022-04-28,56.18,56.63
2022-04-29,56.82,55.95
2022-05-02,55.79,55.93
2022-05-03,56.15,56.38
2022-05-04,56.38,57.38
2022-05-05,56.73,55.8
2022-05-06,55.96,56.02
2022-05-09,54.95,54.44
2022-05-10,55.02,54.52
2022-05-11,54.25,53.93
2022-05-12,54.44,54.53
2022-05-13,55.3,55.66
2022-05-16,55.34,55.36
2022-05-17,55.58,55.77
2022-05-18,55.82,55.23
2022-05-19,55.44,55.71
2022-05-20,56.58,56.42
2022-05-23,56.73,56.96
2022-05-24,56.7,56.74
2022-05-25,56.43,56.86
2022-05-26,56.87,57.31
2022-05-27,57.4,57.65
2022-05-31,57.13,56.92
2022-06-01,57.67,56.95
2022-06-02,57.08,57.53
2022-06-03,56.56,56.34
2022-06-06,57.05,56.64
2022-06-07,56.16,56.82
2022-06-08,56.21,56.08
2022-06-09,56.38,55.68
2022-06-10,55.17,54.67
2022-06-13,53.74,53.14
2022-06-14,53.18,52.78
2022-06-15,52.82,53.37
2022-06-16,52.4,52.52
2022-06-17,52.01,51.95
2022-06-21,52.31,52.48
2022-06-22,52.01,52.22
2022-06-23,52.49,52.54
2022-06-24,52.9,53.58
2022-06-27,53.28,53.11
2022-06-28,53.8,53.03
2022-06-29,52.9,52.79
2022-06-30,52.19,52.71
2022-07-01,52.22,52.93
2022-07-05,52.09,52.59
2022-07-06,52.61,52.58
2022-07-07,53.01,53.33
2022-07-08,53.36,53.6
2022-07-11,53.22,52.87
2022-07-12,52.72,52.89
2022-07-13,52.15,52.61
2022-07-14,51.69,52.1
2022-07-15,52.35,52.64
2022-07-18,53.04,52.74
2022-07-19,53.22,53.5
2022-07-20,53.79,53.73
2022-07-21,53.79,54.41
2022-07-22,54.88,54.58
2022-07-25,54.56,54.57
2022-07-26,54.32,53.97
2022-07-27,54.46,55.06
2022-07-28,55.31,55.51
2022-07-29,55.35,56.03
2022-08-01,56.56,56.74
2022-08-02,56.27,55.67
2022-08-03,55.48,55.55
2022-08-04,55.32,55.53
2022-08-05,55.05,55.19
2022-08-08,55.56,55.17
2022-08-09,54.84,54.62
2022-08-10,55.96,56.19
2022-08-11,56.46,56.17
2022-08-12,56.63,56.9
2022-08-15,56.96,57.13
2022-08-16,56.5,56.86
2022-08-17,56.58,56.69
2022-08-18,56.63,56.49
2022-08-19,55.64,55.51
2022-08-22,55.26,54.94
2022-08-23,54.86,55.07
2022-08-24,54.94,55.05
2022-08-25,55.25,55.68
2022-08-26,55.46,54.32
2022-08-29,53.78,53.77
2022-08-30,54.37,53.71
2022-08-31,53.84,53.47
2022-09-01,52.84,52.83
2022-09-02,52.8,52.25
2022-09-06,51.81,51.44
2022-09-07,50.72,51.36
2022-09-08,51.52,51.98
2022-09-09,52.6,52.95
2022-09-12,53.0,52.97
2022-09-13,52.02,51.23
2022-09-14,52.09,51.97
2022-09-15,51.68,51.56
2022-09-16,51.45,51.52
2022-09-19,51.11,51.69
2022-09-20,51.21,51.15
2022-09-21,50.96,50.56
2022-09-22,51.24,50.96
2022-09-23,50.14,49.93
2022-09-26,49.28,49.12
2022-09-27,49.14,48.71
2022-09-28,48.85,49.63
2022-09-29,49.19,49.15
2022-09-30,48.75,48.74
2022-10-03,49.2,49.62
